date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-08-10,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,0.0020248728103098245,0.003244315551006471,-0.004763853731061514,0.009657580102364288,0.0020409033656206216,-0.006051196411155314,0.005008796812316133,-0.0031046788379779726,0.005324767030474995,-0.0076631161716070656
2017-08-11,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,0.0037084907456957123,-9.57656533292416e-05,0.005448819807606163,0.002604076013234931,-0.00740478144207085,-0.002982610847688249,-0.001528278986979778,-0.0001988382364735164,-0.0008902231106833233,-0.005777828199132168
2017-08-14,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,0.0008703236724670329,0.00702056725201646,0.005549453611815454,0.00043251646455444627,0.0025799331726420087,-0.0021361257164375963,0.003786909263453528,-0.0013834404810577792,-0.005052332815700519,-0.0029759956114582767
2017-08-15,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.01382237776453391,0.0012505978886835425,-0.009780676397873748,0.00569109122600957,-0.0007030724516550024,-0.0020194349002920367,-0.0019725082257655824,-0.010644934082244262,0.00018462697273345516,-0.003589695014410558
2017-08-16,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.007944305909618992,-0.00611539062321611,0.0012149252687081353,0.002762506385521265,0.004980044039717702,-0.0058161543106560725,-0.005190698087280276,0.0009039610220401479,-0.0007563594249285763,0.005613058938988219
2017-08-17,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.0006655284303758828,0.0016228438688974842,-0.003844880505630525,0.0025467925597103865,-0.005399816654313068,-0.005283788693620632,0.0006595889115789475,-0.003245901065154492,0.003633860744714502,-0.001628692859241278
2017-08-18,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.0037334136067974136,-0.003401376034400986,-0.00045575155231032915,-0.0006904515614431503,-0.0020586166226832098,0.0023156410229717107,-0.0007144139750494432,0.006074515760404593,-0.0004753836732432571,0.002607511595028215
2017-08-21,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.0026209942153268308,-0.001152382532381993,-0.0032088682686689093,-0.0049497145846038705,0.0023244454999651336,-0.004853208733876205,0.005097574448773611,0.00012820124480644602,-0.006674826227488403,-0.00877627490877448
2017-08-22,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,0.0041195658732715934,-0.00748178785994129,-0.0067822919602886665,0.0012295991570611153,-0.002163345984506204,-0.0030557776353015826,-0.001525739150934578,-0.0015364969187867423,-0.010818073438407159,0.0026903724861635585
2017-08-23,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,-0.006004980465975691,-0.005955744505997425,0.0021339532971490285,-0.001641641127696201,0.0033137359364714992,-0.00031214872377830584,-0.0008158702743499028,-0.009175172429597929,0.0034470593311401003,0.013099434455586456
2017-08-24,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.0005872168189822143,-0.0027706954373913975,-0.0019088591641711204,0.007945863790912023,0.006755355239674179,-0.004406645732760603,-0.014325270257230967,0.0023574192741769497,0.012362775456068379,-0.0037752923815604707
2017-08-25,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,0.0036208887192897684,-0.004275588968984381,0.007521646379627766,0.0008410252994596565,0.0013098478613795632,-0.012419484699212714,0.004562300402706818,0.017536840466699375,-0.007960576470696722,-0.003306897085143066
2017-08-28,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.0018982795735925351,0.004528344493765789,0.0037309274039113312,0.0019490420024909176,-0.009529951817666844,0.00302816816049655,0.017924705394724443,-0.003699846004707589,-0.002617053894292328,-0.0056329794345186595
2017-08-29,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.0021420245476651174,0.0015570033168265216,0.002127571311168105,-0.008005137346979543,0.002843293941109507,0.016929895962163224,-0.005358842720517551,-0.002948252510076793,-0.007546306750589498,0.0069354064342355935
2017-08-30,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.002906011261547081,0.0027041243521200276,-0.012623696732071452,0.005870620487143329,0.01127711361168623,-0.0029586846994563262,-0.006469918763331574,-0.010094610355756576,0.0058076029649963305,-0.005373210647895698
2017-08-31,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,-0.0013589270677312215,-0.011890948993674003,0.006354506767693561,0.015212612600785356,-0.006672664343235644,-0.0036360311842555857,-0.005871174012920943,0.00690793473823649,-0.008838412343176224,0.0007891125409056918
2017-09-01,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,-0.010736163725949457,0.005731231146183102,0.0185170847170422,-0.004780961988911899,-0.00232821107604736,-0.005759615242185593,0.01011178096927398,-0.00964777630921268,-0.0029215090011977924,-0.005531777982712531
2017-09-05,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,0.0074683746144144116,0.011161537393374282,-0.007479125639506157,-0.00182946607071994,-0.003516017811900386,0.00531226870463012,-0.008088941857756679,-0.0028988246945696023,-0.005975053883096166,0.005939742470669373
2017-09-06,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,0.018123241671522988,-0.004603473307503231,-0.003604866359313207,-0.004571212782316863,0.002835759022184596,-0.006826468405605463,-0.006137925188943676,-0.0030966579810342097,0.0036152064840559916,0.0015619936303145662
2017-09-07,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,-0.0011602685865197858,-0.00038835383885451165,-0.0062742138853895384,0.003386905603717537,-0.007154022306271493,-0.004704873094011868,-0.003732022300637356,0.0047084432022668245,0.0008837527945893143,0.0012775037368562485
2017-09-08,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,-0.0007635036136909214,-0.0044852975007674675,0.0032867966125686055,-0.009628351746805769,-0.004974840099857138,-0.0017879144106131212,0.00016687961639975813,-0.0007963727312516405,-0.001318237767630821,0.004071925589765602
2017-09-11,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,-0.0028650052082279396,0.0037939452860124177,-0.007131106909118783,-0.003427578532285665,0.0013653182261626569,0.006700727887365272,-0.0029144823374451915,-0.001458944090610659,0.00198149258343577,0.003201277280516053
2017-09-12,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.008375223506297998,-0.004400957018353241,-0.002176150991234088,-0.001545204388153439,0.00035900025151014946,0.00010967787245319885,-0.00420586982162628,0.0028603564847907107,0.007032474533248775,0.0029800628163088134
2017-09-13,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-0.001136176679430321,-0.006944158994230549,-0.002280813041642619,0.003797945095838702,0.0017536841202897514,-0.0006955196250142113,0.0033005396596499175,0.005830797326567271,0.00032467354486417953,-0.012116841061255303
2017-09-14,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,-0.006285976465078463,-0.004869770941375035,0.005671212761497641,0.0002930895083920193,-0.001056990829545329,-0.002877555367461492,0.0030408065084816718,0.0019201864630003507,-0.010237725221528002,0.004096212771947828
2017-09-15,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,0.001460085588633618,0.0022232777038662366,0.0017652395464010093,-0.0008681968901165899,0.0025025596016017685,0.003521131043330763,0.004289800039989932,-0.014571147695688345,0.0022238651489379156,-0.012970594565428675
2017-09-18,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.005149042844005892,-0.0040009994327405195,-0.005937566824551478,0.004459530270985017,0.005042201991502463,-0.0011515385300340647,-0.01450527753739364,0.0011048708360952208,-0.010146777061919653,0.012631122668517476
2017-09-19,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0022272724743352887,-0.0011753547122920918,0.0013706648941978596,0.0025030797352589844,-0.0005405755880475741,-0.011514501809321518,-0.0014059313123636484,-0.0072402615465001225,0.013972707550045982,0.007620715103462266
2017-09-20,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,-0.0021271986750771963,0.004245051267673155,-0.00047158984714385264,0.0027198556056066206,-0.009635216071264663,0.001827235158892066,-0.009997941085872942,0.01719038177732956,0.0051138375344252805,-0.004243099153043932
2017-09-21,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.004875217850245025,0.002032960258759875,-0.0002912082147296188,-0.010175571229238208,0.0028373064648090736,-0.004541198370639855,0.008535333244382076,0.016266774143015073,-0.005737001486558658,-0.011760433240892102
2017-09-22,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,0.003839023056365662,-0.0009004729833172653,-0.013830693340265989,0.0015898140318364562,-0.00936705531503317,0.010150429239706679,0.002282003133467463,-0.00457340634252937,-0.010000555792368453,0.003781467117596473
2017-09-25,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.00017555468989853136,-0.009760963872196405,0.0014249881752908967,-0.011206898723939113,0.005686937355833605,0.006798183296977183,-0.011071013176071853,-0.011235634578695407,0.007334013112155906,0.0016908026607880319
2017-09-26,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.009760945874492003,-0.0007792414363396213,-0.011678626475303579,0.007382619872388281,0.0057332738856327205,-0.007282317862238372,-0.009941714817504967,0.0016237387147603481,0.0039401953518906595,-0.0005825275171002921
2017-09-27,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,0.0019604766640056387,-0.011988870183875835,0.00911826953115423,0.00916722760657653,-0.012794587095092284,-0.007957069078062875,-0.0020073611402940035,0.003091640304656741,-0.006721206311732171,0.0005133169784898574
