date,open_future,high_future,low_future,volume_future,close_future,daily_return
1984/8/8,29.199997,29.449997,29.149994,3610.0,29.37999,-0.0010215907479701931
1984/8/9,29.26999,29.459992,29.25,1504.0,29.349991,-0.009242034007528398
1984/8/10,29.359986,29.39,29.029999,1434.0,29.079987,0.00240450134199867
1984/8/13,29.039994,29.179993,28.949997,1803.0,29.149994,0.00342486671328929
1984/8/14,29.26999,29.309998,29.189988,2565.0,29.25,-0.0020537999116182933
1984/8/15,29.239991,29.299988,29.179993,1654.0,29.189988,-0.006875141284611262
1984/8/16,29.079987,29.099991,28.969986,1879.0,28.989991,0.0013791111077782402
1984/8/17,28.979996,29.189988,28.949997,3631.0,29.029999,0.014024142662482508
1984/8/20,29.409989,29.51999,29.349991,1240.0,29.439988,0.008119296198198598
1984/8/21,29.579987,29.699997,29.569993,1984.0,29.679993,0.006715843142443916
1984/8/22,29.949997,30.0,29.75,6172.0,29.87999,-0.0036881864735433837
1984/8/23,29.909989,29.949997,29.729996,2887.0,29.76999,0.004691665752816566
1984/8/24,29.649994,29.949997,29.619996,2726.0,29.909989,-0.0016731816155330335
1984/8/27,29.949997,29.959992,29.799988,1282.0,29.859986,0.00033517505810442996
1984/8/28,29.809998,29.909989,29.759995,1041.0,29.869996,-0.004025366322745049
1984/8/29,29.869996,29.87999,29.739991,2269.0,29.75,-0.01592447705153402
1984/8/30,29.64,29.679993,29.189988,4616.0,29.279999,-0.0017092126626660356
1984/8/31,29.289994,29.409989,29.219986,1286.0,29.229996,-0.006521458932434934
1984/9/4,29.059998,29.169999,29.029999,1950.0,29.039994,-0.005525015580826086
1984/9/5,28.899994,28.929993,28.839997,2704.0,28.87999,0.01375568717592713
1984/9/6,29.149994,29.369996,29.12999,2776.0,29.279999,-0.002051727741553928
1984/9/7,29.189988,29.26999,29.059998,872.0,29.219986,0.0047797997084131905
1984/9/10,29.229996,29.359986,29.099991,1353.0,29.359986,0.005773934984999458
1984/9/11,29.549988,29.569993,29.409989,1670.0,29.529999,-0.006796222134887503
1984/9/12,29.409989,29.51999,29.25,1613.0,29.329987,0.0006817998730301866
1984/9/13,29.339997,29.459992,29.309998,1853.0,29.349991,-0.002387584690001321
1984/9/14,29.299988,29.409989,29.259995,2746.0,29.279999,-0.002736048405600054
1984/9/17,29.229996,29.369996,29.159989,1362.0,29.199997,0.0013687205494880626
1984/9/18,29.239991,29.25,29.169999,2866.0,29.239991,0.012912346711761535
1984/9/19,29.819993,29.849991,29.599991,2856.0,29.619996,-0.0013516559993364808
1984/9/20,29.64,29.649994,29.549988,1332.0,29.579987,-0.0037256961063097927
1984/9/21,29.509995,29.569993,29.429993,1419.0,29.469986,0.0003396099458083003
1984/9/24,29.529999,29.569993,29.479996,1138.0,29.479996,0.002371406124737834
1984/9/25,29.479996,29.619996,29.469986,1395.0,29.549988,-0.00033826377186219915
1984/9/26,29.719986,29.75,29.529999,2512.0,29.539994,0.0013529438076258515
1984/9/27,29.559998,29.649994,29.479996,1752.0,29.579987,0.0027009480434409755
1984/9/28,29.599991,29.679993,29.569993,1652.0,29.659989,0.0010109187592375385
1984/10/1,29.64,29.699997,29.589997,2031.0,29.689988,-0.002360210803341964
1984/10/2,29.709992,29.719986,29.579987,1566.0,29.619996,-0.0027045998069623947
1984/10/3,29.579987,29.599991,29.489991,2034.0,29.539994,-0.002372752298683903
1984/10/4,29.429993,29.51999,29.37999,1196.0,29.469986,-0.0023778514271255605
1984/10/5,29.509995,29.529999,29.39,1397.0,29.399994,-0.0010208612458576004
1984/10/8,29.369996,29.429993,29.25,2682.0,29.369996,0.0027201992128935426
1984/10/9,29.26999,29.529999,29.259995,1310.0,29.449997,-0.004083368472942377
1984/10/10,29.449997,29.479996,29.289994,1637.0,29.329987,-0.0017057848169712193
1984/10/11,29.319993,29.369996,29.259995,2228.0,29.279999,-0.0075420656210949035
1984/10/12,29.189988,29.209992,29.01999,3795.0,29.059998,-0.009334693100643509
1984/10/15,29.109986,29.119996,28.75,2918.0,28.789994,-0.004176651202753623
1984/10/16,28.569993,28.709992,28.299988,2116.0,28.669999,-0.029018601802156468
1984/10/17,28.549988,28.659989,27.599991,2795.0,27.849991,-0.011193367777894923
1984/10/18,26.599991,27.599991,26.299988,3364.0,27.539994,0.005793029454476622
1984/10/19,27.369996,27.799988,27.299988,4495.0,27.699997,0.02671575023414181
1984/10/22,28.069993,28.669999,28.009995,7790.0,28.449997,-0.0031688471134072365
1984/10/23,28.5,28.75,28.199997,7541.0,28.359986,0.005275519536732139
1984/10/24,28.319993,28.619996,28.289994,5353.0,28.509995,0.004898506189138199
1984/10/25,28.649994,28.89,28.549988,5424.0,28.649994,-0.0024465160985658787
1984/10/26,28.589997,28.609986,28.509995,2550.0,28.579987,-0.005965908959665375
1984/10/29,28.489991,28.509995,28.299988,3934.0,28.409989,-0.006710358355922091
1984/10/30,28.099991,28.239991,28.039994,4279.0,28.219986,0.008468861242901813
1984/10/31,28.359986,28.599991,28.349991,7126.0,28.459992,0.009790255933037765
1984/11/1,28.39,28.75,28.309998,5058.0,28.739991,-0.0031363337617860898
1984/11/2,28.669999,28.719986,28.539994,3451.0,28.649994,-0.003496717949948467
1984/11/5,28.609986,28.649994,28.479996,2481.0,28.549988,0.005240502449258794
1984/11/6,28.539994,28.719986,28.509995,2450.0,28.699997,0.0010447155279466424
1984/11/7,28.819993,28.869996,28.579987,4993.0,28.729996,-0.0017419621050345682
1984/11/8,28.669999,28.699997,28.529999,3388.0,28.679993,-0.005243641484281053
1984/11/9,28.579987,28.619996,28.5,3807.0,28.529999,-0.0038630426921187322
1984/11/12,28.419999,28.5,28.39,2883.0,28.419999,0.0014062240829257856
1984/11/13,28.399994,28.479996,28.299988,3344.0,28.459992,-0.0007031285713685263
1984/11/14,28.439988,28.559998,28.369996,6424.0,28.439988,-0.007411082421869094
1984/11/15,28.189988,28.25,28.119996,2000.0,28.229996,-0.005327984377613525
1984/11/16,28.239991,28.259995,28.009995,3434.0,28.079987,-0.008943007778660876
1984/11/19,28.01999,28.079987,27.799988,2531.0,27.829987,0.0007185347975770176
1984/11/20,27.829987,27.959992,27.779999,3947.0,27.849991,-0.003957552768063371
1984/11/21,27.789994,27.799988,27.699997,4252.0,27.739991,-0.021130192762343264
1984/11/26,27.399994,27.449997,27.029999,5361.0,27.159989,0.005507964569313549
1984/11/27,27.049988,27.62999,27.0,7335.0,27.309998,0.00036591622764578014
1984/11/28,27.289994,27.5,27.25,4078.0,27.319993,0.005839543313721581
1984/11/29,27.229996,27.489991,27.219986,3645.0,27.479996,-0.006205459541367356
1984/11/30,27.539994,27.619996,27.279999,4833.0,27.309998,-0.0003665996219852073
1984/12/3,27.209992,27.399994,27.179993,2402.0,27.299988,0.008026387062606116
1984/12/4,27.37999,27.549988,27.37999,3670.0,27.51999,0.006519655197054087
1984/12/5,27.459992,27.719986,27.449997,5483.0,27.699997,-0.000722427030774404
1984/12/6,27.739991,27.869996,27.649994,3326.0,27.679993,-0.007979768852328673
1984/12/7,27.599991,27.619996,27.439988,2767.0,27.459992,-0.00036405034101856277
1984/12/10,27.339997,27.5,27.299988,4174.0,27.449997,-0.007312537556663037
1984/12/11,27.39,27.409989,27.119996,4192.0,27.25,-0.019641696393041225
1984/12/12,27.329987,27.349991,26.679993,5000.0,26.719986,-0.005629328399548856
1984/12/13,26.669999,26.859986,26.449997,3182.0,26.569993,-0.004526451433911139
1984/12/14,26.559998,26.649994,26.279999,0.0,26.449997,0.013145394872764882
1984/12/17,26.699997,26.839997,26.469986,5550.0,26.799988,-0.0003729801631901661
1984/12/18,26.859986,26.959992,26.759995,4970.0,26.789994,-0.015422691378286784
1984/12/19,26.669999,26.699997,26.329987,8262.0,26.37999,-0.0018972884393276756
1984/12/20,26.349991,26.469986,26.039994,7093.0,26.329987,0.006436253217464483
1984/12/21,26.5,26.579987,26.349991,4534.0,26.5,0.010883726600149985
1984/12/26,26.569993,26.859986,26.549988,3035.0,26.789994,-0.016939877172414464
1984/12/27,26.729996,26.739991,26.319993,3888.0,26.339997,0.0026537273801439222
1984/12/28,26.309998,26.619996,26.289994,6037.0,26.409989,-0.018727476896229635
1985/1/2,26.149994,26.199997,25.859986,6173.0,25.919999,-0.003091270088503133
1985/1/3,26.079987,26.12999,25.75,6369.0,25.839997,-0.025873812197572146
1985/1/4,25.689988,25.739991,25.149994,10230.0,25.179993,0.01497880064431867
1985/1/7,25.729996,25.799988,25.37999,6296.0,25.559998,-0.0031348775439906072
1985/1/8,25.759995,25.959992,25.409989,5474.0,25.479996,-0.001964369549523169
1985/1/9,25.449997,25.62999,25.309998,5397.0,25.429993,0.012893402968199229
1985/1/10,25.929993,26.0,25.649994,4159.0,25.759995,0.00038792947932532094
1985/1/11,25.789994,25.859986,25.699997,1917.0,25.76999,0.01349051465278136
1985/1/14,26.029999,26.14,25.949997,5537.0,26.119996,-0.008072581241440469
1985/1/15,26.149994,26.26999,25.899994,4544.0,25.909989,-0.011255429686870315
1985/1/16,25.829987,25.869996,25.559998,4003.0,25.619996,0.002728203673307958
1985/1/17,25.789994,25.799988,25.589997,3799.0,25.689988,-0.00038913777780556985
1985/1/18,25.699997,25.859986,25.39,2676.0,25.679993,0.01122928035490032
1985/1/21,25.929993,26.039994,25.799988,7446.0,25.969986,-0.016304639608669607
1985/1/22,25.859986,25.87999,25.419999,9040.0,25.549988,-0.006675778707152478
1985/1/23,25.329987,25.399994,25.01999,9341.0,25.37999,-0.0039475385534378125
1985/1/24,25.39,25.419999,25.12999,6170.0,25.279999,-0.0011873740003250535
1985/1/25,25.369996,25.399994,25.209992,3796.0,25.25,-0.00079255160983394
1985/1/28,24.839997,25.26999,24.659989,9427.0,25.229996,0.005927464163596677
1985/1/29,25.329987,25.5,25.209992,8876.0,25.37999,0.011361887651936815
1985/1/30,25.689988,25.729996,25.349991,10730.0,25.669999,0.028419353872987472
1985/1/31,26.01999,26.51999,25.979996,18410.0,26.409989,0.01241792529926425
1985/2/1,26.369996,26.75,26.26999,12600.0,26.739991,-0.008261446855636
1985/2/4,26.75,27.099991,26.429993,10530.0,26.51999,0.009756514678042172
1985/2/5,26.419999,26.799988,26.37999,4499.0,26.779999,0.010770542115606322
1985/2/6,26.849991,27.119996,26.669999,6960.0,27.069993,0.005158413748223718
1985/2/7,27.229996,27.399994,27.199997,7870.0,27.209992,0.013869020708583576
1985/2/8,27.449997,27.599991,27.299988,6185.0,27.589997,0.01689172390433491
1985/2/11,27.909989,28.059998,27.739991,6562.0,28.059998,-0.02526342234016248
1985/2/12,27.819993,27.849991,27.219986,6261.0,27.359986,0.017751062155143993
1985/2/13,27.359986,27.849991,27.209992,5415.0,27.849991,-0.0017970541716343543
1985/2/14,27.969986,27.979996,27.669999,4584.0,27.799988,0.0
1985/2/15,27.849991,28.009995,27.549988,4584.0,27.799988,-0.018515474182353824
1985/2/19,27.37999,27.399994,27.079987,7674.0,27.289994,-0.004038963678814079
1985/2/20,27.12999,27.329987,27.089997,6361.0,27.179993,-0.0014724967739308406
1985/2/21,27.189988,27.359986,27.059998,6126.0,27.14,-0.014100605992751702
1985/2/22,26.799988,26.899994,26.729996,8173.0,26.759995,-0.012030487288380128
1985/2/25,26.449997,26.559998,26.37999,6962.0,26.439988,0.013150898466735334
1985/2/26,26.429993,26.89,26.319993,10720.0,26.789994,-0.0037399457825890805
1985/2/27,26.899994,26.939988,26.619996,6648.0,26.689988,0.0014978666964849156
1985/2/28,26.64,26.759995,26.549988,6414.0,26.729996,0.017430482501605473
1985/3/1,26.869996,27.219986,26.829987,6587.0,27.199997,0.01965822743756483
1985/3/4,27.239991,27.76999,27.219986,8382.0,27.739991,-0.006872990418252067
1985/3/5,27.569993,27.719986,27.449997,7230.0,27.549988,0.007953841190674443
1985/3/6,27.459992,27.799988,27.449997,4773.0,27.76999,0.011101174976725001
1985/3/7,27.979996,28.099991,27.829987,6930.0,28.079987,-0.012182025749147393
1985/3/8,27.929993,27.969986,27.729996,2790.0,27.739991,-0.006147119308885408
1985/3/11,27.76999,27.89,27.559998,2522.0,27.569993,0.012615270941044698
1985/3/12,27.729996,28.029999,27.659989,4943.0,27.919999,0.005001761320922576
1985/3/13,28.089997,28.219986,27.75,4771.0,28.059998,0.004621876044589487
1985/3/14,27.949997,28.229996,27.919999,4459.0,28.189988,0.004601142207283013
1985/3/15,28.319993,28.37999,28.189988,6287.0,28.319993,0.018541659345307097
1985/3/18,28.5,28.869996,28.5,5486.0,28.849991,-0.0017347105205076105
1985/3/19,28.619996,28.859986,28.579987,4725.0,28.799988,0.006230828391154981
1985/3/20,29.01999,29.069993,28.87999,4342.0,28.979996,-0.022331670461218322
1985/3/21,28.14,28.429993,27.829987,9620.0,28.339997,-0.003535034476976843
1985/3/22,28.369996,28.399994,28.199997,3468.0,28.239991,-0.005325559611532912
1985/3/25,28.059998,28.169999,27.939988,3149.0,28.089997,0.012734520807605829
1985/3/26,28.119996,28.529999,28.029999,6188.0,28.449997,-0.010245914459414378
1985/3/27,28.529999,28.609986,28.119996,8060.0,28.159989,0.0031913169276846886
1985/3/28,28.199997,28.349991,27.969986,5502.0,28.25,0.0014147156319259796
1985/3/29,28.149994,28.329987,28.079987,3675.0,28.289994,0.01508508349034759
1985/4/1,28.359986,28.739991,28.339997,5308.0,28.719986,0.004516424280930806
1985/4/2,28.779999,28.899994,28.64,6001.0,28.849991,-0.001040333311191948
1985/4/3,28.739991,28.919999,28.699997,4120.0,28.819993,0.0027720398214457036
1985/4/4,28.669999,28.959992,28.599991,5279.0,28.899994,0.006552981872974041
1985/4/8,28.939988,29.199997,28.899994,3447.0,29.089997,-0.0013762991619423503
1985/4/9,29.099991,29.14,28.969986,2270.0,29.049988,0.006519256867052828
1985/4/10,29.14,29.25,29.099991,4140.0,29.239991,-0.01031302053174298
1985/4/11,29.12999,29.219986,28.739991,5293.0,28.939988,-0.009024534893384329
1985/4/12,28.869996,29.0,28.549988,4435.0,28.679993,0.01591202910819345
1985/4/15,28.849991,29.159989,28.659989,3268.0,29.14,-0.003437817422055055
1985/4/16,29.079987,29.119996,28.969986,3379.0,29.039994,-0.003103882952947884
1985/4/17,29.01999,29.119996,28.899994,3198.0,28.949997,0.0024148024739885712
1985/4/18,29.01999,29.029999,28.899994,2793.0,29.01999,0.009943783620657431
1985/4/19,29.099991,29.329987,29.049988,3178.0,29.309998,0.016579304340012053
1985/4/22,29.37999,30.0,29.369996,3577.0,29.799988,-0.050939969176366694
1985/4/23,28.409989,28.429993,28.149994,4933.0,28.319993,-0.013866892319859707
1985/4/24,28.219986,28.259995,27.909989,5757.0,27.929993,-0.002150431360142938
1985/4/25,27.739991,27.899994,27.479996,9277.0,27.869996,0.002508226366610783
1985/4/26,27.899994,27.969986,27.699997,3572.0,27.939988,-0.010071995786611854
1985/4/29,27.819993,27.899994,27.64,5095.0,27.659989,-0.0010851515405273726
1985/4/30,27.619996,27.669999,27.509995,4387.0,27.62999,-0.010917252737717171
1985/5/1,27.37999,27.51999,27.309998,6181.0,27.329987,0.0010970567862131594
1985/5/2,27.26999,27.439988,27.099991,5768.0,27.359986,-0.0025614661988442125
1985/5/3,27.449997,27.599991,27.149994,4560.0,27.289994,-0.003671297553913638
1985/5/6,27.299988,27.37999,27.169999,3279.0,27.189988,0.004404044946808696
1985/5/7,27.219986,27.37999,27.179993,2306.0,27.309998,-0.005139475619407297
1985/5/8,27.079987,27.169999,27.039994,4544.0,27.169999,0.014977014376033715
1985/5/9,27.409989,27.619996,27.369996,4405.0,27.579987,-0.007277946378848339
1985/5/10,27.699997,27.759995,27.369996,3169.0,27.37999,0.0076408248639987875
1985/5/13,27.319993,27.599991,27.319993,2672.0,27.589997,0.00253364905620373
1985/5/14,27.669999,27.729996,27.589997,3329.0,27.659989,0.00468909929904374
1985/5/15,27.569993,27.799988,27.549988,2687.0,27.789994,0.0050251014811002175
1985/5/16,27.829987,28.009995,27.819993,4066.0,27.929993,-0.004665540288665638
1985/5/17,27.89,27.949997,27.789994,3989.0,27.799988,0.003590884731711543
1985/5/20,27.799988,27.959992,27.75,4678.0,27.899994,0.0035780364016705524
1985/5/21,28.01999,28.14,27.949997,4898.0,28.0,-0.03267111439292488
1985/5/22,27.159989,27.229996,27.089997,3898.0,27.099991,0.018282050853815485
1985/5/23,27.029999,27.619996,26.979996,12060.0,27.599991,0.0036168582539431804
1985/5/24,27.549988,27.709992,27.479996,6905.0,27.699997,-0.004704333753530437
1985/5/28,27.539994,27.759995,27.509995,4763.0,27.569993,0.002536027762961728
1985/5/29,27.569993,27.739991,27.539994,4755.0,27.64,0.010079243178083081
1985/5/30,27.759995,27.949997,27.549988,9362.0,27.919999,-0.0028695143699597587
1985/5/31,27.839997,27.989991,27.76999,5433.0,27.839997,-0.013015405913861937
1985/6/3,27.64,27.64,27.349991,6732.0,27.479996,-0.00036433133356536074
1985/6/4,27.5,27.5,27.299988,3602.0,27.469986,-0.016517028024405786
1985/6/5,27.37999,27.439988,26.919999,9185.0,27.01999,0.002218005549115421
1985/6/6,27.089997,27.179993,26.849991,5674.0,27.079987,-0.005925500355450966
1985/6/7,26.969986,27.149994,26.849991,4432.0,26.919999,-0.004094589980588938
1985/6/10,26.819993,26.899994,26.699997,3894.0,26.809998,0.0052083083889108124
1985/6/11,26.989991,27.099991,26.869996,3014.0,26.949997,0.0022237966501378165
1985/6/12,26.849991,27.039994,26.829987,2942.0,27.009995,0.014700526313340982
1985/6/13,27.199997,27.419999,27.149994,5073.0,27.409989,-0.004387394141756533
1985/6/14,27.469986,27.479996,27.199997,5100.0,27.289994,-0.0022009550706156905
1985/6/17,27.099991,27.25,27.039994,3853.0,27.229996,-0.0003676768933650115
1985/6/18,27.349991,27.399994,27.199997,3862.0,27.219986,0.002934779734890446
1985/6/19,27.349991,27.399994,27.149994,4978.0,27.299988,-0.003669399622549905
1985/6/20,27.339997,27.399994,27.099991,5097.0,27.199997,-0.010347395378404059
1985/6/21,26.669999,26.969986,26.62999,8910.0,26.919999,-0.0011149973486504923
1985/6/24,26.799988,27.029999,26.76999,5789.0,26.89,-0.005219996938757774
1985/6/25,26.89,26.969986,26.739991,4278.0,26.75,0.0033587269879867925
1985/6/26,26.819993,26.979996,26.76999,4633.0,26.839997,0.00927134502502393
1985/6/27,27.01999,27.14,26.929993,6947.0,27.089997,-0.008154271592542686
1985/6/28,27.109986,27.14,26.849991,3625.0,26.869996,-0.007096315083910758
1985/7/1,26.799988,26.819993,26.649994,4142.0,26.679993,0.005979241651429454
1985/7/2,26.689988,26.949997,26.579987,3372.0,26.839997,0.002604355638754523
1985/7/3,26.989991,27.039994,26.869996,3578.0,26.909989,0.002968537604264874
1985/7/8,26.789994,27.039994,26.689988,4239.0,26.989991,0.01689996509289444
1985/7/9,27.179993,27.459992,27.12999,7968.0,27.449997,0.0036360413612246257
1985/7/10,27.299988,27.579987,27.279999,4896.0,27.549988,-0.006554723119978443
1985/7/11,27.359986,27.699997,27.259995,4458.0,27.369996,-0.009545229811328769
1985/7/12,27.309998,27.349991,27.099991,3504.0,27.109986,0.00735071515652944
1985/7/15,27.109986,27.369996,27.049988,4668.0,27.309998,0.0021945146547993235
1985/7/16,27.349991,27.429993,27.25,3930.0,27.369996,0.004010944886568176
1985/7/17,27.51999,27.559998,27.409989,4467.0,27.479996,0.0003636529915915766
1985/7/18,27.539994,27.64,27.459992,4131.0,27.489991,-0.0032791803694235287
1985/7/19,27.479996,27.489991,27.359986,5443.0,27.399994,0.010889510474139412
1985/7/22,27.39,27.699997,27.299988,5242.0,27.699997,-0.0196874072069883
1985/7/23,27.029999,27.199997,26.959992,7890.0,27.159989,0.006605823883413545
1985/7/24,27.089997,27.449997,27.089997,10162.0,27.339997,-0.001097859314100099
1985/7/25,27.309998,27.449997,27.149994,6695.0,27.309998,-0.0003665996219852073
1985/7/26,27.219986,27.419999,27.149994,5217.0,27.299988,0.0021953184279345224
1985/7/29,27.359986,27.51999,27.25,4632.0,27.359986,-0.0007308594918491934
1985/7/30,27.299988,27.37999,27.219986,2894.0,27.339997,-0.008079405986904547
1985/7/31,27.26999,27.359986,27.099991,5442.0,27.119996,0.002577501725995959
1985/8/1,27.109986,27.209992,27.009995,3846.0,27.189988,0.004404044946808696
1985/8/2,27.229996,27.37999,27.159989,3143.0,27.309998,0.0007316620197359766
1985/8/5,27.429993,27.459992,27.289994,2900.0,27.329987,-0.0025642814226581943
1985/8/6,27.289994,27.349991,27.199997,3132.0,27.259995,0.0003665873046520601
1985/8/7,27.319993,27.39,27.199997,2982.0,27.26999,0.001466032098270231
1985/8/8,27.189988,27.319993,27.159989,2290.0,27.309998,0.0021945146547993235
