date,open_future,high_future,low_future,volume_future,close_future,daily_return
1984/8/13,29.039994,29.179993,28.949997,1803.0,29.149994,0.0023879906098935866
1984/8/14,29.26999,29.309998,29.189988,2565.0,29.25,-0.0010210691017934481
1984/8/15,29.239991,29.299988,29.179993,1654.0,29.189988,-0.009199457676153933
1984/8/16,29.079987,29.099991,28.969986,1879.0,28.989991,0.0024073944737321717
1984/8/17,28.979996,29.189988,28.949997,3631.0,29.029999,0.0034307382704779066
1984/8/20,29.409989,29.51999,29.349991,1240.0,29.439988,-0.00205169230769231
1984/8/21,29.579987,29.699997,29.569993,1984.0,29.679993,-0.006851561569672482
1984/8/22,29.949997,30.0,29.75,6172.0,29.87999,0.0013800625188189475
1984/8/23,29.909989,29.949997,29.729996,2887.0,29.76999,0.014122942270855754
1984/8/24,29.649994,29.949997,29.619996,2726.0,29.909989,0.008152347072967636
1984/8/27,29.949997,29.959992,29.799988,1282.0,29.859986,0.0067384449854823725
1984/8/28,29.809998,29.909989,29.759995,1041.0,29.869996,-0.0036813934676684923
1984/8/29,29.869996,29.87999,29.739991,2269.0,29.75,0.00470268884873648
1984/8/30,29.64,29.679993,29.189988,4616.0,29.279999,-0.0016717826275362002
1984/8/31,29.289994,29.409989,29.219986,1286.0,29.229996,0.0003352312355404674
1984/9/4,29.059998,29.169999,29.029999,1950.0,29.039994,-0.0040172753956847496
1984/9/5,28.899994,28.929993,28.839997,2704.0,28.87999,-0.015798352941176486
1984/9/6,29.149994,29.369996,29.12999,2776.0,29.279999,-0.0017077527905653422
1984/9/7,29.189988,29.26999,29.059998,872.0,29.219986,-0.006500240369516241
1984/9/10,29.229996,29.359986,29.099991,1353.0,29.359986,-0.005509780752709581
1984/9/11,29.549988,29.569993,29.409989,1670.0,29.529999,0.013850731942774308
1984/9/12,29.409989,29.51999,29.25,1613.0,29.329987,-0.002049624386940785
1984/9/13,29.339997,29.459992,29.309998,1853.0,29.349991,0.004791241173079275
1984/9/14,29.299988,29.409989,29.259995,2746.0,29.279999,0.005790636276189032
1984/9/17,29.229996,29.369996,29.159989,1362.0,29.199997,-0.0067731800465011816
1984/9/18,29.239991,29.25,29.169999,2866.0,29.239991,0.0006820323513951898
1984/9/19,29.819993,29.849991,29.599991,2856.0,29.619996,-0.002384736676750543
1984/9/20,29.64,29.649994,29.549988,1332.0,29.579987,-0.002732308836486008
1984/9/21,29.509995,29.569993,29.429993,1419.0,29.469986,0.0013696576749648859
1984/9/24,29.529999,29.569993,29.479996,1138.0,29.479996,0.01299607103162237
1984/9/25,29.479996,29.619996,29.469986,1395.0,29.549988,-0.001350742923800552
1984/9/26,29.719986,29.75,29.529999,2512.0,29.539994,-0.0037187643118301583
1984/9/27,29.559998,29.649994,29.479996,1752.0,29.579987,0.000339667619794648
1984/9/28,29.599991,29.679993,29.569993,1652.0,29.659989,0.0023742201321872436
1984/10/1,29.64,29.699997,29.589997,2031.0,29.689988,-0.00033820656712280073
1984/10/2,29.709992,29.719986,29.579987,1566.0,29.619996,0.0013538594489896916
1984/10/3,29.579987,29.599991,29.489991,2034.0,29.539994,0.0027045988897831386
1984/10/4,29.429993,29.51999,29.37999,1196.0,29.469986,0.001011429909835826
1984/10/5,29.509995,29.529999,29.39,1397.0,29.399994,-0.0023574276958279183
1984/10/8,29.369996,29.429993,29.25,2682.0,29.369996,-0.0027009456719711
1984/10/9,29.26999,29.529999,29.259995,1310.0,29.449997,-0.0023699395470425655
1984/10/10,29.449997,29.479996,29.289994,1637.0,29.329987,-0.0023750265778883506
1984/10/11,29.319993,29.369996,29.259995,2228.0,29.279999,-0.0010203403442871073
1984/10/12,29.189988,29.209992,29.01999,3795.0,29.059998,0.0027239023117333616
1984/10/15,29.109986,29.119996,28.75,2918.0,28.789994,-0.0040750428599364286
1984/10/16,28.569993,28.709992,28.299988,2116.0,28.669999,-0.0017043307929185403
1984/10/17,28.549988,28.659989,27.599991,2795.0,27.849991,-0.007513695611806592
1984/10/18,26.599991,27.599991,26.299988,3364.0,27.539994,-0.009291260102633148
1984/10/19,27.369996,27.799988,27.299988,4495.0,27.699997,-0.004167941125656327
1984/10/22,28.069993,28.669999,28.009995,7790.0,28.449997,-0.028601605462211577
1984/10/23,28.5,28.75,28.199997,7541.0,28.359986,-0.011130955123109354
1984/10/24,28.319993,28.619996,28.289994,5353.0,28.509995,0.0058098414981500035
1984/10/25,28.649994,28.89,28.549988,5424.0,28.649994,0.02707581520676694
1984/10/26,28.589997,28.609986,28.509995,2550.0,28.579987,-0.003163831616572743
1984/10/29,28.489991,28.509995,28.299988,3934.0,28.409989,0.005289459592822121
1984/10/30,28.099991,28.239991,28.039994,4279.0,28.219986,0.004910523484833895
1984/10/31,28.359986,28.599991,28.349991,7126.0,28.459992,-0.002443525817143244
1984/11/1,28.39,28.75,28.309998,5058.0,28.739991,-0.0059481482619289094
1984/11/2,28.669999,28.719986,28.539994,3451.0,28.649994,-0.0066878941769390465
1984/11/5,28.609986,28.649994,28.479996,2481.0,28.549988,0.00850482349636894
1984/11/6,28.539994,28.719986,28.509995,2450.0,28.699997,0.009838337270087871
1984/11/7,28.819993,28.869996,28.579987,4993.0,28.729996,-0.0031314206048289606
1984/11/8,28.669999,28.699997,28.529999,3388.0,28.679993,-0.0034906115512625124
1984/11/9,28.579987,28.619996,28.5,3807.0,28.529999,0.005254257900213499
1984/11/12,28.419999,28.5,28.39,2883.0,28.419999,0.0010452614333025245
1984/11/13,28.399994,28.479996,28.299988,3344.0,28.459992,-0.0017404457696409414
1984/11/14,28.439988,28.559998,28.369996,6424.0,28.439988,-0.005229917594470779
1984/11/15,28.189988,28.25,28.119996,2000.0,28.229996,-0.0038555907415208646
1984/11/16,28.239991,28.259995,28.009995,3434.0,28.079987,0.001407213279634556
1984/11/19,28.01999,28.079987,27.799988,2531.0,27.829987,-0.0007028814344010037
1984/11/20,27.829987,27.959992,27.779999,3947.0,27.849991,-0.00738368806625378
1984/11/21,27.789994,27.799988,27.699997,4252.0,27.739991,-0.005313815843261183
1984/11/26,27.399994,27.449997,27.029999,5361.0,27.159989,-0.008903138024957014
1984/11/27,27.049988,27.62999,27.0,7335.0,27.309998,0.0007187930055447822
1984/11/28,27.289994,27.5,27.25,4078.0,27.319993,-0.003949731976574
1984/11/29,27.229996,27.489991,27.219986,3645.0,27.479996,-0.02090851435387997
1984/11/30,27.539994,27.619996,27.279999,4833.0,27.309998,0.005523161294358481
1984/12/3,27.209992,27.399994,27.179993,2402.0,27.299988,0.00036598318315506084
1984/12/4,27.37999,27.549988,27.37999,3670.0,27.51999,0.005856626683615973
1984/12/5,27.459992,27.719986,27.449997,5483.0,27.699997,-0.006186245441957117
1984/12/6,27.739991,27.869996,27.649994,3326.0,27.679993,-0.00036653243255457824
1984/12/7,27.599991,27.619996,27.439988,2767.0,27.459992,0.008058684860960508
1984/12/10,27.339997,27.5,27.299988,4174.0,27.449997,0.006540954411684119
1984/12/11,27.39,27.409989,27.119996,4192.0,27.25,-0.0007221661431948689
1984/12/12,27.329987,27.349991,26.679993,5000.0,26.719986,-0.007948015015755261
1984/12/13,26.669999,26.859986,26.449997,3182.0,26.569993,-0.0003639840827338592
1984/12/14,26.559998,26.649994,26.279999,0.0,26.449997,-0.007285866005741215
1984/12/17,26.699997,26.839997,26.469986,5550.0,26.799988,-0.019450055045871606
1984/12/18,26.859986,26.959992,26.759995,4970.0,26.789994,-0.005613513420253957
1984/12/19,26.669999,26.699997,26.329987,8262.0,26.37999,-0.004516222492042088
1984/12/20,26.349991,26.469986,26.039994,7093.0,26.329987,0.01323217541385735
1984/12/21,26.5,26.579987,26.349991,4534.0,26.5,-0.00037291061473609943
1984/12/26,26.569993,26.859986,26.549988,3035.0,26.789994,-0.015304370728862482
1984/12/27,26.729996,26.739991,26.319993,3888.0,26.339997,-0.0018954897253562475
1984/12/28,26.309998,26.619996,26.289994,6037.0,26.409989,0.006457010404145036
1985/1/2,26.149994,26.199997,25.859986,6173.0,25.919999,0.010943169811320708
1985/1/3,26.079987,26.12999,25.75,6369.0,25.839997,-0.016797204209900163
1985/1/4,25.689988,25.739991,25.149994,10230.0,25.179993,0.0026572516314258277
1985/1/7,25.729996,25.799988,25.37999,6296.0,25.559998,-0.018553207273202532
1985/1/8,25.759995,25.959992,25.409989,5474.0,25.479996,-0.0030864970326580643
1985/1/9,25.449997,25.62999,25.309998,5397.0,25.429993,-0.025541953429793374
1985/1/10,25.929993,26.0,25.649994,4159.0,25.759995,0.015091545100906156
1985/1/11,25.789994,25.859986,25.699997,1917.0,25.76999,-0.0031299689460069224
1985/1/14,26.029999,26.14,25.949997,5537.0,26.119996,-0.001962441438373874
1985/1/15,26.149994,26.26999,25.899994,4544.0,25.909989,0.012976881275586605
1985/1/16,25.829987,25.869996,25.559998,4003.0,25.619996,0.0003880047336966008
1985/1/17,25.789994,25.799988,25.589997,3799.0,25.689988,0.01358192222814214
1985/1/18,25.699997,25.859986,25.39,2676.0,25.679993,-0.008040085457899804
1985/1/21,25.929993,26.039994,25.799988,7446.0,25.969986,-0.011192324319396652
1985/1/22,25.859986,25.87999,25.419999,9040.0,25.549988,0.0027319286076390448
1985/1/23,25.329987,25.399994,25.01999,9341.0,25.37999,-0.0003890620735206296
1985/1/24,25.39,25.419999,25.12999,6170.0,25.279999,0.01129256538348744
1985/1/25,25.369996,25.399994,25.209992,3796.0,25.25,-0.016172438444903237
1985/1/28,24.839997,25.26999,24.659989,9427.0,25.229996,-0.006653545199316713
1985/1/29,25.329987,25.5,25.209992,8876.0,25.37999,-0.003939757265467803
1985/1/30,25.689988,25.729996,25.349991,10730.0,25.669999,-0.0011866693507385229
1985/1/31,26.01999,26.51999,25.979996,18410.0,26.409989,-0.0007922376237623485
1985/2/1,26.369996,26.75,26.26999,12600.0,26.739991,0.005945066340874439
1985/2/4,26.75,27.099991,26.429993,10530.0,26.51999,0.011426679049124866
1985/2/5,26.419999,26.799988,26.37999,4499.0,26.779999,0.028827036572927067
1985/2/6,26.849991,27.119996,26.669999,6960.0,27.069993,0.012495347877653495
1985/2/7,27.229996,27.399994,27.199997,7870.0,27.209992,-0.008227414885816575
1985/2/8,27.449997,27.599991,27.299988,6185.0,27.589997,0.009804264632075732
1985/2/11,27.909989,28.059998,27.739991,6562.0,28.059998,0.010828753204957131
1985/2/12,27.819993,27.849991,27.219986,6261.0,27.359986,0.005171741270860286
1985/2/13,27.359986,27.849991,27.209992,5415.0,27.849991,0.013965641739255297
1985/2/14,27.969986,27.979996,27.669999,4584.0,27.799988,0.017035195763160038
1985/2/15,27.849991,28.009995,27.549988,4584.0,27.799988,-0.024946972555022984
1985/2/19,27.37999,27.399994,27.079987,7674.0,27.289994,0.017909548637927042
1985/2/20,27.12999,27.329987,27.089997,6361.0,27.179993,-0.0017954404365876364
1985/2/21,27.189988,27.359986,27.059998,6126.0,27.14,0.0
1985/2/22,26.799988,26.899994,26.729996,8173.0,26.759995,-0.01834511583242404
1985/2/25,26.449997,26.559998,26.37999,6962.0,26.439988,-0.004030818035357542
1985/2/26,26.429993,26.89,26.319993,10720.0,26.789994,-0.0014714131824831167
1985/2/27,26.899994,26.939988,26.619996,6648.0,26.689988,-0.01400165806927045
1985/2/28,26.64,26.759995,26.549988,6414.0,26.729996,-0.01195841030613054
1985/3/1,26.869996,27.219986,26.829987,6587.0,27.199997,0.013237751847693824
1985/3/4,27.239991,27.76999,27.219986,8382.0,27.739991,-0.0037329608957732408
1985/3/5,27.569993,27.719986,27.449997,7230.0,27.549988,0.001498989059118383
1985/3/6,27.459992,27.799988,27.449997,4773.0,27.76999,0.01758327984785324
1985/3/7,27.979996,28.099991,27.829987,6930.0,28.079987,0.019852722777873755
1985/3/8,27.929993,27.969986,27.729996,2790.0,27.739991,-0.006849425437809309
1985/3/11,27.76999,27.89,27.559998,2522.0,27.569993,0.007985557017302636
1985/3/12,27.729996,28.029999,27.659989,4943.0,27.919999,0.011163021664753803
1985/3/13,28.089997,28.219986,27.75,4771.0,28.059998,-0.012108125263733172
1985/3/14,27.949997,28.229996,27.919999,4459.0,28.189988,-0.006128264425175889
1985/3/15,28.319993,28.37999,28.189988,6287.0,28.319993,0.012695179139145862
1985/3/18,28.5,28.869996,28.5,5486.0,28.849991,0.005014291010540406
1985/3/19,28.619996,28.859986,28.579987,4725.0,28.799988,0.004632573387923999
1985/3/20,29.01999,29.069993,28.87999,4342.0,28.979996,0.004611743715534855
1985/3/21,28.14,28.429993,27.829987,9620.0,28.339997,0.0187146232698574
1985/3/22,28.369996,28.399994,28.199997,3468.0,28.239991,-0.0017332067798565554
1985/3/25,28.059998,28.169999,27.939988,3149.0,28.089997,0.006250280382061213
1985/3/26,28.119996,28.529999,28.029999,6188.0,28.449997,-0.02208416453887707
1985/3/27,28.529999,28.609986,28.119996,8060.0,28.159989,-0.0035287935986726415
1985/3/28,28.199997,28.349991,27.969986,5502.0,28.25,-0.005311403959016858
1985/3/29,28.149994,28.329987,28.079987,3675.0,28.289994,0.012815950104942964
1985/4/1,28.359986,28.739991,28.339997,5308.0,28.719986,-0.010193603886847535
1985/4/2,28.779999,28.899994,28.64,6001.0,28.849991,0.003196414600872277
1985/4/3,28.739991,28.919999,28.699997,4120.0,28.819993,0.0014157168141593068
1985/4/4,28.669999,28.959992,28.599991,5279.0,28.899994,0.01519943765276155
1985/4/8,28.939988,29.199997,28.899994,3447.0,29.089997,0.004526638696829455
1985/4/9,29.099991,29.14,28.969986,2270.0,29.049988,-0.0010397923521016095
1985/4/10,29.14,29.25,29.099991,4140.0,29.239991,0.0027758854764468044
1985/4/11,29.12999,29.219986,28.739991,5293.0,28.939988,0.006574499634844244
1985/4/12,28.869996,29.0,28.549988,4435.0,28.679993,-0.001375352496598814
1985/4/15,28.849991,29.159989,28.659989,3268.0,29.14,0.006540553476304334
1985/4/16,29.079987,29.119996,28.969986,3379.0,29.039994,-0.010260023677845842
1985/4/17,29.01999,29.119996,28.899994,3198.0,28.949997,-0.00898393599886771
1985/4/18,29.01999,29.029999,28.899994,2793.0,29.01999,0.016039299591182
1985/4/19,29.099991,29.329987,29.049988,3178.0,29.309998,-0.0034319148936170496
1985/4/22,29.37999,30.0,29.369996,3577.0,29.799988,-0.003099070888237798
1985/4/23,28.409989,28.429993,28.149994,4933.0,28.319993,0.0024177204577948697
1985/4/24,28.219986,28.259995,27.909989,5757.0,27.929993,0.009993387316811653
1985/4/25,27.739991,27.899994,27.479996,9277.0,27.869996,0.016717503699590797
1985/4/26,27.899994,27.969986,27.699997,3572.0,27.939988,-0.049664281744006056
1985/4/29,27.819993,27.899994,27.64,5095.0,27.659989,-0.013771189844573817
1985/4/30,27.619996,27.669999,27.509995,4387.0,27.62999,-0.002148120839127965
1985/5/1,27.37999,27.51999,27.309998,6181.0,27.329987,0.002511374597972571
1985/5/2,27.26999,27.439988,27.099991,5768.0,27.359986,-0.010021443101550398
1985/5/3,27.449997,27.599991,27.149994,4560.0,27.289994,-0.001084562976507386
1985/5/6,27.299988,27.37999,27.169999,3279.0,27.189988,-0.010857875808134576
1985/5/7,27.219986,27.37999,27.179993,2306.0,27.309998,0.0010976587731270637
1985/5/8,27.079987,27.169999,27.039994,4544.0,27.169999,-0.0025581884435174063
1985/5/9,27.409989,27.619996,27.369996,4405.0,27.579987,-0.0036645665807035765
1985/5/10,27.699997,27.759995,27.369996,3169.0,27.37999,0.004413757004968266
1985/5/13,27.319993,27.599991,27.319993,2672.0,27.589997,-0.005126291111409054
1985/5/14,27.669999,27.729996,27.589997,3329.0,27.659989,0.01508973187669227
1985/5/15,27.569993,27.799988,27.549988,2687.0,27.789994,-0.007251526260690366
1985/5/16,27.829987,28.009995,27.819993,4066.0,27.929993,0.007670090456570744
1985/5/17,27.89,27.949997,27.789994,3989.0,27.799988,0.0025368614574332593
1985/5/20,27.799988,27.959992,27.75,4678.0,27.899994,0.004700110329038942
1985/5/21,28.01999,28.14,27.949997,4898.0,28.0,0.005037748478822879
1985/5/22,27.159989,27.229996,27.089997,3898.0,27.099991,-0.00465467356185878
1985/5/23,27.029999,27.619996,26.979996,12060.0,27.599991,0.003597339682305023
1985/5/24,27.549988,27.709992,27.479996,6905.0,27.699997,0.0035844452152928863
1985/5/28,27.539994,27.759995,27.509995,4763.0,27.569993,-0.032143178571428566
1985/5/29,27.569993,27.739991,27.539994,4755.0,27.64,0.01845019062921449
1985/5/30,27.759995,27.949997,27.549988,9362.0,27.919999,0.003623406978647159
1985/5/31,27.839997,27.989991,27.76999,5433.0,27.839997,-0.004693285706854011
1985/6/3,27.64,27.64,27.349991,6732.0,27.479996,0.0025392462014770523
1985/6/4,27.5,27.5,27.299988,3602.0,27.469986,0.010130209840810478
1985/6/5,27.37999,27.439988,26.919999,9185.0,27.01999,-0.0028654012487607794
1985/6/6,27.089997,27.179993,26.849991,5674.0,27.079987,-0.012931071795733273
1985/6/7,26.969986,27.149994,26.849991,4432.0,26.919999,-0.00036426497296437876
1985/6/10,26.819993,26.899994,26.699997,3894.0,26.809998,-0.01638136983397076
1985/6/11,26.989991,27.099991,26.869996,3014.0,26.949997,0.002220467143029925
1985/6/12,26.849991,27.039994,26.829987,2942.0,27.009995,-0.005907979202501079
1985/6/13,27.199997,27.419999,27.149994,5073.0,27.409989,-0.004086218576754064
1985/6/14,27.469986,27.479996,27.199997,5100.0,27.289994,0.005221895204915672
1985/6/17,27.099991,27.25,27.039994,3853.0,27.229996,0.0022262711198075547
1985/6/18,27.349991,27.399994,27.199997,3862.0,27.219986,0.014809110479287346
1985/6/19,27.349991,27.399994,27.149994,4978.0,27.299988,-0.004377783588311535
1985/6/20,27.339997,27.399994,27.099991,5097.0,27.199997,-0.0021985347450058645
1985/6/21,26.669999,26.969986,26.62999,8910.0,26.919999,-0.0003676093084994392
1985/6/24,26.799988,27.029999,26.76999,5789.0,26.89,0.0029390904168724585
1985/6/25,26.89,26.969986,26.739991,4278.0,26.75,-0.003662675602641219
1985/6/26,26.819993,26.979996,26.76999,4633.0,26.839997,-0.01029404525301969
1985/6/27,27.01999,27.14,26.929993,6947.0,27.089997,-0.0011143759700733558
1985/6/28,27.109986,27.14,26.849991,3625.0,26.869996,-0.005206396429899618
1985/7/1,26.799988,26.819993,26.649994,4142.0,26.679993,0.00336437383177568
1985/7/2,26.689988,26.949997,26.579987,3372.0,26.839997,0.009314457076876614
1985/7/3,26.989991,27.039994,26.869996,3578.0,26.909989,-0.008121115701858472
1985/7/8,26.789994,27.039994,26.689988,4239.0,26.989991,-0.00707119569351633
1985/7/9,27.179993,27.459992,27.12999,7968.0,27.449997,0.00599715299775383
1985/7/10,27.299988,27.579987,27.279999,4896.0,27.549988,0.002607749918899005
1985/7/11,27.359986,27.699997,27.259995,4458.0,27.369996,0.002972948075155246
1985/7/12,27.309998,27.349991,27.099991,3504.0,27.109986,0.017043577376517183
1985/7/15,27.109986,27.369996,27.049988,4668.0,27.309998,0.003642659778797075
1985/7/16,27.349991,27.429993,27.25,3930.0,27.369996,-0.006533287782194308
1985/7/17,27.51999,27.559998,27.409989,4467.0,27.479996,-0.009499818706586671
1985/7/18,27.539994,27.64,27.459992,4131.0,27.489991,0.0073777979818949735
1985/7/19,27.479996,27.489991,27.359986,5443.0,27.399994,0.0021969243644763825
1985/7/22,27.39,27.699997,27.299988,5242.0,27.699997,0.004018999491267827
1985/7/23,27.029999,27.199997,26.959992,7890.0,27.159989,0.000363719121356576
1985/7/24,27.089997,27.449997,27.089997,10162.0,27.339997,-0.0032738097295120783
1985/7/25,27.309998,27.449997,27.149994,6695.0,27.309998,0.010949016996135041
1985/7/26,27.219986,27.419999,27.149994,5217.0,27.299988,-0.01949487575756781
1985/7/29,27.359986,27.51999,27.25,4632.0,27.359986,0.006627690460404789
1985/7/30,27.299988,27.37999,27.219986,2894.0,27.339997,-0.0010972568870435406
1985/7/31,27.26999,27.359986,27.099991,5442.0,27.119996,-0.00036653243255457824
1985/8/1,27.109986,27.209992,27.009995,3846.0,27.189988,0.0021977299037641007
1985/8/2,27.229996,27.37999,27.159989,3143.0,27.309998,-0.0007305924791043417
1985/8/5,27.429993,27.459992,27.289994,2900.0,27.329987,-0.008046855308725842
1985/8/6,27.289994,27.349991,27.199997,3132.0,27.259995,0.002580826339354969
1985/8/7,27.319993,27.39,27.199997,2982.0,27.26999,0.004413757004968266
1985/8/8,27.189988,27.319993,27.159989,2290.0,27.309998,0.000731929749683502
1985/8/9,27.339997,27.399994,27.26999,2208.0,27.369996,-0.00256099646150576
1985/8/12,27.489991,27.599991,27.459992,4774.0,27.579987,0.00036665450598949434
1985/8/13,27.529999,27.64,27.459992,2437.0,27.609986,0.0014671072486642789
