date,open_future,high_future,low_future,volume_future,close_future,daily_return
2011-05-12,98.589997,100.49,95.25,522503.0,98.969986,0.0077086707400029
2011-05-13,98.809998,100.7,97.089997,367717.0,99.649994,0.0068473539964817
2011-05-16,99.359986,99.649994,96.829987,335318.0,97.369996,-0.0231458725378152
2011-05-17,96.979996,97.809998,95.01999,399128.0,96.909989,-0.0047355146711749
2011-05-18,97.569993,100.99,97.459992,285299.0,100.1,0.0323870870821006
2011-05-19,99.759995,100.79,98.159989,142668.0,98.439988,-0.0167225826999931
2011-05-20,98.599991,99.899994,95.989991,33927.0,99.489991,0.0106099425187297
2011-05-23,99.679993,100.04,96.369996,296828.0,97.699997,-0.0181555177974184
2011-05-24,97.539994,100.09,96.609986,339530.0,99.589997,0.0191601994775484
2011-05-25,99.26999,101.62999,98.199997,354880.0,101.32,0.017222097313433
2011-05-26,101.24,101.9,99.609986,332135.0,100.23,-0.0108162800966995
2011-05-27,100.15999,101.24,100.04,212254.0,100.59,0.0035853041094719
2011-05-31,100.68999,103.39,99.599991,319037.0,102.7,0.0207592677882656
2011-06-01,102.68,103.31,99.62999,376476.0,100.29,-0.0237461278343955
2011-06-02,99.789994,100.93,98.459992,389637.0,100.4,0.0010962181575119
2011-06-03,100.87,100.87,98.119996,351309.0,100.21999,-0.0017945375065382
2011-06-06,100.42,100.68,98.549988,289670.0,99.009995,-0.012146865116618
2011-06-07,98.819993,99.75,97.739991,415373.0,99.089997,0.0008076931608278
2011-06-08,99.579987,101.89,98.01999,484275.0,100.74,0.016514442522204
2011-06-09,100.82999,102.43999,100.74,345542.0,101.93,0.0117433628628171
2011-06-10,101.84,102.15,98.599991,379238.0,99.289994,-0.0262415025638668
2011-06-13,98.76999,99.319993,96.12999,381993.0,97.299988,-0.0202459347544103
2011-06-14,97.089997,99.64,96.509995,347721.0,99.369996,0.0210513511276293
2011-06-15,99.679993,99.949997,94.009995,508717.0,94.809998,-0.0469753491546273
2011-06-16,95.289994,95.75,94.289994,336011.0,94.949997,0.0014755378276714
2011-06-17,95.099991,95.399994,91.839997,245013.0,93.009995,-0.0206434451660039
2011-06-20,92.799988,93.489991,91.14,136837.0,93.259995,0.0026842772699062
2011-06-21,93.489991,94.739991,92.5,41374.0,93.399994,0.0015000432283463
2011-06-22,93.759995,95.699997,93.239991,296275.0,95.409989,0.0212919984768833
2011-06-23,94.399994,94.469986,89.689988,484057.0,91.01999,-0.0471041267493233
2011-06-24,92.289994,92.339997,89.819993,337767.0,91.159989,0.0015369309879904
2011-06-27,91.159989,91.299988,89.609986,278681.0,90.609986,-0.0060516559848919
2011-06-28,90.709992,93.369996,90.439988,279024.0,92.89,0.0248515696738045
2011-06-29,93.369996,95.839997,92.659989,348790.0,94.76999,0.0200368005640446
2011-06-30,95.079987,95.819993,93.87999,276580.0,95.419999,0.0068353916445036
2011-07-01,95.119996,95.39,93.449997,263626.0,94.939988,-0.0050432028804319
2011-07-05,94.979996,97.479996,94.339997,275650.0,96.89,0.0203313276693669
2011-07-06,97.0,97.789994,95.899994,288321.0,96.649994,-0.0024801708222435
2011-07-07,97.039994,99.419999,96.989991,339270.0,98.669999,0.0206847951596133
2011-07-08,98.789994,99.179993,95.599991,347999.0,96.199997,-0.0253516122476534
2011-07-11,96.099991,96.75,94.14,311449.0,95.149994,-0.0109747958028014
2011-07-12,95.089997,97.5,93.549988,343493.0,97.429993,0.0236795689069657
2011-07-13,96.719986,99.209992,96.529999,355098.0,98.049988,0.0063433306650168
2011-07-14,97.589997,98.87999,94.529999,403419.0,95.689988,-0.0243637558696001
2011-07-15,96.029999,97.739991,95.209992,266461.0,97.239991,0.0160683825072039
2011-07-18,97.369996,97.689988,94.689988,203973.0,95.929993,-0.0135633710334343
2011-07-19,96.159989,98.649994,95.929993,138045.0,97.5,0.0162336921438217
2011-07-20,98.109986,99.01999,96.64,35287.0,98.14,0.0065426526579558
2011-07-21,98.359986,100.15999,97.199997,293973.0,99.12999,0.0100369885054083
2011-07-22,99.199997,100.18999,98.429993,223266.0,99.869996,0.007437281035809
2011-07-25,99.759995,99.869996,98.51999,205209.0,99.199997,-0.0067313161540836
2011-07-26,99.149994,100.62,97.759995,332692.0,99.589997,0.0039237437711501
2011-07-27,99.179993,99.5,97.14,304524.0,97.399994,-0.0222355787731964
2011-07-28,97.26999,98.009995,96.509995,236246.0,97.439988,0.000410531762025
2011-07-29,97.159989,97.39,94.949997,284385.0,95.699997,-0.0180184136979242
2011-08-01,96.199997,98.599991,93.419999,398857.0,94.89,-0.0084999411252784
2011-08-02,95.01999,95.679993,93.079987,328175.0,93.789994,-0.0116601494375271
2011-08-03,93.149994,93.75,91.219986,350221.0,91.929993,-0.0200308348173725
2011-08-04,91.939988,92.589997,86.039994,535941.0,86.62999,-0.0593812812621777
2011-08-05,86.5,88.319993,82.869996,512488.0,86.87999,0.0028816806157399
2011-08-08,85.709992,85.729996,80.169999,521066.0,81.309998,-0.0662587554618043
2011-08-09,81.099991,83.049988,75.709992,605796.0,79.299988,-0.0250310083058201
2011-08-10,81.899994,83.14,79.529999,520144.0,82.89,0.0442764502867297
2011-08-11,81.949997,85.969986,81.029999,502092.0,85.719986,0.033571579679483
2011-08-12,85.549988,87.369996,84.01999,350091.0,85.37999,-0.0039742430765567
2011-08-15,85.589997,88.049988,84.399994,292796.0,87.87999,0.028860369518508
2011-08-16,87.679993,87.929993,85.619996,375339.0,86.649994,-0.0140951868073417
2011-08-17,87.099991,89.0,86.649994,344487.0,87.579987,0.010675566019998
2011-08-18,87.409989,87.529999,81.149994,331275.0,82.37999,-0.0612099453182845
2011-08-19,81.299988,83.549988,79.169999,148811.0,82.259995,-0.0014576655998481
2011-08-22,82.419999,84.669999,81.12999,30152.0,84.119996,0.0223594012639877
2011-08-23,84.449997,86.39,83.399994,353947.0,85.439988,0.0155699314790562
2011-08-24,85.669999,86.589997,84.549988,294928.0,85.159989,-0.00328252390579
2011-08-25,85.169999,86.559998,83.009995,357816.0,85.299988,0.0016426029610239
2011-08-26,85.089997,85.64,82.949997,283261.0,85.369996,0.0008203903496765
2011-08-29,85.329987,87.619996,85.109986,208605.0,87.26999,0.0220119424209524
2011-08-30,87.509995,89.209992,86.459992,315383.0,88.899994,0.0185054284399937
2011-08-31,88.789994,89.539994,87.669999,317696.0,88.809998,-0.0010128412778672
2011-09-01,88.729996,89.899994,88.209992,282342.0,88.929993,0.0013502309475245
2011-09-02,88.779999,88.989991,85.419999,307284.0,86.449997,-0.0282832872707916
2011-09-06,86.459992,86.599991,83.199997,316166.0,86.01999,-0.0049864663236096
2011-09-07,86.5,90.479996,86.149994,313728.0,89.339997,0.0378695712408391
2011-09-08,90.109986,90.229996,88.399994,336725.0,89.049988,-0.003251407364482
2011-09-09,88.76999,89.5,85.64,349238.0,87.239991,-0.0205350368101697
2011-09-12,86.699997,88.969986,85.0,355070.0,88.189988,0.0108306036604944
2011-09-13,88.949997,90.51999,87.809998,364262.0,90.209992,0.0226467551563482
2011-09-14,89.87999,90.25,88.209992,330978.0,88.909989,-0.0145156985741555
2011-09-15,88.599991,90.149994,88.009995,296285.0,89.399994,0.0054961166529487
2011-09-16,89.109986,89.779999,87.0,210962.0,87.959992,-0.016238540329248
2011-09-19,87.75,87.75,84.789994,132221.0,85.699997,-0.0260292841382251
2011-09-20,85.839997,87.459992,85.109986,30002.0,86.89,0.0137901602532153
2011-09-21,86.509995,87.989991,84.649994,298905.0,85.919999,-0.0112263317292937
2011-09-22,84.809998,85.0,79.659989,459998.0,80.509995,-0.0650352809140197
2011-09-23,80.399994,81.809998,77.549988,427569.0,79.849991,-0.0082315762581197
2011-09-26,79.64,81.559998,77.109986,325671.0,80.239991,0.0048722695404829
2011-09-27,81.479996,84.76999,80.919999,313568.0,84.449997,0.0511375762396654
2011-09-28,83.759995,84.619996,80.489991,282850.0,81.209992,-0.0391213139455507
2011-09-29,80.669999,83.979996,79.64,351345.0,82.14,0.0113868147441335
2011-09-30,83.069993,83.229996,78.529999,367957.0,79.199997,-0.036448847586821
2011-10-03,78.919999,79.64,76.25,392782.0,77.609986,-0.0202801564646853
2011-10-04,76.399994,78.399994,74.949997,428113.0,75.669999,-0.0253143369857527
2011-10-05,78.25,79.909989,76.939988,336067.0,79.679993,0.0516367579337798
2011-10-06,79.709992,82.899994,79.079987,386089.0,82.589997,0.0358700460736815
2011-10-07,82.569993,84.0,81.359986,377540.0,82.979996,0.0047109952017193
2011-10-10,82.75,86.089997,82.75,264825.0,85.409989,0.0288634944671736
2011-10-11,85.699997,86.64,83.969986,362324.0,85.809998,0.0046724653442146
2011-10-12,85.199997,86.589997,84.51999,294230.0,85.569993,-0.0028008538861329
2011-10-13,84.929993,85.39,83.169999,360268.0,84.229996,-0.0157835677873363
2011-10-14,84.469986,87.419999,83.76999,274846.0,86.799988,0.0300553785791939
2011-10-17,87.479996,88.179993,85.87999,227298.0,86.37999,-0.0048504316524373
2011-10-18,86.199997,89.029999,85.549988,203765.0,88.339997,0.0224369204436689
2011-10-19,88.259995,89.509995,85.869996,112020.0,86.109986,-0.0255675860833609
2011-10-20,86.099991,86.939988,84.099991,31260.0,85.299988,-0.0094510723076472
2011-10-21,86.5,88.89,85.949997,296555.0,87.399994,0.0243209001939315
2011-10-24,87.049988,91.87999,87.0,484139.0,91.26999,0.0433268229521512
2011-10-25,91.689988,94.649994,91.099991,489373.0,93.169999,0.0206037337655118
2011-10-26,92.589997,93.919999,90.0,411445.0,90.199997,-0.032396376920111
2011-10-27,90.979996,94.25,90.739991,327446.0,93.959992,0.0408396808389407
2011-10-28,93.929993,93.929993,92.009995,276760.0,93.319993,-0.0068347025055839
2011-10-31,93.529999,93.799988,91.359986,228561.0,93.189988,-0.0013940811141359
2011-11-01,92.579987,92.87999,89.169999,351343.0,92.189988,-0.0107887563838416
2011-11-02,91.599991,93.789994,90.969986,265626.0,92.509995,0.0034651580904818
2011-11-03,92.989991,94.609986,90.869996,299987.0,94.069993,0.0167224188361711
2011-11-04,94.239991,94.929993,92.869996,295457.0,94.259995,0.0020177568796278
2011-11-07,94.399994,96.109986,93.229996,321186.0,95.51999,0.0132786765033556
2011-11-08,95.869996,97.079987,95.229996,313566.0,96.799988,0.0133113253614122
2011-11-09,96.809998,97.839997,94.539994,445712.0,95.739991,-0.0110107803558186
2011-11-10,95.75,98.349991,95.199997,347730.0,97.779999,0.0210839569636963
2011-11-11,97.509995,99.399994,97.349991,282786.0,98.989991,0.0122986970899782
2011-11-14,99.299988,99.689988,97.189988,351523.0,98.14,-0.0086237133516799
2011-11-15,98.039994,99.839997,97.509995,353319.0,99.369996,0.0124551863279162
2011-11-16,99.319993,102.89,98.39,379612.0,102.59,0.0318902451099478
2011-11-17,101.76,103.37,98.279999,194039.0,98.819993,-0.0374405195178831
2011-11-18,98.609986,100.15,96.64,38551.0,97.409989,-0.0143711807236314
2011-11-21,97.539994,97.859986,95.239991,279104.0,96.919999,-0.0050428762275697
2011-11-22,97.199997,98.699997,96.549988,319245.0,98.009995,0.0111835776353475
2011-11-23,97.789994,97.869996,95.349991,283449.0,96.169999,-0.0189520149397473
2011-11-25,95.789994,97.549988,94.989991,185841.0,96.76999,0.0062194772288973
2011-11-28,97.5,100.74,97.12999,311735.0,98.209992,0.0147710361565449
2011-11-29,97.75,100.15,97.229996,320858.0,99.789994,0.0159599560583746
2011-11-30,99.479996,101.75,98.919999,302863.0,100.35999,0.0056957040869711
2011-12-01,100.51,101.17,98.869996,275858.0,100.2,-0.0015954332061606
2011-12-02,100.0,101.56,99.759995,245915.0,100.96,0.0075562101421385
2011-12-05,101.23,102.43999,100.24,239380.0,100.99,0.0002971032455625
2011-12-06,100.45,101.42,100.2,217029.0,101.28,0.0028674563574006
2011-12-07,101.10999,101.93999,99.669999,330533.0,100.49,-0.0078307383349987
2011-12-08,100.84,101.73,97.709992,340677.0,98.339997,-0.0216273885834807
2011-12-09,98.079987,99.909989,97.359986,318767.0,99.409989,0.0108217700938093
2011-12-12,99.579987,99.679993,97.539994,279146.0,97.76999,-0.0166349223344842
2011-12-13,97.849991,101.25,97.64,380754.0,100.14,0.0239515276650873
2011-12-14,100.32999,100.32999,94.209992,377475.0,94.949997,-0.0532188012390809
2011-12-15,94.89,95.989991,93.309998,273761.0,93.869996,-0.0114396019259413
2011-12-16,93.419999,94.789994,92.51999,205893.0,93.529999,-0.0036285739820734
2011-12-19,93.759995,94.419999,92.539994,114563.0,93.87999,0.0037350347091538
2011-12-20,94.14,97.449997,94.14,35842.0,97.219986,0.0349590431501508
2011-12-21,97.509995,99.25,96.799988,219505.0,98.669999,0.0148046311202749
2011-12-22,99.029999,100.04999,98.509995,151560.0,99.529999,0.0086781574764677
2011-12-23,99.479996,100.23,99.239991,95270.0,99.679993,0.0015058886036712
2011-12-27,99.919999,101.76999,99.369996,124238.0,101.34,0.0165162152333422
2011-12-28,101.25,101.71,99.109986,164655.0,99.359986,-0.0197317227643763
2011-12-29,99.589997,99.919999,98.299988,153915.0,99.649994,0.002914509164677
2011-12-30,99.779999,100.15999,98.609986,154064.0,98.829987,-0.0082629155989868
2012-01-03,99.699997,103.18,99.649994,275481.0,102.96,0.0409394924387935
2012-01-04,102.99,103.74,101.87999,271711.0,103.21999,0.0025219725522557
2012-01-05,103.29,103.73,101.29999,295615.0,101.81,-0.0137542047210224
2012-01-06,101.35,102.79999,100.87999,290458.0,101.56,-0.0024585742826266
2012-01-09,101.92,102.15,100.1,311866.0,101.31,-0.0024646337708916
2012-01-10,101.29999,103.40999,101.29999,291273.0,102.24,0.0091378675636386
2012-01-11,102.2,102.46,100.54999,311641.0,100.87,-0.0134904315624805
2012-01-12,101.0,102.98,98.5,370509.0,99.099991,-0.017703208548162
2012-01-13,99.199997,100.18999,97.699997,335624.0,98.699997,-0.0040444344742834
2012-01-17,98.949997,101.01,98.599991,322043.0,100.71,0.0201601836157544
2012-01-18,100.90999,102.06,99.839997,269387.0,100.59,-0.0011922505138062
2012-01-19,101.14,102.06,99.979996,120170.0,100.39,-0.0019902484428116
2012-01-20,100.39,100.74,97.909989,34904.0,98.459992,-0.0194123076246535
2012-01-23,98.339997,100.24,97.399994,238960.0,99.579987,0.0113109175869436
2012-01-24,99.87999,100.18,98.25,242477.0,98.949997,-0.0063465689354936
2012-01-25,99.199997,100.4,97.529999,322794.0,99.399994,0.0045374115701219
2012-01-26,99.959992,101.39,99.229996,260744.0,99.699997,0.0030135935771678
2012-01-27,99.929993,100.62999,99.12999,253456.0,99.559998,-0.0014051894665192
2012-01-30,100.0,100.04999,98.429993,215829.0,98.779999,-0.0078653124220301
2012-01-31,98.87999,101.29,97.859986,373891.0,98.479996,-0.0030417037301589
2012-02-01,98.37999,99.489991,97.109986,293554.0,97.609986,-0.008873637499877
2012-02-02,97.109986,97.989991,95.439988,331240.0,96.359986,-0.0128887713007773
2012-02-03,96.609986,98.029999,96.009995,318638.0,97.839997,0.0152424282584518
2012-02-06,97.739991,97.75,96.37999,257715.0,96.909989,-0.0095508614775363
2012-02-07,97.12999,99.12999,95.839997,415728.0,98.409989,0.0153597138945552
2012-02-08,98.76999,100.09,98.099991,364737.0,98.709992,0.003043864250677
2012-02-09,99.099991,100.18,98.659989,295425.0,99.839997,0.0113826971887335
2012-02-10,99.89,99.89,97.319993,307564.0,98.669999,-0.0117879358387576
2012-02-13,99.329987,100.87,99.089997,268062.0,100.90999,0.0224479926439435
2012-02-14,100.73,101.84,100.28,314286.0,100.74,-0.0016859910607217
2012-02-15,100.9,102.54,100.60999,278272.0,101.79999,0.0104670655670859
2012-02-16,101.9,102.68999,100.84,197307.0,102.31,0.0049974140062582
2012-02-17,102.35,104.14,102.25,134499.0,103.24,0.0090489549595645
2012-02-21,104.65,106.07,104.26,32979.0,105.84,0.0248721449562871
2012-02-22,106.01,106.71999,105.60999,241329.0,106.28,0.0041486010849123
2012-02-23,105.95,108.74,105.45,325662.0,107.82999,0.0144786992637938
2012-02-24,108.65999,109.95,107.95,267713.0,109.76999,0.0178313564442426
2012-02-27,109.67,109.76999,107.26999,277597.0,108.56,-0.0110841610730355
2012-02-28,107.95,108.79,106.29999,278723.0,106.54999,-0.0186887508346433
2012-03-01,106.82,110.54999,106.54999,389838.0,108.84,0.016396087744867
2012-03-02,108.75,109.03,105.79999,299664.0,106.7,-0.0198577556073378
2012-03-05,106.75,107.42,105.5,237450.0,106.71999,0.000187330156453
2012-03-06,107.10999,107.34,104.51,332561.0,104.7,-0.0191093705876695
2012-03-07,104.93,106.54999,104.35,333242.0,106.15999,0.0138481779500185
2012-03-08,106.24,107.2,105.84,296551.0,106.57999,0.0039484872158882
2012-03-09,106.90999,108.2,106.12999,292694.0,107.4,0.0076643990323663
2012-03-12,107.5,107.56,105.37999,234727.0,106.34,-0.0099186739985719
2012-03-13,106.54999,107.35,105.67,282350.0,106.71,0.0034733665522809
2012-03-14,106.68999,107.01999,105.12,283510.0,105.43,-0.0120676490396151
2012-03-15,105.5,106.18,103.78,371039.0,105.10999,-0.0030398998920262
2012-03-16,105.43999,107.34,105.12999,192992.0,107.06,0.0183820992684031
2012-03-19,107.18,108.24,106.54999,110353.0,108.09,0.0095747884628764
2012-03-20,107.82,107.90999,105.35,26441.0,105.60999,-0.023211244357736
2012-03-21,106.32999,107.64,106.06,252603.0,107.26999,0.015595958316249
2012-03-22,106.81,107.12,104.5,295474.0,105.35,-0.0180607871364265
2012-03-23,105.51999,108.25,105.15999,260269.0,106.87,0.0143250022866074
2012-03-26,106.79,107.32,106.18999,162276.0,107.03,0.0014960264594789
2012-03-27,107.09,107.73,106.51999,209036.0,107.32999,0.0027989383265491
2012-03-28,106.81,106.93999,104.67,309064.0,105.40999,-0.0180506939233995
2012-03-29,105.57999,105.7,102.12999,319988.0,102.78,-0.02526663183535
2012-03-30,103.29,104.15,102.78,244155.0,103.01999,0.0023322655048206
2012-04-02,103.26999,105.49,102.06,278097.0,105.23,0.0212253836838168
2012-04-03,105.04,105.18,103.59,245541.0,104.01,-0.011661382387679
2012-04-04,104.09,104.12,101.07999,300729.0,101.46999,-0.0247239586253511
2012-04-05,101.96,103.4,101.37,242903.0,103.31,0.0179710871216633
2012-04-09,102.53,102.6,100.81,205924.0,102.46,-0.0293332566429446
2012-04-10,102.32999,102.96,100.68,312927.0,101.01999,-0.0141540604614534
2012-04-11,100.93999,103.12999,100.84,283008.0,102.7,0.0164936988849098
2012-04-12,102.54999,104.24,102.39,271285.0,103.64,0.0091112387593967
2012-04-13,103.65999,103.9,102.60999,227259.0,102.82999,-0.0078463137006995
2012-04-16,102.79999,103.37,101.79999,284959.0,102.93,0.0009721035452585
2012-04-17,103.15,105.07,102.65999,244523.0,104.2,0.0122629837807985
2012-04-18,104.21999,104.51,102.18999,195812.0,102.67,-0.0147921680083932
2012-04-19,102.73,103.21,101.67,91398.0,102.26999,-0.0039036842733419
2012-04-20,102.57,104.26999,102.45,23577.0,103.04999,0.00759793325866
2012-04-23,103.82,103.9,101.82,213202.0,103.10999,0.0005820722498522
2012-04-24,103.10999,104.1,102.79,196136.0,103.54999,0.0042582087238401
2012-04-25,103.76,104.57,103.10999,276652.0,104.12,0.0054895888564806
2012-04-26,103.96,104.92,103.84,192832.0,104.54999,0.004121250100258
2012-04-27,104.1,105.0,103.74,182104.0,104.93,0.003628130943197
2012-04-30,104.93,105.15999,103.87999,211453.0,104.87,-0.0005719733235059
2012-05-01,104.89,106.43,104.39,245921.0,106.15999,0.0122258079801959
2012-05-02,105.98,106.04999,104.90999,256649.0,105.21999,-0.008893994562819
2012-05-03,105.39,105.42,102.35999,316883.0,102.54,-0.025800334908136
2012-05-04,102.59,102.71999,97.509995,443060.0,98.489991,-0.0402980375537831
2012-05-07,98.049988,98.239991,95.339997,300474.0,97.939988,-0.0056000050516018
2012-05-08,97.959992,98.119996,95.51999,333767.0,97.009995,-0.0095409093180568
2012-05-09,97.37999,97.39,95.169999,332865.0,96.809998,-0.0020637403591556
2012-05-10,96.449997,97.689988,96.079987,282314.0,97.079987,0.0027849728752575
2012-05-11,96.529999,97.199997,95.559998,260539.0,96.12999,-0.0098339088962934
