calcseriescode,date_,open_,high,low,volume,settlement,openinterest
28020,1984-11-30,27.539994,27.619996,27.279999,4833,27.309998,
28020,1984-12-03,27.209992,27.399994,27.179993,2402,27.299988,
28020,1984-12-04,27.37999,27.549988,27.37999,3670,27.51999,
28020,1984-12-05,27.459992,27.719986,27.449997,5483,27.699997,
28020,1984-12-06,27.739991,27.869996,27.649994,3326,27.679993,
28020,1984-12-07,27.599991,27.619996,27.439988,2767,27.459992,
28020,1984-12-10,27.339997,27.5,27.299988,4174,27.449997,
28020,1984-12-11,27.39,27.409989,27.119996,4192,27.25,
28020,1984-12-12,27.329987,27.349991,26.679993,5000,26.719986,
28020,1984-12-13,26.669999,26.859986,26.449997,3182,26.569993,
28020,1984-12-14,26.559998,26.649994,26.279999,0,26.449997,
28020,1984-12-17,26.699997,26.839997,26.469986,5550,26.799988,
28020,1984-12-18,26.859986,26.959992,26.759995,4970,26.789994,
28020,1984-12-19,26.669999,26.699997,26.329987,8262,26.37999,
28020,1984-12-20,26.349991,26.469986,26.039994,7093,26.329987,
28020,1984-12-21,26.5,26.579987,26.349991,4534,26.5,
28020,1984-12-26,26.569993,26.859986,26.549988,3035,26.789994,
28020,1984-12-27,26.729996,26.739991,26.319993,3888,26.339997,
28020,1984-12-28,26.309998,26.619996,26.289994,6037,26.409989,
28020,1985-01-02,26.149994,26.199997,25.859986,6173,25.919999,
28020,1985-01-03,26.079987,26.12999,25.75,6369,25.839997,
28020,1985-01-04,25.689988,25.739991,25.149994,10230,25.179993,
28020,1985-01-07,25.729996,25.799988,25.37999,6296,25.559998,
28020,1985-01-08,25.759995,25.959992,25.409989,5474,25.479996,
28020,1985-01-09,25.449997,25.62999,25.309998,5397,25.429993,
28020,1985-01-10,25.929993,26,25.649994,4159,25.759995,
28020,1985-01-11,25.789994,25.859986,25.699997,1917,25.76999,
28020,1985-01-14,26.029999,26.14,25.949997,5537,26.119996,
28020,1985-01-15,26.149994,26.26999,25.899994,4544,25.909989,
28020,1985-01-16,25.829987,25.869996,25.559998,4003,25.619996,
28020,1985-01-17,25.789994,25.799988,25.589997,3799,25.689988,
28020,1985-01-18,25.699997,25.859986,25.39,2676,25.679993,
28020,1985-01-21,25.929993,26.039994,25.799988,7446,25.969986,
28020,1985-01-22,25.859986,25.87999,25.419999,9040,25.549988,
28020,1985-01-23,25.329987,25.399994,25.01999,9341,25.37999,
28020,1985-01-24,25.39,25.419999,25.12999,6170,25.279999,
28020,1985-01-25,25.369996,25.399994,25.209992,3796,25.25,
28020,1985-01-28,24.839997,25.26999,24.659989,9427,25.229996,
28020,1985-01-29,25.329987,25.5,25.209992,8876,25.37999,
28020,1985-01-30,25.689988,25.729996,25.349991,10730,25.669999,
28020,1985-01-31,26.01999,26.51999,25.979996,18410,26.409989,
28020,1985-02-01,26.369996,26.75,26.26999,12600,26.739991,
28020,1985-02-04,26.75,27.099991,26.429993,10530,26.51999,
28020,1985-02-05,26.419999,26.799988,26.37999,4499,26.779999,
28020,1985-02-06,26.849991,27.119996,26.669999,6960,27.069993,
28020,1985-02-07,27.229996,27.399994,27.199997,7870,27.209992,
28020,1985-02-08,27.449997,27.599991,27.299988,6185,27.589997,
28020,1985-02-11,27.909989,28.059998,27.739991,6562,28.059998,
28020,1985-02-12,27.819993,27.849991,27.219986,6261,27.359986,
28020,1985-02-13,27.359986,27.849991,27.209992,5415,27.849991,
28020,1985-02-14,27.969986,27.979996,27.669999,4584,27.799988,
28020,1985-02-15,27.849991,28.009995,27.549988,4584,27.799988,
28020,1985-02-19,27.37999,27.399994,27.079987,7674,27.289994,
28020,1985-02-20,27.12999,27.329987,27.089997,6361,27.179993,
28020,1985-02-21,27.189988,27.359986,27.059998,6126,27.14,
28020,1985-02-22,26.799988,26.899994,26.729996,8173,26.759995,
28020,1985-02-25,26.449997,26.559998,26.37999,6962,26.439988,
28020,1985-02-26,26.429993,26.89,26.319993,10720,26.789994,
28020,1985-02-27,26.899994,26.939988,26.619996,6648,26.689988,
28020,1985-02-28,26.64,26.759995,26.549988,6414,26.729996,
28020,1985-03-01,26.869996,27.219986,26.829987,6587,27.199997,
28020,1985-03-04,27.239991,27.76999,27.219986,8382,27.739991,
28020,1985-03-05,27.569993,27.719986,27.449997,7230,27.549988,
28020,1985-03-06,27.459992,27.799988,27.449997,4773,27.76999,
28020,1985-03-07,27.979996,28.099991,27.829987,6930,28.079987,
28020,1985-03-08,27.929993,27.969986,27.729996,2790,27.739991,
28020,1985-03-11,27.76999,27.89,27.559998,2522,27.569993,
28020,1985-03-12,27.729996,28.029999,27.659989,4943,27.919999,
28020,1985-03-13,28.089997,28.219986,27.75,4771,28.059998,
28020,1985-03-14,27.949997,28.229996,27.919999,4459,28.189988,
28020,1985-03-15,28.319993,28.37999,28.189988,6287,28.319993,
28020,1985-03-18,28.5,28.869996,28.5,5486,28.849991,
28020,1985-03-19,28.619996,28.859986,28.579987,4725,28.799988,
28020,1985-03-20,29.01999,29.069993,28.87999,4342,28.979996,
28020,1985-03-21,28.14,28.429993,27.829987,9620,28.339997,
28020,1985-03-22,28.369996,28.399994,28.199997,3468,28.239991,
28020,1985-03-25,28.059998,28.169999,27.939988,3149,28.089997,
28020,1985-03-26,28.119996,28.529999,28.029999,6188,28.449997,
28020,1985-03-27,28.529999,28.609986,28.119996,8060,28.159989,
28020,1985-03-28,28.199997,28.349991,27.969986,5502,28.25,
28020,1985-03-29,28.149994,28.329987,28.079987,3675,28.289994,
28020,1985-04-01,28.359986,28.739991,28.339997,5308,28.719986,
28020,1985-04-02,28.779999,28.899994,28.64,6001,28.849991,
28020,1985-04-03,28.739991,28.919999,28.699997,4120,28.819993,
28020,1985-04-04,28.669999,28.959992,28.599991,5279,28.899994,
28020,1985-04-08,28.939988,29.199997,28.899994,3447,29.089997,
28020,1985-04-09,29.099991,29.14,28.969986,2270,29.049988,
28020,1985-04-10,29.14,29.25,29.099991,4140,29.239991,
28020,1985-04-11,29.12999,29.219986,28.739991,5293,28.939988,
28020,1985-04-12,28.869996,29,28.549988,4435,28.679993,
28020,1985-04-15,28.849991,29.159989,28.659989,3268,29.14,
28020,1985-04-16,29.079987,29.119996,28.969986,3379,29.039994,
28020,1985-04-17,29.01999,29.119996,28.899994,3198,28.949997,
28020,1985-04-18,29.01999,29.029999,28.899994,2793,29.01999,
28020,1985-04-19,29.099991,29.329987,29.049988,3178,29.309998,
28020,1985-04-22,29.37999,30,29.369996,3577,29.799988,
28020,1985-04-23,28.409989,28.429993,28.149994,4933,28.319993,
28020,1985-04-24,28.219986,28.259995,27.909989,5757,27.929993,
28020,1985-04-25,27.739991,27.899994,27.479996,9277,27.869996,
28020,1985-04-26,27.899994,27.969986,27.699997,3572,27.939988,
28020,1985-04-29,27.819993,27.899994,27.64,5095,27.659989,
28020,1985-04-30,27.619996,27.669999,27.509995,4387,27.62999,
28020,1985-05-01,27.37999,27.51999,27.309998,6181,27.329987,
28020,1985-05-02,27.26999,27.439988,27.099991,5768,27.359986,
28020,1985-05-03,27.449997,27.599991,27.149994,4560,27.289994,
28020,1985-05-06,27.299988,27.37999,27.169999,3279,27.189988,
28020,1985-05-07,27.219986,27.37999,27.179993,2306,27.309998,
28020,1985-05-08,27.079987,27.169999,27.039994,4544,27.169999,
28020,1985-05-09,27.409989,27.619996,27.369996,4405,27.579987,
28020,1985-05-10,27.699997,27.759995,27.369996,3169,27.37999,
28020,1985-05-13,27.319993,27.599991,27.319993,2672,27.589997,
28020,1985-05-14,27.669999,27.729996,27.589997,3329,27.659989,
28020,1985-05-15,27.569993,27.799988,27.549988,2687,27.789994,
28020,1985-05-16,27.829987,28.009995,27.819993,4066,27.929993,
28020,1985-05-17,27.89,27.949997,27.789994,3989,27.799988,
28020,1985-05-20,27.799988,27.959992,27.75,4678,27.899994,
28020,1985-05-21,28.01999,28.14,27.949997,4898,28,
28020,1985-05-22,27.159989,27.229996,27.089997,3898,27.099991,
28020,1985-05-23,27.029999,27.619996,26.979996,12060,27.599991,
28020,1985-05-24,27.549988,27.709992,27.479996,6905,27.699997,
28020,1985-05-28,27.539994,27.759995,27.509995,4763,27.569993,
28020,1985-05-29,27.569993,27.739991,27.539994,4755,27.64,
28020,1985-05-30,27.759995,27.949997,27.549988,9362,27.919999,
28020,1985-05-31,27.839997,27.989991,27.76999,5433,27.839997,
28020,1985-06-03,27.64,27.64,27.349991,6732,27.479996,
28020,1985-06-04,27.5,27.5,27.299988,3602,27.469986,
28020,1985-06-05,27.37999,27.439988,26.919999,9185,27.01999,
28020,1985-06-06,27.089997,27.179993,26.849991,5674,27.079987,
28020,1985-06-07,26.969986,27.149994,26.849991,4432,26.919999,
28020,1985-06-10,26.819993,26.899994,26.699997,3894,26.809998,
28020,1985-06-11,26.989991,27.099991,26.869996,3014,26.949997,
28020,1985-06-12,26.849991,27.039994,26.829987,2942,27.009995,
28020,1985-06-13,27.199997,27.419999,27.149994,5073,27.409989,
28020,1985-06-14,27.469986,27.479996,27.199997,5100,27.289994,
28020,1985-06-17,27.099991,27.25,27.039994,3853,27.229996,
28020,1985-06-18,27.349991,27.399994,27.199997,3862,27.219986,
28020,1985-06-19,27.349991,27.399994,27.149994,4978,27.299988,
28020,1985-06-20,27.339997,27.399994,27.099991,5097,27.199997,
28020,1985-06-21,26.669999,26.969986,26.62999,8910,26.919999,
28020,1985-06-24,26.799988,27.029999,26.76999,5789,26.89,
28020,1985-06-25,26.89,26.969986,26.739991,4278,26.75,
28020,1985-06-26,26.819993,26.979996,26.76999,4633,26.839997,
28020,1985-06-27,27.01999,27.14,26.929993,6947,27.089997,
28020,1985-06-28,27.109986,27.14,26.849991,3625,26.869996,
28020,1985-07-01,26.799988,26.819993,26.649994,4142,26.679993,
28020,1985-07-02,26.689988,26.949997,26.579987,3372,26.839997,
28020,1985-07-03,26.989991,27.039994,26.869996,3578,26.909989,
28020,1985-07-08,26.789994,27.039994,26.689988,4239,26.989991,
28020,1985-07-09,27.179993,27.459992,27.12999,7968,27.449997,
28020,1985-07-10,27.299988,27.579987,27.279999,4896,27.549988,
28020,1985-07-11,27.359986,27.699997,27.259995,4458,27.369996,
28020,1985-07-12,27.309998,27.349991,27.099991,3504,27.109986,
28020,1985-07-15,27.109986,27.369996,27.049988,4668,27.309998,
28020,1985-07-16,27.349991,27.429993,27.25,3930,27.369996,
28020,1985-07-17,27.51999,27.559998,27.409989,4467,27.479996,
28020,1985-07-18,27.539994,27.64,27.459992,4131,27.489991,
28020,1985-07-19,27.479996,27.489991,27.359986,5443,27.399994,
28020,1985-07-22,27.39,27.699997,27.299988,5242,27.699997,
28020,1985-07-23,27.029999,27.199997,26.959992,7890,27.159989,
28020,1985-07-24,27.089997,27.449997,27.089997,10162,27.339997,
28020,1985-07-25,27.309998,27.449997,27.149994,6695,27.309998,
28020,1985-07-26,27.219986,27.419999,27.149994,5217,27.299988,
28020,1985-07-29,27.359986,27.51999,27.25,4632,27.359986,
28020,1985-07-30,27.299988,27.37999,27.219986,2894,27.339997,
28020,1985-07-31,27.26999,27.359986,27.099991,5442,27.119996,
28020,1985-08-01,27.109986,27.209992,27.009995,3846,27.189988,
28020,1985-08-02,27.229996,27.37999,27.159989,3143,27.309998,
28020,1985-08-05,27.429993,27.459992,27.289994,2900,27.329987,
28020,1985-08-06,27.289994,27.349991,27.199997,3132,27.259995,
28020,1985-08-07,27.319993,27.39,27.199997,2982,27.26999,
28020,1985-08-08,27.189988,27.319993,27.159989,2290,27.309998,
28020,1985-08-09,27.339997,27.399994,27.26999,2208,27.369996,
28020,1985-08-12,27.489991,27.599991,27.459992,4774,27.579987,
28020,1985-08-13,27.529999,27.64,27.459992,2437,27.609986,
28020,1985-08-14,27.699997,27.809998,27.669999,3390,27.729996,
28020,1985-08-15,27.849991,28.099991,27.819993,4444,28.059998,
28020,1985-08-16,28.089997,28.12999,27.869996,5560,28.029999,
28020,1985-08-19,27.989991,28.079987,27.939988,4831,27.989991,
28020,1985-08-20,27.939988,28.239991,27.899994,5622,28.089997,
28020,1985-08-21,27.729996,27.919999,27.709992,4911,27.87999,
28020,1985-08-22,28,28.059998,27.929993,5011,27.969986,
28020,1985-08-23,27.939988,28.029999,27.859986,3812,27.949997,
28020,1985-08-26,27.959992,28.119996,27.899994,3750,28.099991,
28020,1985-08-27,28.279999,28.319993,28.069993,4185,28.079987,
28020,1985-08-28,28.14,28.209992,27.859986,4805,28.099991,
28020,1985-08-29,27.939988,27.989991,27.819993,2890,27.939988,
28020,1985-08-30,27.87999,28.079987,27.869996,2605,28.079987,
28020,1985-09-03,28.229996,28.329987,28.159989,3537,28.279999,
28020,1985-09-04,28.229996,28.369996,28.199997,4899,28.26999,
28020,1985-09-05,28.189988,28.219986,27.959992,7515,27.969986,
28020,1985-09-06,27.929993,27.969986,27.699997,6826,27.75,
28020,1985-09-09,27.64,27.659989,27.369996,8235,27.64,
28020,1985-09-10,27.759995,27.959992,27.75,4511,27.89,
28020,1985-09-11,27.719986,28,27.679993,5008,27.87999,
28020,1985-09-12,27.939988,28.049988,27.829987,5579,28.039994,
28020,1985-09-13,28.169999,28.189988,27.89,3781,28.009995,
28020,1985-09-16,27.929993,28.009995,27.849991,3540,27.919999,
28020,1985-09-17,27.919999,28.079987,27.87999,3080,28.079987,
28020,1985-09-18,28.069993,28.149994,27.949997,2593,28.099991,
28020,1985-09-19,28.029999,28.209992,28.01999,3344,28.199997,
28020,1985-09-20,28.359986,28.799988,28.319993,6967,28.719986,
28020,1985-09-23,28.12999,28.39,28.029999,5269,28.049988,
28020,1985-09-24,27.959992,28.319993,27.949997,5112,28.229996,
28020,1985-09-25,28.419999,28.51999,28.39,4945,28.419999,
28020,1985-09-26,28.619996,29,28.579987,6747,28.899994,
28020,1985-09-27,29.039994,29.189988,28.899994,1843,28.929993,
28020,1985-09-30,28.829987,29.099991,28.799988,5023,29.079987,
28020,1985-10-01,29.099991,29.119996,28.89,4095,29.029999,
28020,1985-10-02,29.149994,29.289994,29.069993,3657,29.259995,
28020,1985-10-03,29.429993,29.51999,29.299988,5277,29.309998,
28020,1985-10-04,28.919999,29.109986,28.87999,4917,29,
28020,1985-10-07,28.869996,29.199997,28.759995,3196,29.159989,
28020,1985-10-08,29.259995,29.319993,29.099991,2554,29.26999,
28020,1985-10-09,29.189988,29.26999,28.949997,3405,28.979996,
28020,1985-10-10,28.709992,28.809998,28.569993,4810,28.659989,
28020,1985-10-11,28.759995,28.76999,28.689988,1547,28.729996,
28020,1985-10-14,28.789994,29.109986,28.75,2873,29.059998,
28020,1985-10-15,29.179993,29.359986,29.14,4749,29.349991,
28020,1985-10-16,29.449997,29.51999,29.229996,4707,29.359986,
28020,1985-10-17,29.359986,29.559998,29.339997,3204,29.549988,
28020,1985-10-18,29.439988,29.549988,29.409989,4216,29.51999,
28020,1985-10-21,29.509995,30,29.469986,3653,29.969986,
28020,1985-10-22,30.14,30.599991,29.909989,6137,30.279999,
28020,1985-10-23,28.929993,29.359986,28.849991,9581,29.329987,
28020,1985-10-24,29.429993,29.669999,29.329987,8333,29.589997,
28020,1985-10-25,29.529999,29.699997,29.489991,4502,29.649994,
28020,1985-10-28,29.76999,30.189988,29.75,8999,30.169999,
28020,1985-10-29,30.089997,30.25,29.979996,9192,30.219986,
28020,1985-10-30,29.989991,30.159989,29.87999,5742,30.119996,
28020,1985-10-31,30.279999,30.399994,30.159989,5630,30.37999,
28020,1985-11-01,30.369996,30.489991,30.309998,4119,30.39,
28020,1985-11-04,30.25,30.299988,30.049988,5074,30.189988,
28020,1985-11-05,30,30.089997,29.929993,6634,29.959992,
28020,1985-11-06,30.059998,30.349991,29.959992,7105,30.339997,
28020,1985-11-07,30.419999,30.539994,30.339997,6873,30.39,
28020,1985-11-08,30.339997,30.469986,30.319993,3587,30.449997,
28020,1985-11-11,30.64,30.709992,30.609986,3493,30.689988,
28020,1985-11-12,30.669999,30.899994,30.62999,5214,30.819993,
28020,1985-11-13,30.979996,31.079987,30.929993,6897,31.039994,
28020,1985-11-14,31.37999,31.5,31.349991,7661,31.349991,
28020,1985-11-15,31.179993,31.199997,30.949997,4473,30.969986,
28020,1985-11-18,30.869996,31.01999,30.75,4483,30.929993,
28020,1985-11-19,31.12999,31.319993,31,7435,31.309998,
28020,1985-11-20,31.369996,31.819993,31.299988,5314,31.719986,
28020,1985-11-21,30.729996,30.949997,30.529999,10730,30.819993,
28020,1985-11-22,30.909989,30.939988,30.679993,4604,30.909989,
28020,1985-11-25,31,31.169999,30.979996,6741,31.009995,
28020,1985-11-26,30.859986,30.949997,30.709992,5554,30.739991,
28020,1985-11-27,30.399994,30.569993,29.739991,11520,29.75,
28020,1985-12-02,29.299988,29.799988,28.739991,10990,29.75,
28020,1985-12-03,29.759995,29.849991,29,6889,29.059998,
28020,1985-12-04,28.699997,29.079987,28.549988,7698,28.64,
28020,1985-12-05,28.959992,29.01999,28.619996,5231,28.87999,
28020,1985-12-06,28.979996,29.119996,28.679993,5193,28.739991,
28020,1985-12-09,27.779999,27.949997,27.449997,8071,27.509995,
28020,1985-12-10,27.059998,27.119996,25.049988,17210,25.229996,
28020,1985-12-11,25.149994,27.199997,24.799988,10230,26.779999,
28020,1985-12-12,27.25,27.599991,27.099991,8172,27.25,
28020,1985-12-13,27.399994,27.529999,27.169999,7943,27.369996,
28020,1985-12-16,27.709992,27.799988,27.25,6636,27.26999,
28020,1985-12-17,26.75,26.849991,26.199997,7782,26.419999,
28020,1985-12-18,26.729996,26.899994,26.179993,7414,26.529999,
28020,1985-12-19,26.099991,26.319993,25.919999,5,26.069993,
28020,1985-12-20,26.219986,26.25,25.649994,5596,25.76999,
28020,1985-12-23,25.689988,25.859986,25.529999,2983,25.569993,
28020,1985-12-26,25.839997,26.239991,25.75,3466,26.219986,
28020,1985-12-27,26.51999,26.899994,26.409989,7021,26.89,
28020,1985-12-30,26.979996,27.009995,26.37999,5608,26.659989,
28020,1985-12-31,26.459992,26.599991,26.25,3347,26.299988,
28020,1986-01-02,25.849991,25.959992,25.199997,7625,25.559998,
28020,1986-01-03,25.939988,26.089997,25.509995,6525,25.969986,
28020,1986-01-06,26.229996,26.599991,26.199997,6667,26.569993,
28020,1986-01-07,26.419999,26.439988,26.059998,4354,26.199997,
28020,1986-01-08,25.599991,26.049988,25.5,7126,25.929993,
28020,1986-01-09,25.649994,25.899994,25.299988,9883,25.899994,
28020,1986-01-10,25.729996,25.969986,25.489991,4849,25.789994,
28020,1986-01-13,25.37999,25.579987,25.01999,6631,25.079987,
28020,1986-01-14,25.119996,25.299988,24.899994,6578,24.959992,
28020,1986-01-15,25.189988,25.299988,25.089997,4866,25.149994,
28020,1986-01-16,24.549988,24.649994,23.959992,6688,24.109986,
28020,1986-01-17,24.12999,24.25,23.399994,6044,23.529999,
28020,1986-01-20,21.189988,22.799988,21.189988,8498,21.26999,
28020,1986-01-21,22,22.219986,19.849991,7617,20.589997,
28020,1986-01-22,20.589997,20.589997,20.589997,281,20.589997,
28020,1986-01-23,19,20.5,18.599991,20606,19.819993,
28020,1986-01-24,19.75,20.259995,19.399994,8203,19.5,
28020,1986-01-27,19.829987,20.919999,19.699997,11901,20.829987,
28020,1986-01-28,21.149994,21.369996,20.14,11460,20.169999,
28020,1986-01-29,19.5,20,19.399994,8928,19.659989,
28020,1986-01-30,20.049988,20.099991,19.5,7183,19.659989,
28020,1986-01-31,19.179993,19.299988,18.75,8358,18.829987,
28020,1986-02-03,17.929993,18,17.049988,10332,17.359986,
28020,1986-02-04,16.229996,16.799988,15.35,15328,15.44,
28020,1986-02-05,16.649994,16.649994,15.7,14239,16.159989,
28020,1986-02-06,16.399994,16.799988,15.95,7304,16.449997,
28020,1986-02-07,17.099991,17.849991,17,12844,17.679993,
28020,1986-02-10,18.299988,18.679993,16.399994,13741,16.779999,
28020,1986-02-11,16.549988,17.049988,16.099991,5988,16.549988,
28020,1986-02-12,16.159989,16.599991,15.7,8051,15.73,
28020,1986-02-13,15.5,16.5,15.45,7640,16.469986,
28020,1986-02-14,16.679993,16.799988,15.95,3746,16.009995,
28020,1986-02-18,15.8,15.95,14.65,9009,14.77,
28020,1986-02-19,14.48,15.35,14.3,8365,15.12,
28020,1986-02-20,15.42,15.55,13.85,5178,14.17,
28020,1986-02-21,14.63,14.8,13.4,15852,13.53,
28020,1986-02-24,14.53,15.2,13.95,14708,15.11,
28020,1986-02-25,15.42,15.7,14,14337,14.55,
28020,1986-02-26,14.69,14.72,14.15,7422,14.6,
28020,1986-02-27,14.33,14.4,13.7,9220,13.95,
28020,1986-02-28,12.8,13.5,12.7,8475,13.26,
28020,1986-03-03,12.85,13,12.15,9440,12.27,
28020,1986-03-04,12.24,12.6,11.9,7688,11.98,
28020,1986-03-05,13,13,11.49,12593,12.09,
28020,1986-03-06,12.53,13.2,12.25,8800,13.16,
28020,1986-03-07,13.53,13.6,12.1,8289,12.28,
28020,1986-03-10,12,13.1,11.9,7800,12.85,
28020,1986-03-11,13.03,13.49,12.78,6937,13.1,
28020,1986-03-12,13.7,14.05,13.35,7890,14.01,
28020,1986-03-13,14.1,14.15,12.56,8838,12.65,
28020,1986-03-14,12.78,13.12,12.35,6707,12.72,
28020,1986-03-17,13.38,13.38,12.3,6502,13.2,
28020,1986-03-18,14.18,14.18,13.2,10185,13.73,
28020,1986-03-19,14.07,14.14,13.15,9500,13.28,
28020,1986-03-20,13.07,13.4,12.6,7776,12.78,
28020,1986-03-21,12.7,14.05,12.6,15362,13.94,
28020,1986-03-24,11.63,12.47,11,18354,12.13,
28020,1986-03-25,12.05,12.47,11.95,8271,12.25,
