date_,z_open,z_high,z_low,z_close,z_volume
1984-06-04,100.04359360368825,100.04522051182569,100.04065878933298,100.04489552398954,6.018593214496234
1984-06-05,100.04456997506928,100.04587062565912,100.04261627807438,100.04424477571344,6.726233402358747
1984-06-06,100.03935130512339,100.04098512410434,100.03673221335039,100.03836982255585,7.638679823876112
1984-06-07,100.03476266851229,100.03607612932186,100.03278969774067,100.03344794078076,7.760893195851024
1984-06-08,100.03377666970312,100.03476266851229,100.03114242281889,100.03246067708574,7.404279118037268
1984-06-11,100.03147240477803,100.03278969774067,100.02319832067808,100.02519025390522,7.468513271496337
1984-06-12,100.02452655098405,100.02684735478009,100.02386240726875,100.02585354976247,6.984716320118266
1984-06-13,100.01953588898918,100.02386240726875,100.01853475413152,100.02353040248848,7.480428306074208
1984-06-14,100.02419479986658,100.02684735478009,100.02419479986658,100.026184751135,7.340186835320115
1984-06-15,100.02419479986658,100.02419479986658,100.02020291139917,100.02120237843222,7.503289630675082
1984-06-18,100.01853475413152,100.01986922239786,100.00880449557688,100.01317809505233,7.600902459542082
1984-06-19,100.01686380946474,100.01853475413152,100.01217057169114,100.0158600280514,7.693937325509272
1984-06-20,100.0141846043318,100.0145196924607,100.01048894994189,100.01149816814625,7.550135342488429
1984-06-21,100.00880449557688,100.00947871218712,99.99727516801056,99.99795720020236,8.001355025826703
1984-06-22,99.99522675444723,99.99625148572856,99.98767951308203,99.99522675444723,7.569927655242652
1984-06-25,99.99659263620364,100.00508886749768,99.99625148572856,100.00508886749768,7.803026643632217
1984-06-26,100.00407319071584,100.00542755815802,99.99693421622372,99.99863825664399,7.076653815443951
1984-06-27,99.99591018467713,99.99829776936713,99.99248883294129,99.99488510341489,7.908754738783246
1984-06-28,99.99693421622372,100.00846745281986,99.99591018467713,100.00542755815802,7.892452043520352
1984-06-29,100.00475060372581,100.01351352056373,100.00237785142713,100.01183466172866,7.713784616598755
1984-07-02,100.0141846043318,100.01986922239786,100.00542755815802,100.00644189476353,7.409136443920128
1984-07-03,100.00339579308279,100.00441219162899,100.00033990828041,100.00339579308279,7.337587743538596
1984-07-05,100.00135941598892,100.00846745281986,100.0,100.00576562687496,7.2456550675945355
1984-07-06,100.00677958701293,100.00981541433612,100.00576562687496,100.00846745281986,7.0431599159883405
1984-07-09,100.00644189476353,100.00677958701293,100.00169933796704,100.00237785142713,7.198931240688173
1984-07-10,100.00033990828041,100.00339579308279,99.99863825664399,100.0,7.653494909661253
1984-07-11,100.00135941598892,100.00203866921682,99.99761596949409,99.99829776936713,7.918992488165245
1984-07-12,99.99556828879402,99.99659263620364,99.9887120035097,99.9890557353596,7.827639546366422
1984-07-13,99.98561132860333,99.98664595551595,99.98457563012907,99.98457563012907,7.850882664809852
1984-07-16,99.98284691724292,99.98353889244943,99.97972800941311,99.9821544975012,7.381501894506707
1984-07-17,99.98284691724292,99.98699043260306,99.98250104421517,99.98595616221866,7.491645473605133
1984-07-18,99.98146159798215,99.9821544975012,99.97520530139589,99.98007487742149,7.77779262633883
1984-07-19,99.98353889244943,99.98388440676167,99.97346029956302,99.975553741466,8.06054004653864
1984-07-20,99.97136250096742,99.97241193287746,99.9639847377478,99.96820747583135,8.083328608786376
1984-07-23,99.9583274012981,99.96539446363656,99.95370667073422,99.96363224245042,7.9391588179567965
1984-07-24,99.96926025728452,99.97415876347367,99.95619758142327,99.95655267117883,8.389359819906353
1984-07-25,99.94476046461475,99.95406264593156,99.9433218310661,99.95121003991223,8.47261414801827
1984-07-26,99.94763200351055,99.95049535601508,99.94043783462706,99.94296147095483,8.32579052588609
1984-07-27,99.93863104070715,99.94655622770736,99.93790730674684,99.94043783462706,8.055475141757274
1984-07-30,99.93754553289556,99.94043783462706,99.93573350087352,99.93826952863648,8.005033344637111
1984-07-31,99.9433218310661,99.94440112606631,99.93500762976416,99.93682097637311,8.149890544402423
1984-08-01,99.94260148526033,99.95619758142327,99.94152024511659,99.95584179674637,8.117312461601975
1984-08-02,99.9583274012981,100.00169933796704,99.9576177878044,99.9887120035097,8.766861821669803
1984-08-03,99.98146159798215,99.98422983628927,99.96855836234647,99.97868619644989,8.549466751966532
1984-08-06,99.97729509723544,99.99111733050408,99.9731111641029,99.99043061570286,8.157657015196472
1984-08-07,99.99659263620364,100.00068021091982,99.98836811905603,99.99693421622372,8.25608813381491
1984-08-08,99.99317413627152,100.00169933796704,99.9914602367016,99.9993193601151,8.191740021277457
1984-08-09,99.99556828879402,100.00203866921682,99.99488510341489,99.99829776936713,7.316548177182976
1984-08-10,99.99863825664399,99.99966001016784,99.98733527332644,99.9890557353596,7.268920128193722
1984-08-13,99.98767951308203,99.99248883294129,99.98457563012907,99.9914602367016,7.4977617006225685
1984-08-14,99.99556828879402,99.99693421622372,99.99283130350327,99.99488510341489,7.850103545175582
1984-08-15,99.99454285682101,99.99659263620364,99.99248883294129,99.99283130350327,7.411556287811163
1984-08-16,99.9890557353596,99.98974339463606,99.98526585825962,99.98595616221866,7.539027055823995
1984-08-17,99.98561132860333,99.99283130350327,99.98457563012907,99.98733527332644,8.197538739721184
1984-08-20,100.00033990828041,100.00407319071584,99.99829776936713,100.00135941598892,7.123672785204607
1984-08-21,100.00610354753344,100.01015247453557,100.00576562687496,100.00947871218712,7.59337419312129
1984-08-22,100.01853475413152,100.02020291139918,100.01183466172866,100.01619455532956,8.727940222393896
1984-08-23,100.01719803460884,100.01853475413152,100.01116203220279,100.01250636885601,7.968319500012717
1984-08-24,100.00846745281986,100.01853475413152,100.00745520353277,100.01719803460882,7.910957382845589
1984-08-27,100.01853475413152,100.01886842136331,100.01351352056373,100.0155248529933,7.1569563646156364
1984-08-28,100.01384937033542,100.01719803460882,100.01217057169114,100.0158600280514,6.948897222313312
1984-08-29,100.0158600280514,100.01619455532956,100.01149816814625,100.01183466172866,7.727535110475448
1984-08-30,100.0081303301649,100.00947871218712,99.99283130350327,99.99591018467713,8.43750042250699
1984-08-31,99.99625148572856,100.00033990828041,99.99385845693557,99.99420097201445,7.160069207596127
1984-09-04,99.98836811905603,99.99214627933485,99.98733527332644,99.98767951308203,7.576097340623111
1984-09-05,99.98284691724292,99.98388440676167,99.98076873813157,99.9821544975012,7.902857191280582
1984-09-06,99.9914602367016,99.99897913875414,99.9907737574196,99.99591018467713,7.9291264873067995
1984-09-07,99.99283130350327,99.99556828879402,99.98836811905603,99.99385845693557,6.771935555839602
1984-09-10,99.99420097201445,99.99863825664399,99.98974339463606,99.99863825664399,7.21081845347222
1984-09-11,100.00508886749768,100.00576562687496,100.00033990828041,100.00441219162899,7.421177528595393
1984-09-12,100.00033990828041,100.00407319071584,99.99488510341489,99.99761596949409,7.3864708488298945
1984-09-13,99.99795720020236,100.00203866921682,99.99693421622372,99.99829776936713,7.5251007461258
1984-09-14,99.99659263620364,100.00033990828041,99.99522675444723,99.99591018467713,7.918264686095274
1984-09-17,99.99420097201445,99.99897913875414,99.99180305964832,99.99317413627152,7.217443431696533
1984-09-18,99.99454285682101,99.99488510341489,99.99214627933485,99.99454285682101,7.96102146588337
1984-09-19,100.0141846043318,100.01519006806805,100.00677958701293,100.00745520353277,7.957527402230773
1984-09-20,100.0081303301649,100.00846745281986,100.00508886749768,100.00610354753344,7.195187320178709
1984-09-21,100.00373454925776,100.00576562687496,100.00101985412984,100.00237785142713,7.258412150595307
1984-09-24,100.00441219162899,100.00576562687496,100.00271746137294,100.00271746137294,7.037905963447182
1984-09-25,100.00271746137294,100.00745520353277,100.00237785142713,100.00508886749768,7.241366283322318
1984-09-26,100.01082527852321,100.01183466172866,100.00441219162899,100.00475060372581,7.829232537543592
1984-09-27,100.00542755815802,100.00846745281986,100.00271746137294,100.00610354753344,7.469083884921234
1984-09-28,100.00677958701293,100.00947871218712,100.00576562687496,100.00880449557688,7.410347097821024
1984-10-01,100.0081303301649,100.01015247453557,100.00644189476353,100.00981541433612,7.616775808698373
1984-10-02,100.01048894994189,100.01082527852321,100.00610354753344,100.00745520353277,7.356918242356021
1984-10-03,100.00610354753344,100.00677958701293,100.00305644737595,100.00475060372581,7.618251097876695
1984-10-04,100.00101985412984,100.00407319071584,99.9993193601151,100.00237785142713,7.087573705557973
1984-10-05,100.00373454925776,100.00441219162899,99.99966001016784,100.0,7.242797922793756
1984-10-08,99.99897913875414,100.00101985412984,99.99488510341489,99.99897913875414,7.894690850425624
1984-10-09,99.99556828879402,100.00441219162899,99.99522675444723,100.00169933796704,7.1785454837637
1984-10-10,100.00169933796704,100.00271746137294,99.99625148572856,99.99761596949409,7.401231264413015
1984-10-11,99.99727516801056,99.99897913875414,99.99522675444723,99.99591018467713,7.709308333385869
1984-10-12,99.99283130350327,99.99351637225783,99.98699043260306,99.98836811905603,8.241703159729818
1984-10-15,99.99008680656004,99.99043061570286,99.97764329698037,99.97903342595538,7.978996370854115
1984-10-16,99.97136250096742,99.97625074522139,99.96186691035786,99.97485677475264,7.6577552711348655
1984-10-17,99.97066204552371,99.97450756832679,99.93682097637311,99.94583817295047,7.935945103353701
1984-10-18,99.89991640717875,99.93682097637311,99.88857401264687,99.93464480517258,8.121183242078828
1984-10-19,99.92845290664418,99.94404111877884,99.9258917923674,99.94043783462706,8.410943391573527
1984-10-22,99.95370667073422,99.97485677475264,99.95156694050135,99.9671535848612,8.960724500330858
1984-10-23,99.96890961701162,99.97764329698037,99.9583274012981,99.9639847377478,8.928242677818302
1984-10-24,99.96257355138737,99.97311116410292,99.9615137029614,99.96926025728452,8.585599224080298
1984-10-25,99.97415876347367,99.98250104421517,99.97066204552371,99.97415876347367,8.59877317840866
1984-10-26,99.97206243113943,99.97276134745952,99.96926025728452,99.9717122473751,7.844240718141811
1984-10-29,99.96855836234647,99.96926025728452,99.96186691035786,99.96574633841543,8.277666160851503
1984-10-30,99.95477478579197,99.95974462366513,99.95263737792335,99.95903598005951,8.361708288575842
1984-10-31,99.9639847377478,99.97241193287746,99.96363224245042,99.96750484130241,8.871645667501872
1984-11-01,99.9650425002219,99.97764329698037,99.96222055821441,99.97729509723546,8.528924114291936
1984-11-02,99.97485677475264,99.97659878645175,99.97031193155443,99.97415876347367,8.146709052203319
1984-11-05,99.97276134745952,99.97415876347367,99.96820747583135,99.97066204552371,7.8168199657645525
1984-11-06,99.97031193155443,99.97659878645175,99.96926025728452,99.97590254797298,7.804251383528112
1984-11-07,99.98007487742149,99.98180838485972,99.9717122473751,99.97694726350092,8.515992470839718
1984-11-08,99.97485677475264,99.97590254797298,99.9699616599116,99.97520530139589,8.128290171607052
1984-11-09,99.9717122473751,99.97311116410292,99.96890961701162,99.9699616599116,8.244859395911256
1984-11-12,99.96609861721949,99.96890961701162,99.9650425002219,99.96609861721949,7.96693349840484
1984-11-13,99.96539446363656,99.96820747583135,99.96186691035786,99.96750484130241,8.11522197256233
1984-11-14,99.96680171273104,99.97101259718039,99.96433763756376,99.96680171273104,8.76795190976342
1984-11-15,99.95797240918009,99.96009898732947,99.95548645443196,99.95939063030917,7.601402334583733
1984-11-16,99.95974462366513,99.96045273006486,99.95156694050135,99.95406264593156,8.14177220465645
1984-11-19,99.95192371375788,99.95406264593156,99.94404111877884,99.9451196381529,7.836764783264067
1984-11-20,99.9451196381529,99.94978016097956,99.9433218310661,99.94583817295047,8.280964400553373
1984-11-21,99.9436815575864,99.94404111877884,99.94043783462706,99.94188062018242,8.355379895253634
1984-11-26,99.92954832415292,99.93137158840294,99.91595285302944,99.92075042742007,8.587092318795905
1984-11-27,99.91669209140649,99.93790730674684,99.91484239574135,99.92625839198938,8.9005490139363
1984-11-28,99.92552564459649,99.93319153440954,99.92405905084627,99.92662430821703,8.313607139317558
1984-11-29,99.92332468952587,99.93282750452234,99.92295701263251,99.93246385153076,8.201385955238608
1984-11-30,99.93464480517258,99.93754553289557,99.9251593260554,99.92625839198938,8.483429561263428
1984-12-03,99.92258978852257,99.92954832415292,99.92148668091767,99.9258917923674,7.784473235736469
1984-12-04,99.92881798436716,99.93500762976416,99.92881798436716,99.93391817943001,8.208219383496834
1984-12-05,99.93173563874396,99.94115919900808,99.93137158840294,99.94043783462706,8.609590040682205
1984-12-06,99.94188062018242,99.94655622770736,99.93863104070715,99.93971540759628,8.109826276018477
1984-12-07,99.93682097637311,99.93754553289557,99.93100689527682,99.93173563874396,7.92588031673756
1984-12-10,99.92735625130348,99.93319153440954,99.9258917923674,99.93137158840294,8.336869637284956
1984-12-11,99.929183513012,99.92991303873825,99.91927684531657,99.92405905084627,8.341171747170762
1984-12-12,99.92699005400912,99.92772172953731,99.90291948841559,99.90441735445323,8.517393171418904
1984-12-13,99.90254483043563,99.90964319961083,99.89426157461978,99.89878802605368,8.065579427282092
1984-12-14,99.89841177904404,99.90179445520813,99.88781368530168,99.89426157461978,0.0
1984-12-17,99.90366898278367,99.90889873006702,99.89501701707525,99.90740696949254,8.621733370690162
1984-12-18,99.90964319961083,99.91335951904517,99.90591357815099,99.90703398932935,8.511376306094673
1984-12-19,99.90254483043563,99.90366898278367,99.88971400951174,99.89161129795106,9.019542996701185
1984-12-20,99.89047346316836,99.89501701707525,99.87863911666261,99.88971400951174,8.867004635333567
