date,true_0,pred_0
2025-09-11,0.005841327783412839,0.004191673675957917
2025-09-12,0.006450595071679102,0.003687213139643577
2025-09-15,0.012936378133337693,0.004505554000681628
2025-09-16,-0.010207425006305093,0.0005996962858529951
2025-09-17,-0.006594313856800467,0.005764602849639245
2025-09-18,-0.012013131089409634,-0.0019234657411096368
2025-09-19,0.000979431965759538,-0.0020713643967110954
2025-09-22,0.010388017655424705,0.005622088387286667
2025-09-23,0.011878149109913139,0.00532024060781791
2025-09-24,0.0014350636501691838,-0.003993911216838864
2025-09-25,0.009830426455899521,-0.0030338035180890927
2025-09-26,-0.02395132805843856,-0.0053586123499012065
2025-09-29,-0.013503824792183584,-0.00356726915481758
2025-09-30,-0.005749502332082149,-0.003497502853473947
2025-10-01,-0.012766483319714587,0.004724268943701528
2025-10-02,0.003996674667982526,0.0015491989722667136
2025-10-03,0.011730824221128014,-0.0017090763663656964
2025-10-06,-0.0026315803814462558,0.003485864901509273
2025-10-07,0.007220248182814968,0.0010843523732147588
2025-10-08,-0.010023911053416747,-0.00110184812801965
2025-10-09,-0.03358837885749485,0.009277007124254706
2025-10-10,0.012053451790145149,-0.00018117384955711224
2025-10-13,-0.010346966967798648,0.010552300701205502
2025-10-14,-0.004100466985704566,-0.004345800893489005
2025-10-15,-0.013270336973436494,0.004689466422745431
2025-10-16,0.007948892444608778,0.00442146152663406
2025-10-17,-0.0006887052441850313,-0.006160145874706472
2025-10-20,-0.0008615490780416498,0.0017388795686028137
