date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-08-11,0.009211259223512926,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004722234796589569,0.001991613359268447,0.003215703319210503,-0.004560892538125017,0.009790405285531998,0.0018986254693964797,-0.005901831958346132,0.005127735008561018,-0.003020212431824645,0.005372652084840555,-0.007702578995871074
2017-08-14,-0.02033715707596513,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,0.0037627677377203147,-2.4302612666856835e-05,0.005448054042671645,0.002375274536880689,-0.007306610383180011,-0.0027722682998585282,-0.001401854272316934,-6.929616661616598e-05,-0.0008972571722336802,-0.005975589109746253
2017-08-15,0.008709079305046824,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,0.0009976273200955083,0.007003635303426065,0.005392282867589868,0.0005997933187543556,0.0026088240931786645,-0.001972755427176127,0.0038984002036046724,-0.0013848141496748674,-0.005247790697238816,-0.00301182643842386
2017-08-16,-0.0113568047732873,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,0.013865126366896362,0.0011166346440412802,-0.00958391003126936,0.005854282000508175,-0.0006128968639246558,-0.001915997368235768,-0.0017932991274520116,-0.01085198884556509,0.00025368299098052163,-0.003594605471146259
2017-08-17,0.01115492878255883,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.007800061374717829,-0.005996364778547408,0.001263568225796365,0.0028799322824526997,0.005002807821119276,-0.005634519600806061,-0.0053453622703277665,0.000953894004596536,-0.0006690806802696946,0.005834717081998876
2017-08-18,-0.003839289683145525,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.0005645948916131852,0.0016243584959558354,-0.0037180865246187154,0.0027026388851896154,-0.005474413351004967,-0.005351693155474539,0.0007122306397694214,-0.00317958589696634,0.004094549309076788,-0.0015756721611991313
2017-08-21,-0.004464313607516726,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.003885132338337439,-0.003380111195303697,-0.0003794672489271444,-0.0004239046909428317,-0.0021470883528204067,0.0023586823270621104,-0.0006546748572928079,0.006439221956165264,-0.00032971815288321846,0.0025586323030625086
2017-08-22,0.007900354976480176,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.0028615970097139497,-0.0011297289664184088,-0.003226181787508795,-0.005003653914250819,0.0023247419083203035,-0.004692601582804999,0.00538489671494734,0.000198940595982404,-0.006694545877881,-0.00866848275456778
2017-08-23,-0.01976632934353743,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.01603343185509158,0.004250483437182521,-0.007495635713228017,-0.006989437716207136,0.0011908743499758263,-0.0020704594485728665,-0.0027820068496198346,-0.0015416156702310686,-0.0015186326496047205,-0.01065950186382057,0.0025245351418260215
2017-08-24,0.004722234796589569,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.01603343185509158,-0.020451385103500214,-0.0057423685147344715,-0.006158981787574419,0.0022068181051098563,-0.001532514707907938,0.003642675273426759,-0.00032569197626614206,-0.000989238203026734,-0.009029820453738522,0.00339113794124104,0.013009218048507564
2017-08-25,-0.025517328445354058,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.01603343185509158,-0.020451385103500214,0.009234127431611599,-0.0007015295259148835,-0.0027992836156379105,-0.0017715264972036394,0.00820936335700226,0.006795998106822634,-0.004645971500443958,-0.014210916081970934,0.002356784321216658,0.012269500008126856,-0.003769215530478032
2017-08-28,-0.0008410554501731183,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.01603343185509158,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,0.0036478771087324045,-0.004282729137020987,0.007902340981269254,0.0008267163656424868,0.0012112374674921888,-0.01222355657704858,0.004394633984861574,0.01752242580884661,-0.007888473794992041,-0.0034569798021952254
2017-08-29,-0.01632579739349495,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.01603343185509158,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.0016771709345881959,0.004725729560363029,0.0036661715312457906,0.0018268669197712324,-0.009391248851206986,0.002867194210416624,0.01783992023882808,-0.0036497647926322704,-0.002663021660377674,-0.00550815527724203
2017-08-30,0.006604860802127598,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.01603343185509158,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,0.0025449624139914696,0.0015327905563183933,0.0020226944421916906,-0.007949777926148937,0.002736569586256666,0.016726467625598665,-0.0052957438230222306,-0.0029909586316694613,-0.007343838435257417,0.007100344882772745
2017-08-31,0.029709259505148175,-0.023780826035384485,0.005683711974477852,0.01603343185509158,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,0.002910431384632206,0.0026209049624701126,-0.012536657178384696,0.005684819429486188,0.011181341422546382,-0.0028356664099684612,-0.006648374685716782,-0.009911227950687784,0.005990383434177992,-0.005456058462959765
2017-09-01,-0.023780826035384485,0.005683711974477852,0.01603343185509158,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,-0.001563432389929724,-0.011802201078927571,0.006139837672790691,0.01503208953612814,-0.0065792503457782455,-0.0037111614216562903,-0.005782708382217165,0.007168156976705306,-0.008837148476259753,0.000846532773975339
2017-09-05,0.005683711974477852,0.01603343185509158,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.02855838160703519,-0.010521365477074014,0.005581230096325944,0.01840548315102116,-0.004680683394587249,-0.0023679793780497557,-0.0057312003870423536,0.01032593986290043,-0.009638827130714223,-0.0028294055280713216,-0.005683925698922479
2017-09-06,0.01603343185509158,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.02855838160703519,0.010222949786350157,0.0073264211872692666,0.011067538813217296,-0.007341207464795626,-0.0019576843933707855,-0.0033109206312112653,0.00562832050853933,-0.00813730025583464,-0.0027525282832466767,-0.006085074912000276,0.005907952358273197
2017-09-07,-0.020451385103500214,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,0.017915235817328005,-0.004461295369720204,-0.00378927928962482,-0.00458396625704909,0.0030673734515584937,-0.0069264182354988185,-0.0060062141817837115,-0.0031695435798904303,0.0036813580974065676,0.0015749091181953647
2017-09-08,0.009234127431611599,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,-0.0011055382547681836,-0.00045069285607478597,-0.0059843810860035224,0.0036514344975209605,-0.007167117121106373,-0.004544814825197701,-0.003986627628144635,0.004756498597952432,0.0009578264236479083,0.0012866136015023991
2017-09-11,-0.027532512172500783,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,-0.0008882119965619282,-0.004297079983152725,0.0036112922227583117,-0.009741213991601848,-0.0049011349649692865,-0.001982051642779083,0.0002689654741902822,-0.0008088634030812109,-0.0012579770792296376,0.0041644348668712335
2017-09-12,-0.002795508298995098,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,0.003323014881716279,-0.0028699966154421587,0.003989125134957008,-0.007271875094634528,-0.0032145659269501286,0.0012263812938797325,0.006872495642504025,-0.002896488076569402,-0.0014143564208047607,0.0022173005968608374,0.0031992095458380668
2017-09-13,-0.010389619721178285,0.027257920621140515,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.00865586099911491,-0.004419795139888835,-0.0019160135643603619,-0.0017994050664238705,0.0004699515072830978,0.00011734518387010445,-0.004144823095157541,0.0030559366481550587,0.00708390113742961,0.002887352806870755
2017-09-14,0.027257920621140515,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.011896744401031372,-0.0012266755490549788,-0.006766411321928566,-0.002326416523203291,0.003829651253842831,0.0018278109738781103,-0.000722758686204664,0.0033429271171196446,0.005896699650819312,0.00028248424442101403,-0.012102387970254239
2017-09-15,0.0012695305591301589,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,-0.006211204571714636,-0.0050170527881703226,0.005866329757722675,0.00020479111981995708,-0.0010279283152626099,-0.0027968074081444597,0.0029621614466708926,0.0018711345274248599,-0.010079430103302494,0.003983630329753155
2017-09-18,0.02855838160703519,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,0.0011970594700012548,0.0022531262445053615,0.002000140978780958,-0.0009373042497751058,0.0027173143736409886,0.003566485104198771,0.0041823315845473715,-0.014526292778683296,0.002239539855454451,-0.013055497510349609
2017-09-19,0.010222949786350157,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,0.005253672834177412,-0.003932689134539115,-0.005976412592703377,0.0043815036066964476,0.005110331372900291,-0.0012229590783315238,-0.014493773839810004,0.0010702843047433613,-0.010018234666137316,0.012556250594490514
2017-09-20,-0.0014247739481004266,-0.03334680284991891,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,0.002223869025168319,-0.0012009364878935874,0.001682734187829234,0.0025090849387482453,-0.0006280828002361435,-0.011449561778405335,-0.0015097859664377124,-0.007163101921862633,0.013933653969622088,0.007443496133594059
2017-09-21,-0.03334680284991891,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,0.002773358183486761,-0.0021857366250677486,0.004403401486975012,-0.0002752723606640334,0.0025866830910742534,-0.009562302961405724,0.0017572689331667966,-0.010136994009419864,0.017088225704181087,0.005092955090694433,-0.004349232224172489
2017-09-22,0.012349651389516606,0.003323014881716279,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,0.002773358183486761,0.0021737193449761064,0.005159036358778736,0.002100712793972438,-0.0002788857160609079,-0.010190906229312154,0.0027577442195936474,-0.00467768135291532,0.0083423277812952,0.01612537113587457,-0.0056494304729348644,-0.011778032861894838
2017-09-25,0.003323014881716279,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,0.002773358183486761,0.0021737193449761064,0.030329175171822497,0.003890046602453075,-0.0009717811201548472,-0.013667865063135463,0.0013874187308664998,-0.009349246181599331,0.010018021301606568,0.002031603210502975,-0.004556357623238756,-0.009942077608986275,0.0035982860148817382
2017-09-26,0.021942686529539054,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,0.002773358183486761,0.0021737193449761064,0.030329175171822497,-0.0065324349077690745,0.00012136155283395456,-0.009747516803465991,0.0013410695612886903,-0.011374884687128288,0.005627623715267917,0.006504351971865093,-0.01121222880740225,-0.011204870728042353,0.007186249127618209,0.0015515434191362533
2017-09-27,0.011896744401031372,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,0.002773358183486761,0.0021737193449761064,0.030329175171822497,-0.0065324349077690745,0.004999241794397603,-0.009689993927530926,-0.0007825978778920514,-0.011764827621642701,0.00712774440661888,0.005647415379521528,-0.007421376841879369,-0.009949509830605427,0.001458859296578889,0.003761056707135451,-0.0007979130232864094
2017-09-28,-1.541920860740828e-12,0.0004005812111969099,-0.008652696211969273,0.018620882970185455,0.002773358183486761,0.0021737193449761064,0.030329175171822497,-0.0065324349077690745,0.004999241794397603,-0.011186268939075565,0.0018310888895389536,-0.012007644240519363,0.009132054415627214,0.008868614731434458,-0.012751741712990232,-0.007949710262339522,-0.0021966236600196943,0.002922051744114371,-0.00681559283378395,0.0006201422646616987
