date,open_future,high_future,low_future,volume_future,close_future,daily_return
1984-08-14,29.26999,29.309998,29.189988,2565.0,29.25,-0.0020537999116182
1984-08-15,29.239991,29.299988,29.179993,1654.0,29.189988,-0.0068751412846112
1984-08-16,29.079987,29.099991,28.969986,1879.0,28.989991,0.0013791111077782
1984-08-17,28.979996,29.189988,28.949997,3631.0,29.029999,0.0140241426624825
1984-08-20,29.409989,29.51999,29.349991,1240.0,29.439988,0.0081192961981985
1984-08-21,29.579987,29.699997,29.569993,1984.0,29.679993,0.0067158431424439
1984-08-22,29.949997,30.0,29.75,6172.0,29.87999,-0.0036881864735433
1984-08-23,29.909989,29.949997,29.729996,2887.0,29.76999,0.0046916657528165
1984-08-24,29.649994,29.949997,29.619996,2726.0,29.909989,-0.001673181615533
1984-08-27,29.949997,29.959992,29.799988,1282.0,29.859986,0.0003351750581044
1984-08-28,29.809998,29.909989,29.759995,1041.0,29.869996,-0.004025366322745
1984-08-29,29.869996,29.87999,29.739991,2269.0,29.75,-0.015924477051534
1984-08-30,29.64,29.679993,29.189988,4616.0,29.279999,-0.001709212662666
1984-08-31,29.289994,29.409989,29.219986,1286.0,29.229996,-0.0065214589324349
1984-09-04,29.059998,29.169999,29.029999,1950.0,29.039994,-0.005525015580826
1984-09-05,28.899994,28.929993,28.839997,2704.0,28.87999,0.0137556871759271
1984-09-06,29.149994,29.369996,29.12999,2776.0,29.279999,-0.0020517277415539
1984-09-07,29.189988,29.26999,29.059998,872.0,29.219986,0.0047797997084131
1984-09-10,29.229996,29.359986,29.099991,1353.0,29.359986,0.0057739349849994
1984-09-11,29.549988,29.569993,29.409989,1670.0,29.529999,-0.0067962221348875
1984-09-12,29.409989,29.51999,29.25,1613.0,29.329987,0.0006817998730301
1984-09-13,29.339997,29.459992,29.309998,1853.0,29.349991,-0.0023875846900013
1984-09-14,29.299988,29.409989,29.259995,2746.0,29.279999,-0.0027360484056
1984-09-17,29.229996,29.369996,29.159989,1362.0,29.199997,0.001368720549488
1984-09-18,29.239991,29.25,29.169999,2866.0,29.239991,0.0129123467117615
1984-09-19,29.819993,29.849991,29.599991,2856.0,29.619996,-0.0013516559993364
1984-09-20,29.64,29.649994,29.549988,1332.0,29.579987,-0.0037256961063097
1984-09-21,29.509995,29.569993,29.429993,1419.0,29.469986,0.0003396099458083
1984-09-24,29.529999,29.569993,29.479996,1138.0,29.479996,0.0023714061247378
1984-09-25,29.479996,29.619996,29.469986,1395.0,29.549988,-0.0003382637718621
1984-09-26,29.719986,29.75,29.529999,2512.0,29.539994,0.0013529438076258
1984-09-27,29.559998,29.649994,29.479996,1752.0,29.579987,0.0027009480434409
1984-09-28,29.599991,29.679993,29.569993,1652.0,29.659989,0.0010109187592375
1984-10-01,29.64,29.699997,29.589997,2031.0,29.689988,-0.0023602108033419
1984-10-02,29.709992,29.719986,29.579987,1566.0,29.619996,-0.0027045998069623
1984-10-03,29.579987,29.599991,29.489991,2034.0,29.539994,-0.0023727522986839
1984-10-04,29.429993,29.51999,29.37999,1196.0,29.469986,-0.0023778514271255
1984-10-05,29.509995,29.529999,29.39,1397.0,29.399994,-0.0010208612458576
1984-10-08,29.369996,29.429993,29.25,2682.0,29.369996,0.0027201992128935
1984-10-09,29.26999,29.529999,29.259995,1310.0,29.449997,-0.0040833684729423
1984-10-10,29.449997,29.479996,29.289994,1637.0,29.329987,-0.0017057848169712
1984-10-11,29.319993,29.369996,29.259995,2228.0,29.279999,-0.0075420656210949
1984-10-12,29.189988,29.209992,29.01999,3795.0,29.059998,-0.0093346931006435
1984-10-15,29.109986,29.119996,28.75,2918.0,28.789994,-0.0041766512027536
1984-10-16,28.569993,28.709992,28.299988,2116.0,28.669999,-0.0290186018021564
1984-10-17,28.549988,28.659989,27.599991,2795.0,27.849991,-0.0111933677778949
1984-10-18,26.599991,27.599991,26.299988,3364.0,27.539994,0.0057930294544766
1984-10-19,27.369996,27.799988,27.299988,4495.0,27.699997,0.0267157502341418
1984-10-22,28.069993,28.669999,28.009995,7790.0,28.449997,-0.0031688471134072
1984-10-23,28.5,28.75,28.199997,7541.0,28.359986,0.0052755195367321
1984-10-24,28.319993,28.619996,28.289994,5353.0,28.509995,0.0048985061891381
1984-10-25,28.649994,28.89,28.549988,5424.0,28.649994,-0.0024465160985658
1984-10-26,28.589997,28.609986,28.509995,2550.0,28.579987,-0.0059659089596653
1984-10-29,28.489991,28.509995,28.299988,3934.0,28.409989,-0.006710358355922
1984-10-30,28.099991,28.239991,28.039994,4279.0,28.219986,0.0084688612429018
1984-10-31,28.359986,28.599991,28.349991,7126.0,28.459992,0.0097902559330377
1984-11-01,28.39,28.75,28.309998,5058.0,28.739991,-0.003136333761786
1984-11-02,28.669999,28.719986,28.539994,3451.0,28.649994,-0.0034967179499484
1984-11-05,28.609986,28.649994,28.479996,2481.0,28.549988,0.0052405024492587
1984-11-06,28.539994,28.719986,28.509995,2450.0,28.699997,0.0010447155279466
1984-11-07,28.819993,28.869996,28.579987,4993.0,28.729996,-0.0017419621050345
1984-11-08,28.669999,28.699997,28.529999,3388.0,28.679993,-0.005243641484281
1984-11-09,28.579987,28.619996,28.5,3807.0,28.529999,-0.0038630426921187
1984-11-12,28.419999,28.5,28.39,2883.0,28.419999,0.0014062240829257
1984-11-13,28.399994,28.479996,28.299988,3344.0,28.459992,-0.0007031285713685
1984-11-14,28.439988,28.559998,28.369996,6424.0,28.439988,-0.007411082421869
1984-11-15,28.189988,28.25,28.119996,2000.0,28.229996,-0.0053279843776135
1984-11-16,28.239991,28.259995,28.009995,3434.0,28.079987,-0.0089430077786608
1984-11-19,28.01999,28.079987,27.799988,2531.0,27.829987,0.000718534797577
1984-11-20,27.829987,27.959992,27.779999,3947.0,27.849991,-0.0039575527680633
1984-11-21,27.789994,27.799988,27.699997,4252.0,27.739991,-0.0211301927623432
1984-11-26,27.399994,27.449997,27.029999,5361.0,27.159989,0.0055079645693135
1984-11-27,27.049988,27.62999,27.0,7335.0,27.309998,0.0003659162276457
1984-11-28,27.289994,27.5,27.25,4078.0,27.319993,0.0058395433137215
1984-11-29,27.229996,27.489991,27.219986,3645.0,27.479996,-0.0062054595413673
1984-11-30,27.539994,27.619996,27.279999,4833.0,27.309998,-0.0003665996219852
1984-12-03,27.209992,27.399994,27.179993,2402.0,27.299988,0.0080263870626061
1984-12-04,27.37999,27.549988,27.37999,3670.0,27.51999,0.006519655197054
1984-12-05,27.459992,27.719986,27.449997,5483.0,27.699997,-0.0007224270307744
1984-12-06,27.739991,27.869996,27.649994,3326.0,27.679993,-0.0079797688523286
1984-12-07,27.599991,27.619996,27.439988,2767.0,27.459992,-0.0003640503410185
1984-12-10,27.339997,27.5,27.299988,4174.0,27.449997,-0.007312537556663
1984-12-11,27.39,27.409989,27.119996,4192.0,27.25,-0.0196416963930412
1984-12-12,27.329987,27.349991,26.679993,5000.0,26.719986,-0.0056293283995488
1984-12-13,26.669999,26.859986,26.449997,3182.0,26.569993,-0.0045264514339111
1984-12-14,26.559998,26.649994,26.279999,0.0,26.449997,0.0131453948727648
1984-12-17,26.699997,26.839997,26.469986,5550.0,26.799988,-0.0003729801631901
1984-12-18,26.859986,26.959992,26.759995,4970.0,26.789994,-0.0154226913782867
1984-12-19,26.669999,26.699997,26.329987,8262.0,26.37999,-0.0018972884393276
1984-12-20,26.349991,26.469986,26.039994,7093.0,26.329987,0.0064362532174644
1984-12-21,26.5,26.579987,26.349991,4534.0,26.5,0.0108837266001499
1984-12-26,26.569993,26.859986,26.549988,3035.0,26.789994,-0.0169398771724144
1984-12-27,26.729996,26.739991,26.319993,3888.0,26.339997,0.0026537273801439
1984-12-28,26.309998,26.619996,26.289994,6037.0,26.409989,-0.0187274768962296
1985-01-02,26.149994,26.199997,25.859986,6173.0,25.919999,-0.0030912700885031
1985-01-03,26.079987,26.12999,25.75,6369.0,25.839997,-0.0258738121975721
1985-01-04,25.689988,25.739991,25.149994,10230.0,25.179993,0.0149788006443186
1985-01-07,25.729996,25.799988,25.37999,6296.0,25.559998,-0.0031348775439906
1985-01-08,25.759995,25.959992,25.409989,5474.0,25.479996,-0.0019643695495231
1985-01-09,25.449997,25.62999,25.309998,5397.0,25.429993,0.0128934029681992
1985-01-10,25.929993,26.0,25.649994,4159.0,25.759995,0.0003879294793253
1985-01-11,25.789994,25.859986,25.699997,1917.0,25.76999,0.0134905146527813
1985-01-14,26.029999,26.14,25.949997,5537.0,26.119996,-0.0080725812414404
1985-01-15,26.149994,26.26999,25.899994,4544.0,25.909989,-0.0112554296868703
1985-01-16,25.829987,25.869996,25.559998,4003.0,25.619996,0.0027282036733079
1985-01-17,25.789994,25.799988,25.589997,3799.0,25.689988,-0.0003891377778055
1985-01-18,25.699997,25.859986,25.39,2676.0,25.679993,0.0112292803549003
1985-01-21,25.929993,26.039994,25.799988,7446.0,25.969986,-0.0163046396086696
1985-01-22,25.859986,25.87999,25.419999,9040.0,25.549988,-0.0066757787071524
1985-01-23,25.329987,25.399994,25.01999,9341.0,25.37999,-0.0039475385534378
1985-01-24,25.39,25.419999,25.12999,6170.0,25.279999,-0.001187374000325
1985-01-25,25.369996,25.399994,25.209992,3796.0,25.25,-0.0007925516098339
1985-01-28,24.839997,25.26999,24.659989,9427.0,25.229996,0.0059274641635966
1985-01-29,25.329987,25.5,25.209992,8876.0,25.37999,0.0113618876519368
1985-01-30,25.689988,25.729996,25.349991,10730.0,25.669999,0.0284193538729874
1985-01-31,26.01999,26.51999,25.979996,18410.0,26.409989,0.0124179252992642
1985-02-01,26.369996,26.75,26.26999,12600.0,26.739991,-0.008261446855636
1985-02-04,26.75,27.099991,26.429993,10530.0,26.51999,0.0097565146780421
1985-02-05,26.419999,26.799988,26.37999,4499.0,26.779999,0.0107705421156063
1985-02-06,26.849991,27.119996,26.669999,6960.0,27.069993,0.0051584137482237
1985-02-07,27.229996,27.399994,27.199997,7870.0,27.209992,0.0138690207085835
1985-02-08,27.449997,27.599991,27.299988,6185.0,27.589997,0.0168917239043349
1985-02-11,27.909989,28.059998,27.739991,6562.0,28.059998,-0.0252634223401624
1985-02-12,27.819993,27.849991,27.219986,6261.0,27.359986,0.0177510621551439
1985-02-13,27.359986,27.849991,27.209992,5415.0,27.849991,-0.0017970541716343
1985-02-14,27.969986,27.979996,27.669999,4584.0,27.799988,0.0
1985-02-15,27.849991,28.009995,27.549988,4584.0,27.799988,-0.0185154741823538
1985-02-19,27.37999,27.399994,27.079987,7674.0,27.289994,-0.004038963678814
1985-02-20,27.12999,27.329987,27.089997,6361.0,27.179993,-0.0014724967739308
1985-02-21,27.189988,27.359986,27.059998,6126.0,27.14,-0.0141006059927517
1985-02-22,26.799988,26.899994,26.729996,8173.0,26.759995,-0.0120304872883801
1985-02-25,26.449997,26.559998,26.37999,6962.0,26.439988,0.0131508984667353
1985-02-26,26.429993,26.89,26.319993,10720.0,26.789994,-0.003739945782589
1985-02-27,26.899994,26.939988,26.619996,6648.0,26.689988,0.0014978666964849
1985-02-28,26.64,26.759995,26.549988,6414.0,26.729996,0.0174304825016054
1985-03-01,26.869996,27.219986,26.829987,6587.0,27.199997,0.0196582274375648
1985-03-04,27.239991,27.76999,27.219986,8382.0,27.739991,-0.006872990418252
1985-03-05,27.569993,27.719986,27.449997,7230.0,27.549988,0.0079538411906744
1985-03-06,27.459992,27.799988,27.449997,4773.0,27.76999,0.011101174976725
1985-03-07,27.979996,28.099991,27.829987,6930.0,28.079987,-0.0121820257491473
1985-03-08,27.929993,27.969986,27.729996,2790.0,27.739991,-0.0061471193088854
1985-03-11,27.76999,27.89,27.559998,2522.0,27.569993,0.0126152709410446
1985-03-12,27.729996,28.029999,27.659989,4943.0,27.919999,0.0050017613209225
1985-03-13,28.089997,28.219986,27.75,4771.0,28.059998,0.0046218760445894
1985-03-14,27.949997,28.229996,27.919999,4459.0,28.189988,0.004601142207283
1985-03-15,28.319993,28.37999,28.189988,6287.0,28.319993,0.018541659345307
1985-03-18,28.5,28.869996,28.5,5486.0,28.849991,-0.0017347105205076
1985-03-19,28.619996,28.859986,28.579987,4725.0,28.799988,0.0062308283911549
1985-03-20,29.01999,29.069993,28.87999,4342.0,28.979996,-0.0223316704612183
1985-03-21,28.14,28.429993,27.829987,9620.0,28.339997,-0.0035350344769768
1985-03-22,28.369996,28.399994,28.199997,3468.0,28.239991,-0.0053255596115329
1985-03-25,28.059998,28.169999,27.939988,3149.0,28.089997,0.0127345208076058
1985-03-26,28.119996,28.529999,28.029999,6188.0,28.449997,-0.0102459144594143
1985-03-27,28.529999,28.609986,28.119996,8060.0,28.159989,0.0031913169276846
1985-03-28,28.199997,28.349991,27.969986,5502.0,28.25,0.0014147156319259
1985-03-29,28.149994,28.329987,28.079987,3675.0,28.289994,0.0150850834903475
1985-04-01,28.359986,28.739991,28.339997,5308.0,28.719986,0.0045164242809308
1985-04-02,28.779999,28.899994,28.64,6001.0,28.849991,-0.0010403333111919
1985-04-03,28.739991,28.919999,28.699997,4120.0,28.819993,0.0027720398214457
1985-04-04,28.669999,28.959992,28.599991,5279.0,28.899994,0.006552981872974
1985-04-08,28.939988,29.199997,28.899994,3447.0,29.089997,-0.0013762991619423
1985-04-09,29.099991,29.14,28.969986,2270.0,29.049988,0.0065192568670528
1985-04-10,29.14,29.25,29.099991,4140.0,29.239991,-0.0103130205317429
1985-04-11,29.12999,29.219986,28.739991,5293.0,28.939988,-0.0090245348933843
1985-04-12,28.869996,29.0,28.549988,4435.0,28.679993,0.0159120291081934
1985-04-15,28.849991,29.159989,28.659989,3268.0,29.14,-0.003437817422055
1985-04-16,29.079987,29.119996,28.969986,3379.0,29.039994,-0.0031038829529478
1985-04-17,29.01999,29.119996,28.899994,3198.0,28.949997,0.0024148024739885
1985-04-18,29.01999,29.029999,28.899994,2793.0,29.01999,0.0099437836206574
1985-04-19,29.099991,29.329987,29.049988,3178.0,29.309998,0.016579304340012
1985-04-22,29.37999,30.0,29.369996,3577.0,29.799988,-0.0509399691763666
1985-04-23,28.409989,28.429993,28.149994,4933.0,28.319993,-0.0138668923198597
1985-04-24,28.219986,28.259995,27.909989,5757.0,27.929993,-0.0021504313601429
1985-04-25,27.739991,27.899994,27.479996,9277.0,27.869996,0.0025082263666107
1985-04-26,27.899994,27.969986,27.699997,3572.0,27.939988,-0.0100719957866118
1985-04-29,27.819993,27.899994,27.64,5095.0,27.659989,-0.0010851515405273
1985-04-30,27.619996,27.669999,27.509995,4387.0,27.62999,-0.0109172527377171
1985-05-01,27.37999,27.51999,27.309998,6181.0,27.329987,0.0010970567862131
1985-05-02,27.26999,27.439988,27.099991,5768.0,27.359986,-0.0025614661988442
1985-05-03,27.449997,27.599991,27.149994,4560.0,27.289994,-0.0036712975539136
1985-05-06,27.299988,27.37999,27.169999,3279.0,27.189988,0.0044040449468086
1985-05-07,27.219986,27.37999,27.179993,2306.0,27.309998,-0.0051394756194072
1985-05-08,27.079987,27.169999,27.039994,4544.0,27.169999,0.0149770143760337
1985-05-09,27.409989,27.619996,27.369996,4405.0,27.579987,-0.0072779463788483
1985-05-10,27.699997,27.759995,27.369996,3169.0,27.37999,0.0076408248639987
1985-05-13,27.319993,27.599991,27.319993,2672.0,27.589997,0.0025336490562037
1985-05-14,27.669999,27.729996,27.589997,3329.0,27.659989,0.0046890992990437
1985-05-15,27.569993,27.799988,27.549988,2687.0,27.789994,0.0050251014811002
1985-05-16,27.829987,28.009995,27.819993,4066.0,27.929993,-0.0046655402886656
1985-05-17,27.89,27.949997,27.789994,3989.0,27.799988,0.0035908847317115
1985-05-20,27.799988,27.959992,27.75,4678.0,27.899994,0.0035780364016705
1985-05-21,28.01999,28.14,27.949997,4898.0,28.0,-0.0326711143929248
1985-05-22,27.159989,27.229996,27.089997,3898.0,27.099991,0.0182820508538154
1985-05-23,27.029999,27.619996,26.979996,12060.0,27.599991,0.0036168582539431
1985-05-24,27.549988,27.709992,27.479996,6905.0,27.699997,-0.0047043337535304
1985-05-28,27.539994,27.759995,27.509995,4763.0,27.569993,0.0025360277629617
1985-05-29,27.569993,27.739991,27.539994,4755.0,27.64,0.010079243178083
1985-05-30,27.759995,27.949997,27.549988,9362.0,27.919999,-0.0028695143699597
1985-05-31,27.839997,27.989991,27.76999,5433.0,27.839997,-0.0130154059138619
1985-06-03,27.64,27.64,27.349991,6732.0,27.479996,-0.0003643313335653
1985-06-04,27.5,27.5,27.299988,3602.0,27.469986,-0.0165170280244057
1985-06-05,27.37999,27.439988,26.919999,9185.0,27.01999,0.0022180055491154
1985-06-06,27.089997,27.179993,26.849991,5674.0,27.079987,-0.0059255003554509
1985-06-07,26.969986,27.149994,26.849991,4432.0,26.919999,-0.0040945899805889
1985-06-10,26.819993,26.899994,26.699997,3894.0,26.809998,0.0052083083889108
1985-06-11,26.989991,27.099991,26.869996,3014.0,26.949997,0.0022237966501378
1985-06-12,26.849991,27.039994,26.829987,2942.0,27.009995,0.0147005263133409
1985-06-13,27.199997,27.419999,27.149994,5073.0,27.409989,-0.0043873941417565
1985-06-14,27.469986,27.479996,27.199997,5100.0,27.289994,-0.0022009550706156
1985-06-17,27.099991,27.25,27.039994,3853.0,27.229996,-0.000367676893365
1985-06-18,27.349991,27.399994,27.199997,3862.0,27.219986,0.0029347797348904
1985-06-19,27.349991,27.399994,27.149994,4978.0,27.299988,-0.0036693996225499
1985-06-20,27.339997,27.399994,27.099991,5097.0,27.199997,-0.010347395378404
1985-06-21,26.669999,26.969986,26.62999,8910.0,26.919999,-0.0011149973486504
1985-06-24,26.799988,27.029999,26.76999,5789.0,26.89,-0.0052199969387577
1985-06-25,26.89,26.969986,26.739991,4278.0,26.75,0.0033587269879867
1985-06-26,26.819993,26.979996,26.76999,4633.0,26.839997,0.0092713450250239
1985-06-27,27.01999,27.14,26.929993,6947.0,27.089997,-0.0081542715925426
1985-06-28,27.109986,27.14,26.849991,3625.0,26.869996,-0.0070963150839107
1985-07-01,26.799988,26.819993,26.649994,4142.0,26.679993,0.0059792416514294
1985-07-02,26.689988,26.949997,26.579987,3372.0,26.839997,0.0026043556387545
1985-07-03,26.989991,27.039994,26.869996,3578.0,26.909989,0.0029685376042648
1985-07-08,26.789994,27.039994,26.689988,4239.0,26.989991,0.0168999650928944
1985-07-09,27.179993,27.459992,27.12999,7968.0,27.449997,0.0036360413612246
1985-07-10,27.299988,27.579987,27.279999,4896.0,27.549988,-0.0065547231199784
1985-07-11,27.359986,27.699997,27.259995,4458.0,27.369996,-0.0095452298113287
1985-07-12,27.309998,27.349991,27.099991,3504.0,27.109986,0.0073507151565294
1985-07-15,27.109986,27.369996,27.049988,4668.0,27.309998,0.0021945146547993
1985-07-16,27.349991,27.429993,27.25,3930.0,27.369996,0.0040109448865681
1985-07-17,27.51999,27.559998,27.409989,4467.0,27.479996,0.0003636529915915
1985-07-18,27.539994,27.64,27.459992,4131.0,27.489991,-0.0032791803694235
1985-07-19,27.479996,27.489991,27.359986,5443.0,27.399994,0.0108895104741394
1985-07-22,27.39,27.699997,27.299988,5242.0,27.699997,-0.0196874072069883
1985-07-23,27.029999,27.199997,26.959992,7890.0,27.159989,0.0066058238834135
1985-07-24,27.089997,27.449997,27.089997,10162.0,27.339997,-0.0010978593141
1985-07-25,27.309998,27.449997,27.149994,6695.0,27.309998,-0.0003665996219852
1985-07-26,27.219986,27.419999,27.149994,5217.0,27.299988,0.0021953184279345
1985-07-29,27.359986,27.51999,27.25,4632.0,27.359986,-0.0007308594918491
1985-07-30,27.299988,27.37999,27.219986,2894.0,27.339997,-0.0080794059869045
1985-07-31,27.26999,27.359986,27.099991,5442.0,27.119996,0.0025775017259959
1985-08-01,27.109986,27.209992,27.009995,3846.0,27.189988,0.0044040449468086
1985-08-02,27.229996,27.37999,27.159989,3143.0,27.309998,0.0007316620197359
1985-08-05,27.429993,27.459992,27.289994,2900.0,27.329987,-0.0025642814226581
1985-08-06,27.289994,27.349991,27.199997,3132.0,27.259995,0.000366587304652
1985-08-07,27.319993,27.39,27.199997,2982.0,27.26999,0.0014660320982702
1985-08-08,27.189988,27.319993,27.159989,2290.0,27.309998,0.0021945146547993
1985-08-09,27.339997,27.399994,27.26999,2208.0,27.369996,0.0076430241018272
1985-08-12,27.489991,27.599991,27.459992,4774.0,27.579987,0.0010871178702865
1985-08-13,27.529999,27.64,27.459992,2437.0,27.609986,0.0043371965002935
1985-08-14,27.699997,27.809998,27.669999,3390.0,27.729996,0.0118302880189054
1985-08-15,27.849991,28.099991,27.819993,4444.0,28.059998,-0.0010696738978399
1985-08-16,28.089997,28.12999,27.869996,5560.0,28.029999,-0.0014283475167328
1985-08-19,27.989991,28.079987,27.939988,4831.0,27.989991,0.0035665523326718
1985-08-20,27.939988,28.239991,27.899994,5622.0,28.089997,-0.0075043071043723
1985-08-21,27.729996,27.919999,27.709992,4911.0,27.87999,0.0032227794652527
1985-08-22,28.0,28.059998,27.929993,5011.0,27.969986,-0.0007149144108777
