date,true_0,pred_0
2025-09-03,-0.01568846045537979,0.004036918099063884
2025-09-04,-0.010113257689042964,-0.001851646206171961
2025-09-05,-0.017907038714314136,0.0038598714227654446
2025-09-08,0.008505121867951104,0.0012166024337638818
2025-09-09,0.005198192469510564,0.002963154808979312
2025-09-10,0.012078413811202759,-0.002332858981652821
2025-09-11,-0.01646260497819706,-0.0009995241817993103
2025-09-12,0.0058413276202303015,0.002803509428901381
2025-09-15,0.006450594514941144,0.002055356806746108
2025-09-16,0.01293637723784557,0.003290795751104912
2025-09-17,-0.0102074248367423,-0.000326026066325124
2025-09-18,-0.00659431418130599,0.0031719939379845413
2025-09-19,-0.01201313076770398,-0.0032307167023950564
2025-09-22,0.0009794319638775546,-0.0015610022514128958
2025-09-23,0.010388017808899029,0.0011166788234700333
2025-09-24,0.011878149090514422,0.0018500595902326002
2025-09-25,0.0014350635904118124,-0.003524506484421055
2025-09-26,0.009830426269317133,-0.002813742076019727
2025-09-29,-0.023951328757519274,-0.0035490583696497218
2025-09-30,-0.013503824954627477,-0.0029973183099266227
2025-10-01,-0.0057495023677472164,-0.002043995700814373
2025-10-02,-0.01276648378550938,0.003082471298947885
2025-10-03,0.003996674688500994,0.0010818529266052956
2025-10-06,0.011730824102414987,-0.002573530333848566
2025-10-07,-0.002631580483617629,0.0002820885640993407
2025-10-08,0.007220248032365494,-0.0009603702305507623
2025-10-09,-0.0100239112278505,-0.001062971780067724
2025-10-10,-0.033588379925393326,0.003830572633375278
2025-10-13,0.01205345234397881,-0.0013033348660253673
2025-10-14,-0.010346967047103599,0.006513321025751254
2025-10-15,-0.004100466948689468,-0.006432595517323114
2025-10-16,-0.013270337303516839,0.0016193146628434494
2025-10-17,0.007948892962318366,0.002226456446050647
2025-10-20,-0.0006887052545045805,-0.004999083367890452
2025-10-21,-0.0008615491264494008,-0.00039859298252454135
