date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2018-02-28,0.005648862593232454,-0.014182307247488464,-0.02198235365358027,-0.0005381956584176568,-0.004878449593121584,-0.002769746743216215
2018-03-01,-0.014182307247488464,-0.02198235365358027,-0.010601241884259548,-0.0035527579244208234,-0.000865049018995649,-0.006291645323863795
2018-03-02,-0.02198235365358027,-0.010601241884259548,0.0042540807764117426,0.0014981136637999186,-0.0022843312533602066,-0.006530741872878204
2018-03-05,-0.010601241884259548,0.0042540807764117426,0.0213219689747404,0.001394932203044029,-0.004815365327914891,-0.006609935163519761
2018-03-06,0.0042540807764117426,0.0213219689747404,0.0004793161965016973,-0.003939121155486129,-0.0045239700529316135,0.006027890059598412
2018-03-07,0.0213219689747404,0.0004793161965016973,-0.023435370615904293,-0.007547313587754123,-0.0006710730735301407,-0.00935052747501164
2018-03-08,0.0004793161965016973,-0.023435370615904293,-0.0169872658374271,-0.0003018386838782877,-0.010951253093631031,0.002157667725805081
2018-03-09,-0.023435370615904293,-0.0169872658374271,0.031436742473288405,-0.010801793096396254,0.0034923374462389996,-0.009843939891364303
2018-03-12,-0.0169872658374271,0.031436742473288405,-0.01102131248982945,0.0037170288021258113,-0.003629771216692056,0.004438891155012685
2018-03-13,0.031436742473288405,-0.01102131248982945,-0.010649631585579234,-0.009087798980645491,0.0036493063267493365,-0.0015383462125464023
2018-03-14,-0.01102131248982945,-0.010649631585579234,0.004109482855780023,0.0014730028323158262,0.00324969610542183,-0.008308717879052036
2018-03-15,-0.010649631585579234,0.004109482855780023,0.0037658010918997916,0.0011561427505476125,-0.007837491993909589,-0.004758618066390928
2018-03-16,0.004109482855780023,0.0037658010918997916,0.01861964486643873,-0.006956244298722983,-0.004126998720171255,-0.004082716356048554
2018-03-19,0.0037658010918997916,0.01861964486643873,-0.004501599245814911,-0.004208386045824451,-0.008418814815074066,-0.005273500785332879
2018-03-20,0.01861964486643873,-0.004501599245814911,0.02136213968269956,-0.0037602112050316443,-0.005553257885096938,0.005238431201193016
2018-03-21,-0.004501599245814911,0.02136213968269956,0.027535457412179706,-0.0050311956040795,0.0021502695160475773,0.00036307017683146186
2018-03-22,0.02136213968269956,0.027535457412179706,-0.013439780439189314,0.004449689291236305,0.005924471685531103,0.0034242892488012496
2018-03-23,0.027535457412179706,-0.013439780439189314,0.02427530854010199,0.004741095363635978,0.00026199556194981454,-0.006431858413697157
2018-03-26,-0.013439780439189314,0.02427530854010199,-0.005021726269900331,0.00021065996552345695,-0.0051868252450428705,0.002368938792896538
2018-03-27,0.02427530854010199,-0.005021726269900331,-0.004586980895706815,-0.004891915411022741,0.001960325325864283,-0.002507154116339715
2018-03-28,-0.005021726269900331,-0.004586980895706815,-0.013423175452427999,0.002875790033609368,-0.002046171020304259,-0.0018741401038355765
2018-03-29,-0.004586980895706815,-0.013423175452427999,0.00866071119855993,-0.004601427119016717,-0.003387196100028781,9.36433252472019e-05
2018-04-02,-0.013423175452427999,0.00866071119855993,-0.030170217342812028,-0.0030300621949748284,-7.767644638410795e-05,-0.0009662587815391846
2018-04-03,0.00866071119855993,-0.030170217342812028,0.007903930360962725,-0.0039615142772633834,0.001765205034217754,-0.008706940272458795
2018-04-04,-0.030170217342812028,0.007903930360962725,-0.0022067948262645947,0.0006642108399397624,0.0010514337253071187,-0.007476492613785917
2018-04-05,0.007903930360962725,-0.0022067948262645947,0.0026790341133358054,-0.000769398666197402,-0.0042638646109219,0.003496960180111947
2018-04-06,-0.0022067948262645947,0.0026790341133358054,-0.023567908182335718,-0.00501565056369438,0.004949324978485661,-0.00483738233968769
2018-04-09,0.0026790341133358054,-0.023567908182335718,0.02167762723288692,0.0032896785784218203,-0.0014543430328143696,0.0017141346943208547
2018-04-10,-0.023567908182335718,0.02167762723288692,0.032423473728384965,-0.0010084861273863442,-0.002022809010362416,0.0012294390322245704
2018-04-11,0.02167762723288692,0.032423473728384965,0.019799605245700083,-0.0023102317358967162,0.0017516042486116486,0.003881273701631439
2018-04-12,0.032423473728384965,0.019799605245700083,0.003734413722264786,0.0029536118724117107,0.0028116460019834214,-0.005037476461196972
2018-04-13,0.019799605245700083,0.003734413722264786,0.00475989330566729,0.005201205308598888,-0.005706403040547621,-0.004299954615311183
2018-04-16,0.003734413722264786,0.00475989330566729,-0.017514317964474946,-0.0045280234030466195,-0.004374958868305026,0.0036440177521986443
2018-04-17,0.00475989330566729,-0.017514317964474946,0.004520183463401597,-0.0017251244202854902,0.005294668104835335,-0.007726778165497476
2018-04-18,-0.017514317964474946,0.004520183463401597,0.02889298346355426,0.008573673944820661,-0.008945347946307148,0.001979077378875914
2018-04-19,0.004520183463401597,0.02889298346355426,-0.002632233547352639,-0.008075084102906173,0.0017094295401694187,0.0035613476934776207
2018-04-20,0.02889298346355426,-0.002632233547352639,0.0013169828647497453,0.001981161280240315,-0.0008952067428601064,-0.003620751414948834
2018-04-23,-0.002632233547352639,0.0013169828647497453,0.0037952172132147935,-0.0007592134633111871,-0.004624274452110356,-0.002311688487325458
2018-04-24,0.0013169828647497453,0.0037952172132147935,-0.013789320161378177,-0.0014990320996213155,0.0017385399146434776,-0.0028208795281712707
2018-04-25,0.0037952172132147935,-0.013789320161378177,0.0051564172654749805,-0.0016310006422086778,-0.0002728832973187443,0.0069543206234351325
2018-04-26,-0.013789320161378177,0.0051564172654749805,0.002055197724811209,0.0004441813585603333,0.00558997960274539,-0.004557220336808786
2018-04-27,0.0051564172654749805,0.002055197724811209,-0.001320669578178101,0.006881429424829959,-0.000581160062901539,-0.00019249900665948918
2018-04-30,0.002055197724811209,-0.001320669578178101,0.006877938260195298,-0.0011629290423093397,-0.0031033579367809663,-0.0008493116946202127
2018-05-01,-0.001320669578178101,0.006877938260195298,-0.019438000066116592,-0.0017767929370507201,-0.002190701637040445,0.0037732642661126104
2018-05-02,0.006877938260195298,-0.019438000066116592,0.010060641583432067,-0.0012680947082849086,0.0022086984751751955,0.002845208331194433
2018-05-03,-0.019438000066116592,0.010060641583432067,0.007333562598473489,0.004139150556897048,0.003732015975997145,-0.004589062997501817
2018-05-04,0.010060641583432067,0.007333562598473489,0.01867579719031928,0.0031290132024083604,-0.004214844340484695,0.0030957163096837466
2018-05-07,0.007333562598473489,0.01867579719031928,0.014382734353736628,-0.004152036129223856,0.0026316998594688138,-0.007942427045066635
2018-05-08,0.01867579719031928,0.014382734353736628,-0.02389409093337706,0.003576285919061293,-0.008308494732446523,-2.927536278797023e-05
2018-05-09,0.014382734353736628,-0.02389409093337706,0.029674103117363255,-0.004797373952888349,-0.0008411691829591548,-0.004833719136218454
2018-05-10,-0.02389409093337706,0.029674103117363255,0.003087525569562787,-0.001221941601793154,-0.005673032185520696,0.003161867581017684
2018-05-11,0.029674103117363255,0.003087525569562787,-0.00929176145653553,-0.0047297266995127655,0.00404715117049612,-0.005070289089796232
2018-05-14,0.003087525569562787,-0.00929176145653553,0.0036706949288878962,0.004107618501882337,-0.004325846100000696,-0.0044807256804384335
2018-05-15,-0.00929176145653553,0.0036706949288878962,0.004920316639596543,-0.0027585618795286835,-0.002908612495440313,-0.0025408314380353427
2018-05-16,0.0036706949288878962,0.004920316639596543,0.002520911888797451,-0.003038381244393959,-0.003210245520736265,-0.0003562203664376223
2018-05-17,0.004920316639596543,0.002520911888797451,-1.541920860740828e-12,-0.0024098316036556293,-0.0005394354267660765,0.005031906858306119
2018-05-18,0.002520911888797451,-1.541920860740828e-12,-0.002941684621946953,-0.0007046326134085838,0.0005308644570418184,0.0002454982794170497
2018-05-21,-1.541920860740828e-12,-0.002941684621946953,0.013378016042580083,-0.00021390398487958236,0.0012031705377459018,-3.509443053294068e-06
2018-05-22,-0.002941684621946953,0.013378016042580083,-0.00152387659483431,-0.001499570710742529,-0.0006904917770257454,0.0028983555541350764
2018-05-23,0.013378016042580083,-0.00152387659483431,-0.004028525562813251,-0.0006028492381190181,0.0026757032903346224,0.00251567118279278
2018-05-24,-0.00152387659483431,-0.004028525562813251,-0.015854490167815656,0.0013410867471764538,0.0010464226443578,-0.007415937823326894
2018-05-25,-0.004028525562813251,-0.015854490167815656,-0.0408455998989107,0.0016610135651365016,-0.002650685612145404,0.005494618620706552
2018-05-29,-0.015854490167815656,-0.0408455998989107,-0.017086725878643686,-0.0019574596271528114,0.00568387429563767,-0.0007150258465173589
2018-05-30,-0.0408455998989107,-0.017086725878643686,0.021936497450460946,0.0067995677326831054,0.002950032348919543,0.003616640543013061
2018-05-31,-0.017086725878643686,0.021936497450460946,-0.017301698120118707,0.0010211922314871235,0.004065268875294494,-0.0018026331340123527
2018-06-01,0.021936497450460946,-0.017301698120118707,-0.018517595180456523,0.004354142953549338,-0.0015449599900027465,0.005667659455522127
2018-06-04,-0.017301698120118707,-0.018517595180456523,-0.016238071984417388,-0.0006481496186509097,-0.001041746488852152,0.002164199082982937
2018-06-05,-0.018517595180456523,-0.016238071984417388,0.011821586464810829,0.0019157742860302647,0.0027562539961740787,0.005543692878225736
2018-06-06,-0.016238071984417388,0.011821586464810829,-0.012130576425325031,0.0039464418682025335,0.005985480687306512,-0.0003783605137465686
2018-06-07,0.011821586464810829,-0.012130576425325031,0.018672123189433648,0.006843747881263926,0.0028176410874802826,0.004626699976146758
2018-06-08,-0.012130576425325031,0.018672123189433648,-0.0031894021881256965,0.0028828432659130238,-0.003255930469248789,-0.006525803854446497
2018-06-11,0.018672123189433648,-0.0031894021881256965,0.005461179382042452,-0.0012305600995603295,-0.006114939845923466,0.003466230373135449
2018-06-12,-0.0031894021881256965,0.005461179382042452,0.003925643524826947,-0.0047949783661039875,0.0011265940009678817,0.001440708749638978
2018-06-13,0.005461179382042452,0.003925643524826947,0.004210743546137558,0.001105083208067109,-0.0026945053069755433,0.0018885637169710574
2018-06-14,0.003925643524826947,0.004210743546137558,0.0037444812333122857,-0.003292429695719475,0.0014167677282429071,0.0017253427724536374
2018-06-15,0.004210743546137558,0.0037444812333122857,-0.02773958934310715,0.000978020201683796,0.0029215707192139354,-5.8864962593065394e-05
2018-06-18,0.0037444812333122857,-0.02773958934310715,0.012069401567651015,0.004699580017421655,1.848592889747776e-05,-0.002315867087470656
2018-06-19,-0.02773958934310715,0.012069401567651015,-0.011915785580445462,0.0020561925267751475,-0.0023607877588592927,0.005120928677178947
2018-06-20,0.012069401567651015,-0.011915785580445462,0.017518815152803836,-0.004979299261828317,0.0030746413724914872,-0.0035777852558847877
2018-06-21,-0.011915785580445462,0.017518815152803836,-0.010321768756546699,0.005870817883804554,-0.002742099958534615,-0.002181077000022115
2018-06-22,0.017518815152803836,-0.010321768756546699,0.0453402070144246,-0.0020949501484419566,-0.0025194943035816036,-0.0032382129886848222
2018-06-25,-0.010321768756546699,0.0453402070144246,-0.00731746394614113,-0.0023866619676825725,-0.001976696304203676,0.0024124685770964484
2018-06-26,0.0453402070144246,-0.00731746394614113,0.03535484271086426,-0.0008384821559105749,0.0015471758642041278,0.0035437792172599166
2018-06-27,-0.00731746394614113,0.03535484271086426,0.031128146554072644,0.0031743405764812415,0.0021815478317769852,-0.0045562007007871365
2018-06-28,0.03535484271086426,0.031128146554072644,0.009438576511067212,0.0010179424790873793,-0.003924566598098389,0.005667109507113697
2018-06-29,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.005884149389428512,0.0067868109451252765,-0.008115079172891958
2018-07-02,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.0055994399390775626,-0.007546240324564375,-0.002442789277548473
2018-07-03,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.007402870070176864,-0.005051564210282531,-0.009118097250880036
2018-07-05,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,-0.004698434347142043,-0.008092028848370077,-0.002069114990274642
2018-07-06,0.002701406540064968,-0.016318177296830515,0.011721548401903184,-0.010468842524757991,-0.002772859458406202,0.0036404517254769717
2018-07-09,-0.016318177296830515,0.011721548401903184,0.000677318093638107,-0.001695485332321914,0.0011429774607361403,-0.0059462093397331175
2018-07-10,0.011721548401903184,0.000677318093638107,0.003514399807160661,0.0010053307368231349,-0.0068555152011660035,0.001170149878924082
2018-07-11,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.0067552885433853115,0.0021692695497224327,0.00037128575101013197
2018-07-12,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,-0.0005424421923076786,-0.0009035975950982693,-0.002717645969881271
2018-07-13,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.002606286276011747,-0.002378749980861566,0.003251302401067654
2018-07-16,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,-0.003804835487340215,0.004735571765321736,7.939147529706462e-06
2018-07-17,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,0.0036803841704476613,0.002534473263833711,0.0004957003760977155
2018-07-18,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,9.890859537417318e-05,0.003592893425219766,0.002453992381286948
2018-07-19,0.0002936536318117116,0.009938814334237576,0.010128824388660885,0.0006090585367744082,0.00847273393773008,0.008915940527325273
2018-07-20,0.009938814334237576,0.010128824388660885,0.01429412787548116,0.006253377544987479,0.009305722220421508,0.001314428016073545
2018-07-23,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.008997448784042102,0.006433407187522214,6.130560301242042e-05
2018-07-24,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.0018583158346796946,0.0005618601503970644,0.009287920879923533
2018-07-25,-0.037156309871662796,0.009236779277078421,0.011319205714399766,-0.0033949795975946767,0.00787238750853162,0.0008104087577244092
2018-07-26,0.009236779277078421,0.011319205714399766,0.004463300874258806,0.0062292849098695155,0.0040582789878336935,0.0005398026033235464
2018-07-27,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.0018175210360528557,0.0013071784507484245,-0.0061830233149214415
2018-07-30,0.004463300874258806,-0.01330458094970243,0.02074706701719266,0.0023321903260640478,-0.007702990017521875,0.0005722521687964951
2018-07-31,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.00819512258011775,0.0004028455193935917,-0.0034909445151239233
