date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2018-02-28,0.005648862593232454,-0.014182307247488464,-0.02198235365358027,-0.0049216889268204455,-0.0014492945208215452,0.005315732424568138
2018-03-01,-0.014182307247488464,-0.02198235365358027,-0.010601241884259548,-0.005319381886909927,0.0033568215924517173,0.0005352433492611595
2018-03-02,-0.02198235365358027,-0.010601241884259548,0.0042540807764117426,-0.0005686527406516894,0.0015792734339025714,-0.0020266163593405362
2018-03-05,-0.010601241884259548,0.0042540807764117426,0.0213219689747404,-0.0023170382472357267,-0.0035034813953011565,-0.0035580756519957846
2018-03-06,0.0042540807764117426,0.0213219689747404,0.0004793161965016973,-0.0036246140107075134,-0.00824958186910743,0.007520548656478197
2018-03-07,0.0213219689747404,0.0004793161965016973,-0.023435370615904293,-0.007005919612421537,0.0025971871776580262,-0.007052263563248089
2018-03-08,0.0004793161965016973,-0.023435370615904293,-0.0169872658374271,0.0017242894844842213,-0.010069954290673486,0.007427718228928668
2018-03-09,-0.023435370615904293,-0.0169872658374271,0.031436742473288405,-0.008465708714309045,0.006481632048284924,-0.006105792274752893
2018-03-12,-0.0169872658374271,0.031436742473288405,-0.01102131248982945,0.003400194454200008,-0.009871479781623583,0.007331923550664597
2018-03-13,0.031436742473288405,-0.01102131248982945,-0.010649631585579234,-0.009228859307752049,0.0018006743671212149,0.0050734797907412196
2018-03-14,-0.01102131248982945,-0.010649631585579234,0.004109482855780023,0.003244511186068538,-0.002485072140111601,-0.00466902038531032
2018-03-15,-0.010649631585579234,0.004109482855780023,0.0037658010918997916,0.0005538394695843396,-0.0062629940195435005,-0.0025072552521399564
2018-03-16,0.004109482855780023,0.0037658010918997916,0.01861964486643873,-0.006348264815960407,-0.008619675553147453,-4.73398003321242e-05
2018-03-19,0.0037658010918997916,0.01861964486643873,-0.004501599245814911,-0.005084039239662479,-0.005813422712896829,-0.003950084492180606
2018-03-20,0.01861964486643873,-0.004501599245814911,0.02136213968269956,-0.007379343219678044,-0.004543337018806989,0.013057092353151287
2018-03-21,-0.004501599245814911,0.02136213968269956,0.027535457412179706,-0.0070376481804146525,0.004226371006801167,0.008012776236338353
2018-03-22,0.02136213968269956,0.027535457412179706,-0.013439780439189314,0.003801670828994599,0.001786626028605501,0.00604944098289679
2018-03-23,0.027535457412179706,-0.013439780439189314,0.02427530854010199,-0.0003492357427173153,0.00397080947752471,-0.0028870342186870664
2018-03-26,-0.013439780439189314,0.02427530854010199,-0.005021726269900331,0.00022613986149632186,-0.014268251802688472,0.00121532923841387
2018-03-27,0.02427530854010199,-0.005021726269900331,-0.004586980895706815,-0.008757961664068033,0.002708987586073441,0.0033797293910771743
2018-03-28,-0.005021726269900331,-0.004586980895706815,-0.013423175452427999,0.0006080459190734165,-0.0019241303421790102,0.00042988418458592993
2018-03-29,-0.004586980895706815,-0.013423175452427999,0.00866071119855993,-0.004040231761755763,-0.0014541859304058099,-0.001965113555721957
2018-04-02,-0.013423175452427999,0.00866071119855993,-0.030170217342812028,-0.005959936455111055,-0.0025935528828561092,0.002265265599802287
2018-04-03,0.00866071119855993,-0.030170217342812028,0.007903930360962725,-0.0069026488030449725,0.0038752753769096585,-0.0019479314470542844
2018-04-04,-0.030170217342812028,0.007903930360962725,-0.0022067948262645947,0.0020076309665778263,-0.005724757208765064,-0.008274579327719366
2018-04-05,0.007903930360962725,-0.0022067948262645947,0.0026790341133358054,-0.006650700449208451,-0.00880217924369236,0.004998737195138036
2018-04-06,-0.0022067948262645947,0.0026790341133358054,-0.023567908182335718,-0.006123674235959956,-0.00040123160115627975,-0.004475409752432872
2018-04-09,0.0026790341133358054,-0.023567908182335718,0.02167762723288692,0.0009211706346394824,-0.0012734206239006364,-0.0004309437066482329
2018-04-10,-0.023567908182335718,0.02167762723288692,0.032423473728384965,-0.005091939349325451,-0.004317709167004776,0.0004830596157769071
2018-04-11,0.02167762723288692,0.032423473728384965,0.019799605245700083,-0.0027180353966992817,-0.0007015862123509617,0.0062304978196446505
2018-04-12,0.032423473728384965,0.019799605245700083,0.003734413722264786,-0.00036693414784564964,0.004728983181836982,-0.002170373341191959
2018-04-13,0.019799605245700083,0.003734413722264786,0.00475989330566729,0.0028253376658441917,-0.008574237145642635,-0.0016208958800746122
2018-04-16,0.003734413722264786,0.00475989330566729,-0.017514317964474946,-0.005644155215197727,-0.005535402917430864,0.007082277206003673
2018-04-17,0.00475989330566729,-0.017514317964474946,0.004520183463401597,-0.004373947870216493,0.004075791317486139,-0.011257109348393284
2018-04-18,-0.017514317964474946,0.004520183463401597,0.02889298346355426,0.005633293438617383,-0.010922911315247417,0.00034667061091707955
2018-04-19,0.004520183463401597,0.02889298346355426,-0.002632233547352639,-0.009765259837915428,0.0009496144486080368,0.0016618987733240222
2018-04-20,0.02889298346355426,-0.002632233547352639,0.0013169828647497453,-0.001189721931310967,0.0012427765408275565,-0.0017471023814023237
2018-04-23,-0.002632233547352639,0.0013169828647497453,0.0037952172132147935,-2.766276864924852e-05,-0.0014067395633652411,-0.0022639304348649287
2018-04-24,0.0013169828647497453,0.0037952172132147935,-0.013789320161378177,-0.005951605888447769,-0.0001574485235337178,-0.0019145431362041856
2018-04-25,0.0037952172132147935,-0.013789320161378177,0.0051564172654749805,-0.0017245984061500718,-0.006297750183094014,0.005874382470870708
2018-04-26,-0.013789320161378177,0.0051564172654749805,0.002055197724811209,-0.0024210479598076487,0.006378459855311441,-0.00337462718751624
2018-04-27,0.0051564172654749805,0.002055197724811209,-0.001320669578178101,0.00794314801696801,-0.0029221819685388705,-0.0017397639173488773
2018-04-30,0.002055197724811209,-0.001320669578178101,0.006877938260195298,-0.0024132297305523463,-0.006833197661303521,-0.0024499036952117053
2018-05-01,-0.001320669578178101,0.006877938260195298,-0.019438000066116592,-1.944751202520226e-06,0.00011072411815769303,0.001895763794137697
2018-05-02,0.006877938260195298,-0.019438000066116592,0.010060641583432067,-0.0012505103958564904,0.004104557074420231,0.0045811384780950265
2018-05-03,-0.019438000066116592,0.010060641583432067,0.007333562598473489,0.003638191826225318,0.0026218394788591745,-0.005411039715038865
2018-05-04,0.010060641583432067,0.007333562598473489,0.01867579719031928,0.0059151383987985215,-0.007074016038319189,0.001340900851657505
2018-05-07,0.007333562598473489,0.01867579719031928,0.014382734353736628,-0.0018130411235902021,0.0006134914160757286,-0.006992848260132709
2018-05-08,0.01867579719031928,0.014382734353736628,-0.02389409093337706,0.004013023776493725,-0.012250131178282072,-0.0004813176581768342
2018-05-09,0.014382734353736628,-0.02389409093337706,0.029674103117363255,-0.00584839518468914,-0.004822481545147523,-0.007976980937016667
2018-05-10,-0.02389409093337706,0.029674103117363255,0.003087525569562787,-0.002591273728211883,-0.001156660242306843,0.004393303743161604
2018-05-11,0.029674103117363255,0.003087525569562787,-0.00929176145653553,-0.004227874662591218,0.003760781732931236,-0.006444016304558895
2018-05-14,0.003087525569562787,-0.00929176145653553,0.0036706949288878962,0.003847463751671082,-0.0072592025269245875,-0.006622123287147408
2018-05-15,-0.00929176145653553,0.0036706949288878962,0.004920316639596543,-0.0051799130989801205,-0.005972305975334152,-0.0024092507026535316
2018-05-16,0.0036706949288878962,0.004920316639596543,0.002520911888797451,-0.001508316078152356,0.00032203117663713647,-0.000814105638719871
2018-05-17,0.004920316639596543,0.002520911888797451,-1.541920860740828e-12,-0.001844325017984748,-0.002673907075717161,0.0003772105633219503
2018-05-18,0.002520911888797451,-1.541920860740828e-12,-0.002941684621946953,0.001623994892958705,-0.00033548856214057606,-0.0015294041522012306
2018-05-21,-1.541920860740828e-12,-0.002941684621946953,0.013378016042580083,0.00256587916903353,0.0026137372775526606,-0.00025456804478956154
2018-05-22,-0.002941684621946953,0.013378016042580083,-0.00152387659483431,0.0012428262089429775,0.0008574592194971298,0.0008483336930516985
2018-05-23,0.013378016042580083,-0.00152387659483431,-0.004028525562813251,0.0012662871952017825,0.003908095203786516,0.002188235391578701
2018-05-24,-0.00152387659483431,-0.004028525562813251,-0.015854490167815656,0.003716583228742542,0.0031374857550972523,-0.006830868298673054
2018-05-25,-0.004028525562813251,-0.015854490167815656,-0.0408455998989107,0.0017599994198163698,-0.004072206870756582,0.006315991762667072
2018-05-29,-0.015854490167815656,-0.0408455998989107,-0.017086725878643686,-0.003546721088913898,0.004699942090784796,0.0012118717257269757
2018-05-30,-0.0408455998989107,-0.017086725878643686,0.021936497450460946,0.006471832313164042,-0.0011738533283478512,0.0035286063278265737
2018-05-31,-0.017086725878643686,0.021936497450460946,-0.017301698120118707,0.0054505104549017035,0.00648657222619991,-0.0034838808453177515
2018-06-01,0.021936497450460946,-0.017301698120118707,-0.018517595180456523,0.004170368047180758,0.0005342896674579951,0.003159143932731828
2018-06-04,-0.017301698120118707,-0.018517595180456523,-0.016238071984417388,0.0008358595278680312,0.004172065401038188,-0.00032676164031709195
2018-06-05,-0.018517595180456523,-0.016238071984417388,0.011821586464810829,0.0034630976827251304,0.0020234223680137115,0.005878074467450332
2018-06-06,-0.016238071984417388,0.011821586464810829,-0.012130576425325031,0.002524555117046354,0.006431747984536051,-0.00016381198088661798
2018-06-07,0.011821586464810829,-0.012130576425325031,0.018672123189433648,0.007163935186894525,0.0011908056964032427,-0.0005779436475249172
2018-06-08,-0.012130576425325031,0.018672123189433648,-0.0031894021881256965,0.005472368024825723,0.0013353840017285104,-0.002742436478012286
2018-06-11,0.018672123189433648,-0.0031894021881256965,0.005461179382042452,0.0006025210610605948,-0.0034410575720640103,0.00395205832429778
2018-06-12,-0.0031894021881256965,0.005461179382042452,0.003925643524826947,-0.004261650420732989,0.004459577205257754,-0.0043470838982235934
2018-06-13,0.005461179382042452,0.003925643524826947,0.004210743546137558,0.0031710279291309916,-0.0013631095431497892,0.0033275213634060313
2018-06-14,0.003925643524826947,0.004210743546137558,0.0037444812333122857,0.0012476983631346695,0.0033261205785856084,0.00416285232554148
2018-06-15,0.004210743546137558,0.0037444812333122857,-0.02773958934310715,0.0033098100013780217,0.00496093400068061,0.0019713136765734103
2018-06-18,0.0037444812333122857,-0.02773958934310715,0.012069401567651015,0.0044875925417523325,0.0008221738475755134,-0.0022319952763047725
2018-06-19,-0.02773958934310715,0.012069401567651015,-0.011915785580445462,0.003327866520816819,-0.005099756678796054,0.006340166458149643
2018-06-20,0.012069401567651015,-0.011915785580445462,0.017518815152803836,-0.0040216936775457094,0.005468848067080673,0.000494908970465134
2018-06-21,-0.011915785580445462,0.017518815152803836,-0.010321768756546699,0.006797660189119837,-0.004256518408720037,-0.002124059443174376
2018-06-22,0.017518815152803836,-0.010321768756546699,0.0453402070144246,-0.003401978122988593,0.0006311950399553209,-0.004178704308066111
2018-06-25,-0.010321768756546699,0.0453402070144246,-0.00731746394614113,-0.0011200318067532869,-0.0034497516517459567,0.0031929682792473796
2018-06-26,0.0453402070144246,-0.00731746394614113,0.03535484271086426,-0.0005118218891291287,0.0024851807185463904,-0.0010407385500315984
2018-06-27,-0.00731746394614113,0.03535484271086426,0.031128146554072644,0.0015991833298657178,-0.0013999618451366197,-0.004403906741662327
2018-06-28,0.03535484271086426,0.031128146554072644,0.009438576511067212,-0.0002346523902043373,-0.00420538652354968,0.0059397835017220724
2018-06-29,0.031128146554072644,0.009438576511067212,0.009485125612805284,-0.002801282757283604,0.001611561398043462,-0.009795476047785363
2018-07-02,0.009438576511067212,0.009485125612805284,-0.002836196383156558,0.0056512912920937625,-0.011471126378431147,-0.0045693796673260435
2018-07-03,0.009485125612805284,-0.002836196383156558,0.002701406540064968,-0.006823392887388319,-0.005282019227041452,-0.010293185835863578
2018-07-05,-0.002836196383156558,0.002701406540064968,-0.016318177296830515,-0.0061552300452907376,-0.00831906396344255,-0.0007077326416343051
2018-07-06,0.002701406540064968,-0.016318177296830515,0.011721548401903184,-0.008261469104731512,-0.000902724084111844,0.0021227629178221835
2018-07-09,-0.016318177296830515,0.011721548401903184,0.000677318093638107,-0.002642613463647859,0.002616222122979228,-0.006540969905516123
2018-07-10,0.011721548401903184,0.000677318093638107,0.003514399807160661,-0.0025437066100646205,-0.007324407404711427,0.003429874752302828
2018-07-11,0.000677318093638107,0.003514399807160661,-0.051641297346080674,-0.0059337627979397295,-0.003185306728086747,-0.0006280926078893697
2018-07-12,0.003514399807160661,-0.051641297346080674,-0.0007107243357821881,0.0029793201609363737,-0.003342110408126227,-0.003004579572452839
2018-07-13,-0.051641297346080674,-0.0007107243357821881,0.009622376611407382,-0.0017241695687622164,-0.003936694616108099,0.0033053189959851037
2018-07-16,-0.0007107243357821881,0.009622376611407382,-0.04243100326383661,-0.004912257743512541,0.007016360418562466,0.0029321386905113837
2018-07-17,0.009622376611407382,-0.04243100326383661,0.0002936536318117116,0.002067750441199156,-0.0011371484110948241,-0.0003308713169542963
2018-07-18,-0.04243100326383661,0.0002936536318117116,0.009938814334237576,-0.001960988042874039,-0.0007696716608752773,0.003972311758059254
2018-07-19,0.0002936536318117116,0.009938814334237576,0.010128824388660885,-0.0038846859807264004,0.002666252131806386,0.008107689845424522
2018-07-20,0.009938814334237576,0.010128824388660885,0.01429412787548116,0.002590285829011672,0.008037570703522045,0.0037914607920506737
2018-07-23,0.010128824388660885,0.01429412787548116,-0.037156309871662796,0.008677674659545586,0.0008860811908362159,-0.004074983606339718
2018-07-24,0.01429412787548116,-0.037156309871662796,0.009236779277078421,0.002946064658307944,-0.0015312224371222935,0.006759373270407877
2018-07-25,-0.037156309871662796,0.009236779277078421,0.011319205714399766,-0.006500544378530022,0.008211704236876883,-0.0011408859367802511
2018-07-26,0.009236779277078421,0.011319205714399766,0.004463300874258806,0.0030143100885518586,0.0028123937230688347,-0.00024271050206056777
2018-07-27,0.011319205714399766,0.004463300874258806,-0.01330458094970243,0.0016868971317206577,0.0008357330181392597,-0.008963218390270056
2018-07-30,0.004463300874258806,-0.01330458094970243,0.02074706701719266,-0.002272414324841036,-0.009368161815469359,-0.0005024667376283455
2018-07-31,-0.01330458094970243,0.02074706701719266,-0.01972841169646621,-0.01065621872940847,0.0008449777210681602,-0.000470976792537579
2018-08-01,0.02074706701719266,-0.01972841169646621,-0.01612710765594489,-0.001003817594472184,-0.0004814170393969111,-0.0011963998634163967
