date,true_0,true_1,true_2,pred_0,pred_1,pred_2
2018-02-28,-0.014182306572176517,-0.021982354719989664,-0.010601241415221788,-0.0035120928725244135,-0.0008364846649948272,-0.006431683000283767
2018-03-01,-0.021982354719989664,-0.010601241415221788,0.004254080715971603,0.0015654304719471583,-0.0024542741967602233,-0.006759401759922118
2018-03-02,-0.010601241415221788,0.004254080715971603,0.02132196935542857,0.001336096703353077,-0.004995190824132574,-0.006747362735493581
2018-03-05,0.004254080715971603,0.02132196935542857,0.00047931621027060635,-0.004142817023978654,-0.0045651504355661175,0.005955663959891494
2018-03-06,0.02132196935542857,0.00047931621027060635,-0.02343536986864409,-0.007584356777327877,-0.0006578835454770758,-0.009442606798479759
2018-03-07,0.00047931621027060635,-0.02343536986864409,-0.0169872660810132,-0.0003182099906667871,-0.010936868366174348,0.002242389466170644
2018-03-08,-0.02343536986864409,-0.0169872660810132,0.03143674258123152,-0.01080490271832583,0.0035248810450199484,-0.009709817995827007
2018-03-09,-0.0169872660810132,0.03143674258123152,-0.011021312875320018,0.003801787605728514,-0.003515848993433096,0.00418990414166112
2018-03-12,0.03143674258123152,-0.011021312875320018,-0.010649631483093164,-0.008867157556738807,0.0033405212000247124,-0.001613010379533614
2018-03-13,-0.011021312875320018,-0.010649631483093164,0.004109482839357458,0.0012829296847793419,0.0030417468885366727,-0.008374729565679421
2018-03-14,-0.010649631483093164,0.004109482839357458,0.003765801195776859,0.001107038839567477,-0.008019857309455791,-0.004751460151856258
2018-03-15,0.004109482839357458,0.003765801195776859,0.018619644275622498,-0.0070812575873744985,-0.004069229450036404,-0.003986672540128408
2018-03-16,0.003765801195776859,0.018619644275622498,-0.004501599461460646,-0.004177528116596389,-0.00826731854590054,-0.005297366161821446
2018-03-19,0.018619644275622498,-0.004501599461460646,0.021362140231653674,-0.003606636613518181,-0.005587119483932108,0.005356151427411077
2018-03-20,-0.004501599461460646,0.021362140231653674,0.02753545938792499,-0.0050827892509976375,0.0022449014057740213,0.0003932254061090316
2018-03-21,0.021362140231653674,0.02753545938792499,-0.013439780321023413,0.004523500231648965,0.006100643027884873,0.003277234072265773
2018-03-22,0.02753545938792499,-0.013439780321023413,0.024275309138436507,0.004920296340506445,7.16618613761387e-05,-0.0064046605269865355
2018-03-23,-0.013439780321023413,0.024275309138436507,-0.005021726279548689,7.604340251278804e-05,-0.0051178923336172456,0.002293230101473386
2018-03-26,0.024275309138436507,-0.005021726279548689,-0.0045869809310974795,-0.004851532067734122,0.0020275989225955844,-0.0026448860843106014
2018-03-27,-0.005021726279548689,-0.0045869809310974795,-0.01342317635885037,0.0029215009858406,-0.0020959942551851338,-0.0017925777958007047
2018-03-28,-0.0045869809310974795,-0.01342317635885037,0.008660711012511313,-0.004683408311833953,-0.0032545302445070403,-8.354836163860293e-05
2018-03-29,-0.01342317635885037,0.008660711012511313,-0.030170217402255554,-0.0028451316030961987,-0.00026760310054996526,-0.0009601053172433049
2018-04-02,0.008660711012511313,-0.030170217402255554,0.007903930579471882,-0.004059628754600239,0.0017529764505526677,-0.008558653146319954
2018-04-03,-0.030170217402255554,0.007903930579471882,-0.0022067949626110744,0.0007144842497063997,0.0012031562098456267,-0.007519649270737538
2018-04-04,0.007903930579471882,-0.0022067949626110744,0.002679034112367388,-0.0005651445242922119,-0.00436470568219279,0.003600450526170939
2018-04-05,-0.0022067949626110744,0.002679034112367388,-0.023567907843492594,-0.005071597558492342,0.005126219595099719,-0.004865340986413545
2018-04-06,0.002679034112367388,-0.023567907843492594,0.0216776270314723,0.003390227619996045,-0.0013282017467303381,0.0016809481977198002
2018-04-09,-0.023567907843492594,0.0216776270314723,0.03242347176442445,-0.0008403314043451732,-0.0020026822770806345,0.0012385374469867667
2018-04-10,0.0216776270314723,0.03242347176442445,0.019799605452172638,-0.0023216258959837385,0.0017342507390076818,0.003853220365506079
2018-04-11,0.03242347176442445,0.019799605452172638,0.003734413559253985,0.0029574557198325077,0.0028275401904924117,-0.0050393445923418234
2018-04-12,0.019799605452172638,0.003734413559253985,0.0047598932398406155,0.005240808819302265,-0.005718443333641654,-0.004228916242067037
2018-04-13,0.003734413559253985,0.0047598932398406155,-0.017514318055801014,-0.004503744067917179,-0.004165826729102431,0.003527055887619877
2018-04-16,0.0047598932398406155,-0.017514318055801014,0.00452018325472769,-0.0016296937115830691,0.005163084652980276,-0.007719892449821564
2018-04-17,-0.017514318055801014,0.00452018325472769,0.028892984476288193,0.008523387088108252,-0.008776308744458757,0.0019507904794735648
2018-04-18,0.00452018325472769,0.028892984476288193,-0.002632233518139002,-0.007924162795242565,0.0018038266246387426,0.0035592001476358087
2018-04-19,0.028892984476288193,-0.002632233518139002,0.0013169828713126635,0.002095437309843683,-0.0009221789347341664,-0.0036145030501581756
2018-04-20,-0.002632233518139002,0.0013169828713126635,0.003795217363759546,-0.0008136921921631816,-0.004705199212415631,-0.002224854759093189
2018-04-23,0.0013169828713126635,0.003795217363759546,-0.013789320217386838,-0.0014616293481074267,0.001716121831340664,-0.0030317006663067715
2018-04-24,0.003795217363759546,-0.013789320217386838,0.005156417223407538,-0.001566240105058412,-0.0005137470850095354,0.006845754109344182
2018-04-25,-0.013789320217386838,0.005156417223407538,0.002055197862364809,0.00024974995632991295,0.005460653658204519,-0.004556498579106023
2018-04-26,0.005156417223407538,0.002055197862364809,-0.0013206695274610874,0.006789396097779985,-0.0004805173834411239,-0.00012322025150916246
2018-04-27,0.002055197862364809,-0.0013206695274610874,0.006877938324263886,-0.001085146978242837,-0.0030322967502765634,-0.0007097010961747544
2018-04-30,-0.0013206695274610874,0.006877938324263886,-0.019438000531076548,-0.0018056642866254346,-0.0020107016942080454,0.0037945039347570537
2018-05-01,0.006877938324263886,-0.019438000531076548,0.010060641572078166,-0.0010378264239555462,0.002316198771831126,0.0027429862553039783
2018-05-02,-0.019438000531076548,0.010060641572078166,0.007333562449637682,0.004233975480384209,0.0036543198151704373,-0.0045874729883358285
2018-05-03,0.010060641572078166,0.007333562449637682,0.018675797113356513,0.003147513278087306,-0.004226006373219333,0.0032253207737806765
2018-05-04,0.007333562449637682,0.018675797113356513,0.014382734131363406,-0.004059267360695849,0.0028148703465245865,-0.007985856766207845
2018-05-07,0.018675797113356513,0.014382734131363406,-0.023894091038991372,0.003786141121429654,-0.008351943032090227,-0.00011321991704675322
2018-05-08,0.014382734131363406,-0.023894091038991372,0.02967410212512809,-0.004835254943873018,-0.0008720348105917791,-0.004735973127218399
2018-05-09,-0.023894091038991372,0.02967410212512809,0.0030875254894993285,-0.0011307633299003092,-0.005550865268138952,0.0032628027929681312
2018-05-10,0.02967410212512809,0.0030875254894993285,-0.009291761558713618,-0.004649955618708001,0.004065718541471466,-0.005027862416887481
2018-05-11,0.0030875254894993285,-0.009291761558713618,0.0036706948465434876,0.00422860928483973,-0.004320384535332603,-0.004739588866032747
2018-05-14,-0.009291761558713618,0.0036706948465434876,0.0049203168578894636,-0.0026771241123664663,-0.0031874574796041995,-0.002672781086317237
2018-05-15,0.0036706948465434876,0.0049203168578894636,0.0025209118607804146,-0.0032335902753894852,-0.003241914573629465,-0.0002641540204783798
2018-05-16,0.0049203168578894636,0.0025209118607804146,-3.189366495513421e-12,-0.002515302612616721,-0.0003130315561734814,0.004998483407785652
2018-05-17,0.0025209118607804146,-3.189366495513421e-12,-0.0029416847877864415,-0.0005330925475056016,0.0004461724477407141,0.0001498793447757851
2018-05-18,-3.189366495513421e-12,-0.0029416847877864415,0.013378015882666664,-0.0002702164122233862,0.0011200877151900067,-5.921308059136319e-05
2018-05-21,-0.0029416847877864415,0.013378015882666664,-0.0015238765685060224,-0.0015047016342591643,-0.0007767876293214625,0.0028667575483383003
2018-05-22,0.013378015882666664,-0.0015238765685060224,-0.004028525481806916,-0.0007456440416702785,0.002691890952483949,0.002346807827661573
2018-05-23,-0.0015238765685060224,-0.004028525481806916,-0.015854489126139508,0.001327779874160424,0.0008320568633791317,-0.0074642609754865166
2018-05-24,-0.004028525481806916,-0.015854489126139508,-0.040845600402565976,0.0015396964543080618,-0.002687323411451039,0.005473900328598426
2018-05-25,-0.015854489126139508,-0.040845600402565976,-0.01708672571498731,-0.001967034763902868,0.005733346956312593,-0.0007500660776418322
2018-05-29,-0.040845600402565976,-0.01708672571498731,0.021936497372691516,0.006818435753786584,0.002984916437231925,0.003602846740535012
2018-05-30,-0.01708672571498731,0.021936497372691516,-0.017301697495445696,0.0011092723546837562,0.004074381196554202,-0.001821817586280253
2018-05-31,0.021936497372691516,-0.017301697495445696,-0.01851759504832925,0.004364850467345972,-0.001382626624864724,0.005637361959150319
2018-06-01,-0.017301697495445696,-0.01851759504832925,-0.016238072040333267,-0.0006004364928195182,-0.0009576381919238887,0.0019230662756817031
2018-06-04,-0.01851759504832925,-0.016238072040333267,0.011821586644426936,0.0019358657031212222,0.0025976240161838834,0.005367262490200651
2018-06-05,-0.016238072040333267,0.011821586644426936,-0.012130575469438503,0.0037956777450381474,0.005976915649249291,-0.00025505775570234043
2018-06-06,0.011821586644426936,-0.012130575469438503,0.018672122702025815,0.006801715166489017,0.003049012381826687,0.0045264849709469816
2018-06-07,-0.012130575469438503,0.018672122702025815,-0.003189402311541872,0.0030749719107019398,-0.003161507309535236,-0.0064597320626400825
2018-06-08,0.018672122702025815,-0.003189402311541872,0.005461179191173055,-0.0011789775601996778,-0.005813001112844855,0.003411517104533085
2018-06-11,-0.003189402311541872,0.005461179191173055,0.003925643487973525,-0.004585912947318269,0.001235105824688451,0.0013744634896889305
2018-06-12,0.005461179191173055,0.003925643487973525,0.004210743683588113,0.0011178669784438528,-0.0027038082288209407,0.001931821798919153
2018-06-13,0.003925643487973525,0.004210743683588113,0.0037444811151423354,-0.0033579623317967437,0.0015113302724001833,0.0015315357552010956
2018-06-14,0.004210743683588113,0.0037444811151423354,-0.02773958854773369,0.0009752478594401779,0.002844722778861976,-0.00015179196720131093
2018-06-15,0.0037444811151423354,-0.02773958854773369,0.012069401355786137,0.004579250640712553,-0.00011929837174293835,-0.002159377490685579
2018-06-18,-0.02773958854773369,0.012069401355786137,-0.011915785825748662,0.0018503006568994888,-0.0021436518164873507,0.004955236003970084
2018-06-19,0.012069401355786137,-0.011915785825748662,0.01751881540578676,-0.004798380167232085,0.0030452911764645442,-0.0035845019567824258
2018-06-20,-0.011915785825748662,0.01751881540578676,-0.010321768741819597,0.0057187983319822505,-0.0026212025451340165,-0.002032349693016772
2018-06-21,0.01751881540578676,-0.010321768741819597,0.04534020536160254,-0.002027184711807507,-0.0023136781097198474,-0.0033235485612557293
2018-06-22,-0.010321768741819597,0.04534020536160254,-0.007317464499302632,-0.002265366151885576,-0.001992716048268067,0.0024824331287231806
2018-06-25,0.04534020536160254,-0.007317464499302632,0.03535484282953121,-0.0009351306227529258,0.0017179118830204796,0.0035251621691627065
2018-06-26,-0.007317464499302632,0.03535484282953121,0.031128146742474307,0.003331031010493576,0.002341702418853878,-0.004629999404113056
2018-06-27,0.03535484282953121,0.031128146742474307,0.009438576836119868,0.001142627860205937,-0.0038529186403705134,0.005712866288611375
2018-06-28,0.031128146742474307,0.009438576836119868,0.009485126098785015,-0.005930925671627167,0.007032337030787144,-0.008220076011661831
2018-06-29,0.009438576836119868,0.009485126098785015,-0.0028361964627688177,0.005806862899391323,-0.007497075110060288,-0.002388623970413311
2018-07-02,0.009485126098785015,-0.0028361964627688177,0.0027014065187782924,-0.007412416068278148,-0.0049189899835111635,-0.009100738243640612
2018-07-03,-0.0028361964627688177,0.0027014065187782924,-0.01631817622308537,-0.004555217862460781,-0.00794071852356781,-0.0019428744655366759
2018-07-05,0.0027014065187782924,-0.01631817622308537,0.01172154820427926,-0.010373913130829214,-0.0024881793521748393,0.0035640282118186697
2018-07-06,-0.01631817622308537,0.01172154820427926,0.0006773180902311987,-0.0015142234997500483,0.0010973320476638632,-0.006024115625295821
2018-07-09,0.01172154820427926,0.0006773180902311987,0.0035143999018844418,0.000993732851688788,-0.006900441130421914,0.0008602310997695636
2018-07-10,0.0006773180902311987,0.0035143999018844418,-0.05164129733689512,-0.006821759486225742,0.001751420549007121,0.00029954924445595925
2018-07-11,0.0035143999018844418,-0.05164129733689512,-0.0007107243556585261,-0.0009200687938815623,-0.0009371843408022297,-0.002949765757062907
2018-07-12,-0.05164129733689512,-0.0007107243556585261,0.009622376592554115,-0.0026680008960280853,-0.0025744986821880575,0.0032725377512791342
2018-07-13,-0.0007107243556585261,0.009622376592554115,-0.04243100234535193,-0.003974215968957746,0.004711463217065468,-0.00012079578074917873
2018-07-16,0.009622376592554115,-0.04243100234535193,0.00029365362393936724,0.0036544515583666597,0.002443039753328241,0.00042654518618797467
2018-07-17,-0.04243100234535193,0.00029365362393936724,0.00993881439107334,4.5319701305301013e-05,0.0036617528670884335,0.002513311070257392
2018-07-18,0.00029365362393936724,0.00993881439107334,0.01012882407543443,0.0005907936313820594,0.008567570732506809,0.008922985799495199
2018-07-19,0.00993881439107334,0.01012882407543443,0.014294127833051834,0.006364709306364926,0.009339237426811163,0.0012895006466564856
2018-07-20,0.01012882407543443,0.014294127833051834,-0.03715631000968523,0.008994934142520523,0.006467835432679796,-0.00010825983970210395
2018-07-23,0.014294127833051834,-0.03715631000968523,0.009236779375283692,0.001925407777024394,0.0005458126436842362,0.009095965336043009
2018-07-24,-0.03715631000968523,0.009236779375283692,0.011319205202925106,-0.003429681024113898,0.007814084599281106,0.0008823227419917981
2018-07-25,0.009236779375283692,0.011319205202925106,0.004463301150011309,0.006227853322276314,0.004193999699274822,0.000545857232996892
2018-07-26,0.011319205202925106,0.004463301150011309,-0.013304580125739778,0.0019010376254248755,0.0014132498925029152,-0.006197628613802103
2018-07-27,0.004463301150011309,-0.013304580125739778,0.02074706652399326,0.002494080523103932,-0.007664580464837207,0.0005504773786996499
2018-07-30,-0.013304580125739778,0.02074706652399326,-0.019728411489306055,-0.008182673902281919,0.00032233784778115833,-0.0035188002570009243
2018-07-31,0.02074706652399326,-0.019728411489306055,-0.016127106833889095,0.0005252097715701293,0.0016712890097443295,0.0025266160532135614
