date,true_0,pred_0
2025-09-09,0.005198192469510564,0.0046856099601748115
2025-09-10,0.012078413811202759,-5.996944831189192e-05
2025-09-11,-0.01646260497819706,-0.0008211782163945694
2025-09-12,0.0058413276202303015,0.0009349607349463952
2025-09-15,0.006450594514941144,0.003542656285954747
2025-09-16,0.01293637723784557,0.0019475264283825107
2025-09-17,-0.0102074248367423,3.5091792948873467e-05
2025-09-18,-0.00659431418130599,0.0022512849250959873
2025-09-19,-0.01201313076770398,-9.37135340322342e-05
2025-09-22,0.0009794319638775546,-0.004883340822748909
2025-09-23,0.010388017808899029,0.003960446477181844
2025-09-24,0.011878149090514422,0.005016941999095336
2025-09-25,0.0014350635904118124,-0.004412406467849148
2025-09-26,0.009830426269317133,-0.0029631829978188705
2025-09-29,-0.023951328757519274,-0.0015871080648178666
2025-09-30,-0.013503824954627477,-0.002805891634472177
2025-10-01,-0.0057495023677472164,-0.005071615012529643
2025-10-02,-0.01276648378550938,0.0038660486246855164
2025-10-03,0.003996674688500994,0.0008017458105930706
2025-10-06,0.011730824102414987,9.611872293442282e-05
2025-10-07,-0.002631580483617629,0.0025495531155291093
2025-10-08,0.007220248032365494,-0.0006438048282716855
2025-10-09,-0.0100239112278505,-0.00022783778080303005
2025-10-10,-0.033588379925393326,0.0033171310096082947
2025-10-13,0.01205345234397881,0.000578603434066715
2025-10-14,-0.010346967047103599,0.007030878624648339
2025-10-15,-0.004100466948689468,-0.00496964169268998
2025-10-16,-0.013270337303516839,0.0016519866550941526
2025-10-17,0.007948892962318366,-0.0012789716656482182
2025-10-20,-0.0006887052545045805,-0.004027837407474954
2025-10-21,-0.0008615491264494008,0.0012132670218607308
