date,true_0,pred_0
2025-09-15,0.006450594514941144,0.003588503555627089
2025-09-16,0.01293637723784557,0.004657130694689091
2025-09-17,-0.0102074248367423,0.0005659769353333961
2025-09-18,-0.00659431418130599,0.005800054855971006
2025-09-19,-0.01201313076770398,-0.0021907791984815553
2025-09-22,0.0009794319638775546,-0.0022460045641645213
2025-09-23,0.010388017808899029,0.005519043096421748
2025-09-24,0.011878149090514422,0.005178225167283579
2025-09-25,0.0014350635904118124,-0.0038869876299881174
2025-09-26,0.009830426269317133,-0.0030508878918052837
2025-09-29,-0.023951328757519274,-0.005424962623567447
2025-09-30,-0.013503824954627477,-0.00362605762527964
2025-10-01,-0.0057495023677472164,-0.0034431299561842555
2025-10-02,-0.01276648378550938,0.004925303966229791
2025-10-03,0.003996674688500994,0.001489061829721389
2025-10-06,0.011730824102414987,-0.0017393205034488873
2025-10-07,-0.002631580483617629,0.0035695029820814136
2025-10-08,0.007220248032365494,0.0008989820339244596
2025-10-09,-0.0100239112278505,-0.001006378741641282
2025-10-10,-0.033588379925393326,0.009273430027292529
2025-10-13,0.01205345234397881,-0.00032032727992985894
2025-10-14,-0.010346967047103599,0.010654131653219158
2025-10-15,-0.004100466948689468,-0.004515996520837151
2025-10-16,-0.013270337303516839,0.004782606030969862
2025-10-17,0.007948892962318366,0.0042887487610616904
2025-10-20,-0.0006887052545045805,-0.006108167706359982
2025-10-21,-0.0008615491264494008,0.0016675767746927254
