date,true_0,true_1,true_2,true_3,true_4,true_5,true_6,true_7,true_8,true_9,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9
2017-08-10,0.009211259350349934,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.004539407239097776,0.002520228307967229,-4.5540629505567656e-05,0.0064640163198057075,0.006072861411415969,-0.0015918233019346206,0.00491359543520352,-0.004160762535037816,0.004824098610478141,-0.002697190472912352
2017-08-11,-0.02033715720409875,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,0.0011209152496384073,-0.0038049842743745955,0.004680560438699181,0.001578114534101461,-0.005331659347742967,0.002464080689567491,-0.004080140378353029,0.004786832563743509,-0.00017443730879947064,-0.0054111282115296795
2017-08-14,0.00870907876322923,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.004643565713737141,0.0024069536360941998,0.006115846408701357,-0.006448638277646734,-0.0007696741266451225,0.003186922311485075,-0.0012187374588447629,-0.004305349972983408,0.0034482263022935214,0.005088008308929898
2017-08-15,-0.011356804483535474,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.003569117962623535,0.0026923983077710395,-0.0038848501675204142,0.002521784749443908,-0.0012035538755031203,0.003638940416804902,-0.0014145900079514159,-0.008214860276926151,0.010455918674684123,-0.0021324253884125602
2017-08-16,0.01115492935622607,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.003073474861649787,-0.005437576198102401,0.005047494036504807,-0.0010886442021736976,-0.001421276335113776,-0.0031730244005361177,-0.004555092958392232,-0.00047279776307478804,0.0025069377231745817,0.00618886633504677
2017-08-17,-0.00383928969873511,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.006442704074551331,-0.001447210127271734,-0.0010142571702019135,0.0034611040197471887,-0.010337955157250514,-0.005508599459121464,0.0029212484780478413,-0.003968798299978678,0.008573741785392141,0.002102616234175524
2017-08-18,-0.004464313617251172,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.0034916670014543665,-0.0035519991824948085,0.0022772706370949762,-0.004031383157311854,-0.0014658206535085475,-0.0007738845096129095,-0.006171284294006737,0.005779819188802899,0.004269590777671096,0.0007991125154140129
2017-08-21,0.007900355515469483,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,-0.00505233065597599,0.0021301579412447503,-0.002591110023419905,-0.010135270769541412,0.003752417022921321,-0.0011551894543605178,0.0017923075538903766,-0.0005188179832190396,0.00037355211542728424,-0.007343685714799889
2017-08-22,-0.019766329052940037,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.000892105130632633,-0.004153941045115398,-0.0038093469179216227,0.0017446105776155196,-0.006470157052937855,0.004633888071735926,-0.005405328631263202,-0.001125850046587105,-0.00830737783635835,0.009908396110909554
2017-08-23,0.004722234843150022,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,-0.004153228336021082,-0.0013072004954292947,0.002351839985812352,-0.0026723880164530992,0.003684252157315372,0.0031101622821878973,-0.00277336701663282,-0.01083696598867195,0.00621399868942771,0.020074575819841643
2017-08-24,-0.025517329915695584,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.007499766126822464,3.7939922592334524e-05,-0.0010907161878929695,0.0020402871242218997,-0.002123507525881405,0.004458015224228463,-0.012521042145611911,0.004227130233491979,0.02316509266598472,-0.0015623074266695469
2017-08-25,-0.0008410554519932628,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,0.0002083162711754487,-0.0007651403249292329,0.0059585813877750474,-0.0033806459185167573,-0.000984583905011845,-0.009602571835020446,0.005913743346844436,0.017879143846076875,-0.003243613556925007,-0.0027658117603019342
2017-08-28,-0.01632579717103732,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.003781940733566543,0.002634617397696826,0.0053328307219552345,-0.0029026092518512395,-0.009823941439439631,0.008687457760977107,0.018726111495782544,-0.0011049955665654592,-0.0009628899220683713,-0.0029645605899894676
2017-08-29,0.006604860595189786,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,-0.001027834368437162,0.0006142773960397829,0.0013342745257709037,-0.011415883028097066,0.007885544124654873,0.017149829349771138,-0.0016095494209771232,-0.0032943228089856147,-0.005954041923161003,0.009182702752729484
2017-08-30,0.02970925956081499,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0008721592583389854,-0.00011833409973534406,-0.004940103090545065,0.0005499528356048557,0.016638206447013006,-0.003942188694020428,-0.00029783271977735837,-0.0023548397595722762,0.009490973912899289,-0.009597450408255834
2017-08-31,-0.023780826445832806,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,-0.00577428589095178,-0.013772488764230154,0.010568739084498048,0.017159846152133073,0.000842609187435548,-0.0026029435140641727,-0.005752514787844944,0.010411731430744685,-0.011130282496300107,-0.00680925324139093
2017-09-01,0.00568371216720478,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,-0.01410251194994013,0.008045610668248385,0.01693206288577322,-0.006077025996604785,-0.004757935365945984,0.000601992657951898,0.0056697574671197015,-0.00796263756780483,0.004580964022171617,-0.0003769910331746156
2017-09-05,0.016033431745719553,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,0.0026154559617282695,0.016538967104940776,-0.007155979736602247,-0.005690023518574658,-0.0037254095840859995,0.009672313023187705,-0.009304537049206281,-0.005779333527128345,0.00016655313804190714,0.008387635443161743
2017-09-06,-0.020451385034396904,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,0.011114511551496573,-0.006956323282681724,0.0006215477937042467,-0.003976174839104852,0.005822739754306528,-0.005357693027160356,-0.005132067325604204,-0.002403499793009681,0.002149020255366147,-0.0016981154044308341
2017-09-07,0.009234127233563025,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,-0.007781260302383081,-0.0035027769007718876,0.0022436107903913587,0.007787561022349897,-0.008882351938703091,-0.005110821395511816,2.791826085020904e-05,0.007180651073406199,0.007182340697895452,-0.0032405006739716496
2017-09-08,-0.027532514159966867,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,-0.0027302450568169327,-0.005039256763544342,0.0069129467389583395,-0.007871640454440507,-0.0073427339961911154,-0.002798471114617849,0.005861069825325402,0.003010477496931719,0.003912606310858857,0.0032278202949680163
2017-09-11,-0.0027955083325192035,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,-0.006791200104059445,0.009191054407480154,-0.007009738309622118,-0.009418603620072996,-0.004801595277146444,0.005838750872096571,0.0011719257832707034,-0.0017017329430156216,0.00740023386573236,0.006215511216505648
2017-09-12,-0.01038961936750669,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.0010350230051506468,-0.007818848867980595,-0.011787851663686174,-0.0039437660128342125,0.002860516664359888,-0.001062107306941231,-0.002579743033273735,0.0005679507199838276,0.006863471769465616,0.004792241233870376
2017-09-13,0.02725792038788374,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-0.0067917479541814395,-0.005507537594561751,0.0009548068766771663,0.005592629744721592,-0.0022793689058414083,0.0024446113128766176,0.0021853194654203067,0.003137966755741391,0.003863628437961714,-0.007964409981734331
2017-09-14,0.0012695305738291505,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,-0.004923812288428616,-0.0014359669613318497,0.006987667448369736,-0.0007804988459576621,-0.004701435172517011,0.0037980113273909013,0.002202881625375708,0.006656040307243461,-0.006847351501977107,0.008251444654227827
2017-09-15,0.02855838267457837,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.003045253657629599,0.0021748822366835408,0.003589916109830403,-0.005730218871677748,0.0023181697004401812,0.0034788853917422057,-0.004151208273679009,-0.0117927650369879,0.010175302067190143,-0.006497412056575959
2017-09-18,0.010222949909731984,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.0018336443214066365,0.004864382872240976,-0.0033533477203880895,0.0010013296827168416,0.0045021902297289074,0.0026304125940174038,-0.009228917894391142,0.006030293240964529,-0.007277408088477526,0.019007191004233738
2017-09-19,-0.0014247740089872467,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,-0.0008415123237195056,-0.0013532311542420992,0.0011764137808288901,-0.005775721387854878,0.001793095853343181,-0.008039142209676544,0.0023564862731807537,-0.00986472063807352,0.014223595549408856,0.00897347439969984
2017-09-20,-0.033346800710665,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,-0.001156331768658908,0.005354542792591632,0.005859233699522317,0.00013201032396033103,-0.008895380116965558,0.0022527493047784816,-0.009457639921012602,0.016290099167919972,0.007571829018857573,-0.008655402326011133
2017-09-21,0.012349650090202141,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.0019951402426837514,0.002209986039211325,0.004404470973770463,-0.011043703459412368,0.00030193601002522093,-0.003603411064935267,0.012133023960755128,0.00947683563622931,-0.00938826452980858,-0.013885718801796268
2017-09-22,0.003323014832952957,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,0.006709675626085734,0.0016654455150791117,-0.00684423501948287,-0.007173318005114888,-0.007309739164665149,0.016464577553290376,0.009746947343617971,-0.0031855911176577197,-0.011371036348268342,0.003380205058368699
2017-09-25,0.021942687143189428,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,-0.005312090443746751,-0.010276448362411015,-0.001307809447757734,-0.010985424732834398,0.01067638479434233,0.01382653451434258,-0.007238757658320298,-0.009079613258121805,0.006794910594408736,0.004081996025286657
2017-09-26,0.011896744338101211,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.010252042755333824,0.0001439194049630867,-0.006545974182501417,0.008851746566023312,0.012549450525757878,-0.007744576661362895,-0.00805999578981297,0.006608588279725514,0.0032621307586857633,-0.008775948790370717
2017-09-27,-3.189366495513421e-12,0.00040058120288088246,-0.00865269619117726,0.01862088251768535,0.0027733582813674515,0.0021737194050021323,0.030329175370867698,-0.006532434869433935,0.004999241831049149,-0.011186269035245448,-0.005629473841655252,-0.01354258752801628,0.011390209746331592,0.007341562789198427,-0.014233287589573594,-0.003223777207041378,0.006422540969965553,0.00996540923891398,-0.007522068882117333,-0.004261591074408737
